"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-17 00:00:00",1,290.4,9.999e+20,9.999e+20,9.999e+20,80.9,1.62,1.23,0.01038,96054.766
"2019-05-17 06:00:00",1,286.5,323,1,0,96.700005,0.84999996,1.9599999,0.00964,96124.04
"2019-05-17 12:00:00",1,289.1,326,25,1.1e-05,88.200005,0.66999996,2.48,0.01041,96140.62
"2019-05-17 18:00:00",1,301.80002,370,622,2e-06,43.600002,-0.44,3.8,0.01121,95991.56
"2019-05-18 00:00:00",1,295.7,379,533,5.1e-05,80.5,-1.35,2.45,0.014339999,96103.5
"2019-05-18 06:00:00",1,290.1,357,1,0,95.200005,-0.64,2.1299999,0.01196,96270.89
"2019-05-18 12:00:00",1,291.80002,330,37,0,84.3,-0.77,1.66,0.0117999995,96446.44
"2019-05-18 18:00:00",1,300.2,363,758,1e-04,73.1,1.6899999,0.98999995,0.01701,96525.29
"2019-05-19 00:00:00",1,295.7,385,503,8.8e-05,79.5,0.98999995,-0.049999997,0.0141199995,96437.4
"2019-05-19 06:00:00",1,290.30002,356,1,5.2e-05,90.8,1.6899999,0.96,0.01155,96520.33
"2019-05-19 12:00:00",1,292.9,345,36,0,92.4,1.17,0.45999998,0.01383,96539.05
"2019-05-19 18:00:00",1,300.2,369,749,7.4999996e-05,61.8,4.35,0.78999996,0.01444,96512.414
"2019-05-20 00:00:00",1,294.80002,375,546,0.000146,90.200005,2.6599998,0.22999999,0.01521,96334.43
"2019-05-20 06:00:00",1,291,353,1,7e-06,97.9,2.24,1.31,0.01297,96342.54
"2019-05-20 12:00:00",1,291.6,342,36,0,94.1,2.55,2.08,0.01296,96304.9
"2019-05-20 18:00:00",1,300.80002,377,681,1.7e-05,52.2,2.6499999,3.6,0.01268,96150.23
"2019-05-21 00:00:00",1,293.9,384,477,7.2e-05,83.9,0.35999998,2.28,0.013379999,96106.27
