forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-24 18:00:00,1,300.80002,9999e17,9999e17,9999e17,61,-0.11,-1.15
2018-07-25 00:00:00,1,295,397,428,2.05e-4,96.6,0.76,-0.95
2018-07-25 06:00:00,1,291,370,2,7.9e-5,99.1,0.93,0.64
2018-07-25 12:00:00,1,293.2,369,21,1.9e-5,96.8,-0.39999998,0.34
2018-07-25 18:00:00,1,299,391,642,2.01e-4,83.4,1.06,-0.45999998
2018-07-26 00:00:00,1,295.9,402,386,3.38e-4,94.8,-0.56,0.52
2018-07-26 06:00:00,1,291.72,370,2,1.16e-4,97.8,-0.78999996,1.54
2018-07-26 12:00:00,1,291.80002,351,27,0,97.5,-1.26,1.51
2018-07-26 18:00:00,1,305.27,368,727,0,39.2,-0.56,1.2099999
2018-07-27 00:00:00,1,298.03,408,446,0,75.3,0.53999996,0.07
2018-07-27 06:00:00,1,292.12,371,2,0,80.1,-0.14,1.56
2018-07-27 12:00:00,1,294.2,356,25,0,72.9,-0.96,1.14
2018-07-27 18:00:00,1,304.30002,407,463,2e-6,40.100002,1.5,0.59999996
2018-07-28 00:00:00,1,296.7,405,393,1.82e-4,84.700005,-0.53999996,1.64
2018-07-28 06:00:00,1,291.41998,364,2,4.3e-5,95.200005,-1.15,1.73
2018-07-28 12:00:00,1,291.80002,362,14,0,93.6,-1.42,1.5699999
2018-07-28 18:00:00,1,303.4,375,691,0,38.3,-1.1,1.52
2018-07-29 00:00:00,1,296.9,404,368,1e-6,63,-1.65,0.81
2018-07-29 06:00:00,1,290.2,353,2,0,75,-1.4399999,1.4599999
2018-07-29 12:00:00,1,291.7,361,16,0,73.8,-1.5999999,0.71999997
2018-07-29 18:00:00,1,302.2,378,614,0,44.2,1.66,-1.43
2018-07-30 00:00:00,1,296.1,392,528,2.06e-4,87.4,1.17,-1.42
2018-07-30 06:00:00,1,292.5,384,1,7.3e-5,97.6,1.11,-0.56
2018-07-30 12:00:00,1,294,382,9,1.17999996e-4,97.4,1.0699999,-0.69
2018-07-30 18:00:00,1,298.7,409,464,1.78e-4,86.3,3.29,0.049999997
2018-07-31 00:00:00,1,295.80002,399,484,3.66e-4,97.6,1.9,-0.62
2018-07-31 06:00:00,1,294.2,393,1,2.47e-4,98.5,2.4099998,0.72999996
2018-07-31 12:00:00,1,294.2,400,10,7e-6,97.3,2.86,0.59
2018-07-31 18:00:00,1,302.7,395,618,1.6e-5,51.8,4.91,2.33
2018-08-01 00:00:00,1,295.4,409,435,5e-4,92.5,3.21,1.3199999
2018-08-01 06:00:00,1,293.4,403,1,7.78e-4,97.6,1.74,1.3
2018-08-01 12:00:00,1,293.2,402,1,5.9999997e-4,99.3,1.7199999,-0.44
2018-08-01 18:00:00,1,294.6,407,60,0.001795,97.5,4.1,-0.04
2018-08-02 00:00:00,1,295.6,410,168,4.17e-4,97.1,2.08,0.58
2018-08-02 06:00:00,1,292.4,389,0,6.17e-4,98.6,1.26,0.61
2018-08-02 12:00:00,1,293.9,398,6,3.9e-5,98.200005,1.15,0.56
2018-08-02 18:00:00,1,298.9,402,561,1.44e-4,86.3,2.5,0.59999996
2018-08-03 00:00:00,1,296.30002,403,412,2.51e-4,96.6,1.41,-0.03
2018-08-03 06:00:00,1,293.5,389,1,2.1e-5,99,1.4,0.06
2018-08-03 12:00:00,1,293.7,380,18,1e-6,98.5,1.43,-0.19999999
2018-08-03 18:00:00,1,301.4,408,498,6e-6,60.5,2.46,0.38
2018-08-04 00:00:00,1,297.30002,401,500,1.16e-4,91.1,1.41,-0.31
2018-08-04 06:00:00,1,292.80002,382,1,8.4e-5,97.8,1.26,0.22999999
2018-08-04 12:00:00,1,294.5,372,18,1.7e-5,96.3,0.76,0
2018-08-04 18:00:00,1,301.9,402,551,4.2e-5,60.7,1.6999999,-1.29
2018-08-05 00:00:00,1,296.6,392,529,4.62e-4,92.8,0.72999996,-1.38
2018-08-05 06:00:00,1,291.5,372,1,1.79e-4,97.6,0.049999997,-1.09
2018-08-05 12:00:00,1,293.80002,382,10,1.1e-5,97.9,-0.089999996,-1
2018-08-05 18:00:00,1,301,397,567,3.9e-5,60.4,1.92,-2.03
2018-08-06 00:00:00,1,297.2,393,525,6.2e-5,83.8,1.17,-1.22
2018-08-06 06:00:00,1,291.1,374,1,1.2e-5,97.4,0.53,-0.65999997
2018-08-06 12:00:00,1,293.9,364,18,1e-6,96,0.17,-0.62
2018-08-06 18:00:00,1,301,394,597,3.2e-5,63.600002,1.39,-1.27
2018-08-07 00:00:00,1,297.5,404,432,3.8e-5,83.4,1.12,-0.9
2018-08-07 06:00:00,1,291.7,373,1,1e-6,95.9,0.98999995,-0.53
2018-08-07 12:00:00,1,294.4,369,19,0,91.8,0.26,-0.45
2018-08-07 18:00:00,1,301.80002,386,631,1.7e-5,55.4,2.21,-1.01
2018-08-08 00:00:00,1,297.5,397,479,3.6e-5,82.200005,1.67,-0.5
2018-08-08 06:00:00,1,293.2,383,1,0,94.4,1.27,0.66999996
2018-08-08 12:00:00,1,294.1,367,21,0,93,0.81,0.96999997
2018-08-08 18:00:00,1,302.7,388,665,1.7e-5,53.7,2.4199998,0.19
2018-08-09 00:00:00,1,296.4,403,448,2.42e-4,90.5,0.19999999,-0.04
2018-08-09 06:00:00,1,292.80002,390,0,1e-5,93.200005,1.29,0.57
2018-08-09 12:00:00,1,293.7,369,20,3e-6,96.1,0.19999999,1.42
2018-08-09 18:00:00,1,301.1,388,668,1.15e-4,70.4,1.8499999,0.66999996
2018-07-24 18:00:00,2,300.80002,9999e17,9999e17,9999e17,63.100002,0.11,-1.18
2018-07-25 00:00:00,2,294.9,399,421,2.11e-4,96.700005,0.75,-1.02
