"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-12 12:00:00",1,269.19998,9.999e+20,9.999e+20,9.999e+20,78.1,-0.24,-0.5,0.00225,98195.52,9.999e+20
"2019-12-12 18:00:00",1,276.31,219,320,0,57.3,1.09,-1.88,0.0027899998,98080.18,0
"2019-12-13 00:00:00",1,270.85,224,190,0,88,0.59,-1.62,0.00288,97971.555,16
"2019-12-13 06:00:00",1,270.09,221,0,1e-06,89.200005,-0.45999998,-0.19,0.0027599998,97651,48
"2019-12-13 12:00:00",1,272.94998,307,0,0.000239,94.8,-1.01,-0.29999998,0.00366,97173.43,98
"2019-12-13 18:00:00",1,275.75,321,30,0.00036,96.8,-1.0799999,-0.19999999,0.0046,96670.164,99
"2019-12-14 00:00:00",1,276.62,335,20,0.000452,99,-1.86,-0.22,0.0050299997,96057.15,100
"2019-12-14 06:00:00",1,277.4,338,0,0.000471,98.9,-0.85999995,1.12,0.0053499998,95285.45,100
"2019-12-14 12:00:00",1,278.52,315,0,9.2e-05,98.4,0,2.37,0.00579,94820.55,82
"2019-12-14 18:00:00",1,281.88998,322,150,5.5e-05,86.1,-2.1499999,5.08,0.0063899998,94866.375,86
"2019-12-15 00:00:00",1,277.34,267,160,0,94.700005,0.35,3.11,0.00511,95251.74,24
"2019-12-15 06:00:00",1,276.6,246,0,0,88.1,-1.92,4.06,0.0044899997,95474.12,4
"2019-12-15 12:00:00",1,274.24,247,0,0,97.3,0.9,1.91,0.0041799997,95973.14,35
"2019-12-15 18:00:00",1,282.47,255,300,0,67.700005,-0.24,4.3199997,0.00515,96228.99,7
"2019-12-16 00:00:00",1,276.56,272,140,0,92.9,-0.96,1.56,0.00468,96546.01,23
"2019-12-16 06:00:00",1,276.6,268,0,2e-06,89.3,-1.13,-0.099999994,0.00451,96678.24,16
