"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-17 18:00:00",1,309.2,9.999e+20,9.999e+20,9.999e+20,31.300001,1.3,-0.42,0.01229,96393.71,9.999e+20
"2019-08-18 00:00:00",1,298.6,398,508,3.9e-05,70.700005,1.92,-0.28,0.015,96298.625,4
"2019-08-18 06:00:00",1,293.80002,380,0,3.8e-05,92.4,1.05,1.51,0.014649999,96371.35,0
"2019-08-18 12:00:00",1,294.80002,367,17,1e-05,86.8,-1.02,1.09,0.01456,96451.12,0
"2019-08-18 18:00:00",1,304.1,395,673,0.000102,58.7,1.26,-0.72999996,0.01725,96420.15,1
"2019-08-19 00:00:00",1,298.7,414,459,7e-05,68.3,0.47,1.35,0.014579999,96300.75,18
"2019-08-19 06:00:00",1,294.30002,382,0,0,78.3,-0.71999997,1.55,0.01279,96389.195,20
"2019-08-19 12:00:00",1,295.2,369,17,0,76.700005,-0.79999995,1.48,0.0132,96548.74,10
"2019-08-19 18:00:00",1,308.5,397,672,4.9e-05,38.3,-0.25,-0.84,0.014389999,96483.23,18
"2019-08-20 00:00:00",1,299.30002,422,393,7.7e-05,66.6,1.4599999,0.42999998,0.014769999,96452.555,72
"2019-08-20 06:00:00",1,295.2,387,0,6e-05,75.200005,-0.04,1.81,0.01296,96589.125,45
"2019-08-20 12:00:00",1,296,375,15,0.000117,78.200005,-0.68,1.4599999,0.014099999,96699.33,35
"2019-08-20 18:00:00",1,306.4,402,666,5.8999998e-05,41.5,2.18,0.12,0.01387,96623.59,14
"2019-08-21 00:00:00",1,299.5,424,361,0.000105,71,1.3399999,1.1899999,0.015829999,96565.46,54
"2019-08-21 06:00:00",1,294.9,388,0,6e-06,83,0.26,1.89,0.014079999,96560.125,36
"2019-08-21 12:00:00",1,294.6,372,16,6.6e-05,85.200005,-0.57,1.79,0.014169999,96606.61,32
"2019-08-21 18:00:00",1,303.5,397,667,9.8e-05,65.8,-0.47,2.52,0.018579999,96467.3,4
"2019-08-22 00:00:00",1,298.5,410,459,3.8e-05,71.1,-0.47,1.48,0.01504,96303.8,63
"2019-08-22 06:00:00",1,294.6,380,0,5.8e-05,85.4,-0.29,1.93,0.0142,96215.63,25
"2019-08-22 12:00:00",1,294.2,369,15,6e-06,88.6,-0.82,1.7199999,0.01442,96309.625,35
"2019-08-22 18:00:00",1,304.1,387,653,9.3e-05,42.100002,0.099999994,2.95,0.012379999,96123.77,25
"2019-08-23 00:00:00",1,297.6,404,356,1.6e-05,68.3,-1.3,2.2,0.01371,96106.125,52
"2019-08-23 06:00:00",1,292.1,372,0,2.5e-05,94.5,-1.4,1.3399999,0.01346,96252.35,63
"2019-08-23 12:00:00",1,291.9,356,14,0,94.1,-1.87,-0.29999998,0.01318,96535.02,67
"2019-08-23 18:00:00",1,298.1,390,310,7e-06,49.9,-0.07,-2.18,0.01023,96647.89,78
"2019-08-24 00:00:00",1,294.4,358,494,0,64.700005,1.61,-1.7199999,0.0106,96686.69,10
"2019-08-24 06:00:00",1,286.2,332,0,0,95.8,0.97999996,-0.25,0.0092899995,96957.914,1
"2019-08-24 12:00:00",1,289.6,318,16,0,83.9,0.24,-0.59999996,0.010129999,97108.74,1
"2019-08-24 18:00:00",1,299.9,336,687,0,38.8,2.44,-1.77,0.0088,97068.79,1
"2019-08-25 00:00:00",1,293.30002,348,510,0,64.8,1.64,-1.37,0.00986,96986.37,2
"2019-08-25 06:00:00",1,287.5,332,0,0,81.6,0.88,1.24,0.00858,97033.21,86
"2019-08-25 12:00:00",1,290.4,334,10,0,82.1,-0.26,-0.04,0.0103899995,97053.086,98
"2019-08-25 18:00:00",1,300,346,608,0,36.7,2.1399999,-1.73,0.00845,96892.71,90
"2019-08-26 00:00:00",1,293.1,375,320,0,69.9,1.23,-1.02,0.0105099995,96920.54,98
"2019-08-26 06:00:00",1,289.1,367,0,0,91.4,0.39,0.91999996,0.01072,96900.31,99
"2019-08-26 12:00:00",1,291.1,345,13,0,87.4,-0.76,0.26,0.01162,96900.66,82
"2019-08-26 18:00:00",1,303.7,362,654,0,34.8,-0.21,-1.63,0.00993,96728.02,26
"2019-08-27 00:00:00",1,296.5,381,481,0,63.7,1.55,-1.25,0.01188,96649.45,7
"2019-08-27 06:00:00",1,291.2,359,0,0,94,0.22,1.53,0.0125899995,96781.63,17
"2019-08-27 12:00:00",1,292.7,352,13,0,85.200005,-1.26,0.48,0.012499999,96846.97,57
"2019-08-27 18:00:00",1,304.80002,376,652,0,37.2,0.34,-2.83,0.01129,96817.29,26
