"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-07 08:00:00,1,291.1,9.999e+20,9.999e+20,9.999e+20,96.3,-1.9799999,-2.29
2018-07-07 14:00:00,1,298.2,370,560,7e-06,45,-1.74,-3.24
2018-07-07 20:00:00,1,294.80002,356,578,0,65.3,-0.31,-2.6299999
2018-07-08 02:00:00,1,286.4,319,3,0,96.9,-1.7199999,-0.95
2018-07-08 08:00:00,1,287.4,287,40,0,84.700005,-2.37,0.11
2018-07-08 14:00:00,1,298.80002,298,802,0,28.300001,-1.67,-2.6699998
2018-07-08 20:00:00,1,294,322,630,0,62.4,-0.42999998,-1.8399999
2018-07-09 02:00:00,1,284.1,306,4,0,92.8,-1.26,-0.03
2018-07-09 08:00:00,1,289.9,297,38,0,74.200005,-1.1,0.64
2018-07-09 14:00:00,1,303.5,333,776,0,29.800001,-1.8399999,-0.53
2018-07-09 20:00:00,1,297.4,362,610,0,71.200005,0.17,-0.5
2018-07-10 02:00:00,1,289.9,337,3,0,82.1,-1.06,1.7099999
2018-07-10 08:00:00,1,292.9,331,36,0,73.9,-1.31,1.92
2018-07-10 14:00:00,1,305.2,371,752,0,36.600002,-2.4099998,1.1899999
2018-07-10 20:00:00,1,299.6,393,591,2.8e-05,69.1,-0.61,2.03
2018-07-11 02:00:00,1,293.80002,371,3,2e-06,83.700005,-1.61,2.05
2018-07-11 08:00:00,1,293.80002,353,34,0,85.1,-1.8399999,1.78
2018-07-11 14:00:00,1,304.4,369,748,2e-06,38.3,-1.63,-0.26
2018-07-11 20:00:00,1,296,396,457,1e-04,83.5,0.53,-2.01
2018-07-12 02:00:00,1,288,355,3,7.4e-05,96.5,-0.02,-0.21
2018-07-12 08:00:00,1,292.1,342,34,0,95.5,-1.1999999,-0.7
2018-07-12 14:00:00,1,302.2,360,745,2.8e-05,40.100002,1.28,-2.34
2018-07-12 20:00:00,1,297.4,375,579,2e-06,64.700005,0.9,-1.5899999
2018-07-13 02:00:00,1,289,361,3,0,92.700005,1.3399999,0.19
2018-07-13 08:00:00,1,293.5,341,33,0,77,-0.17999999,0.94
2018-07-13 14:00:00,1,303.9,371,736,0,38.8,2.32,-0.39
2018-07-13 20:00:00,1,298.80002,403,491,4e-06,67.3,1.48,-0.06
2018-07-14 02:00:00,1,292.7,381,2,0,78,1.38,1.4599999
2018-07-14 08:00:00,1,294.5,361,32,0,78.200005,-0.17999999,1.5
2018-07-14 14:00:00,1,308.7,395,730,0,34.100002,0.17999999,-1.02
2018-07-14 20:00:00,1,300.5,422,470,4.6e-05,66.6,1.8399999,-0.13
2018-07-15 02:00:00,1,294.6,384,3,7e-06,83.6,0.089999996,2.03
2018-07-15 08:00:00,1,296.4,369,32,0,76.4,-0.84,1.3199999
2018-07-15 14:00:00,1,309.1,401,726,0,35.7,0.39999998,1.01
2018-07-15 20:00:00,1,302.30002,432,403,0,70.200005,0.68,0.71
2018-07-16 02:00:00,1,296,391,3,0,73.4,1.06,1.62
2018-07-16 08:00:00,1,296.6,376,31,0,79.4,0.07,1.53
2018-07-16 14:00:00,1,306.80002,402,722,6e-06,40.600002,1.52,1.9599999
2018-07-16 20:00:00,1,300.80002,420,538,4.7e-05,75.4,0.96,1.09
2018-07-17 02:00:00,1,295.7,402,2,0,87.700005,0.88,1.6899999
2018-07-17 08:00:00,1,295.9,384,27,3.5e-05,91.1,0.42999998,1.6899999
2018-07-17 14:00:00,1,304.80002,409,689,9.4e-05,65.700005,0.88,1.8499999
2018-07-17 20:00:00,1,300.30002,425,418,0.000462,79.200005,0.9,1.37
2018-07-18 02:00:00,1,295.7,395,2,0,86.4,-0.14999999,1.6899999
2018-07-18 08:00:00,1,297,383,29,0,85.200005,-0.22999999,1.42
2018-07-18 14:00:00,1,306,407,703,9.1e-05,51.7,-0.099999994,2.03
2018-07-18 20:00:00,1,300.5,425,399,7.8e-05,74,0.76,1.9799999
2018-07-19 02:00:00,1,294.9,396,2,0.000128,94.8,-0.89,1.35
2018-07-19 08:00:00,1,295.2,375,29,0,92.5,-0.52,1.37
2018-07-19 14:00:00,1,303.6,399,676,2.2e-05,52.100002,-0.17999999,3.3899999
2018-07-19 20:00:00,1,298.1,417,389,0.000105,86.200005,-1.3199999,0.35
2018-07-20 02:00:00,1,292.5,378,2,4.2e-05,98.3,-1.28,0.04
2018-07-20 08:00:00,1,292.80002,356,29,5e-06,96,-1.27,0.64
2018-07-20 14:00:00,1,302.4,373,671,8e-06,44.5,-1.12,-1.3
2018-07-20 20:00:00,1,297.4,404,335,3e-06,68.6,0.19999999,-1.63
2018-07-21 02:00:00,1,289.6,368,2,0,93.9,0.42999998,-0.65
2018-07-21 08:00:00,1,293.7,350,29,0,80.6,-0.32999998,-0.66999996
2018-07-21 14:00:00,1,303.30002,370,724,2e-06,40.3,1.23,-1.1899999
2018-07-21 20:00:00,1,297.30002,399,450,8e-06,69.6,0.69,-1.25
2018-07-22 02:00:00,1,289.5,374,2,0,92.4,1.01,-0.44
2018-07-22 08:00:00,1,293.4,348,29,0,80,0.84,-0.26
2018-07-22 14:00:00,1,306.7,380,717,0,39.5,0.72999996,0.77
2018-07-22 20:00:00,1,299.9,423,452,6e-06,66.9,1.75,-0.28
2018-07-23 02:00:00,1,293.1,386,2,0,84.700005,1.09,0.97999996
2018-07-23 08:00:00,1,295.2,368,27,1e-06,83.8,-0.68,1.31
2018-07-07 08:00:00,2,290.2,9.999e+20,9.999e+20,9.999e+20,92.6,-1.8199999,-2.95
2018-07-07 14:00:00,2,295.5,390,273,1.4e-05,54,-1.5,-2.3899999
2018-07-07 20:00:00,2,294.2,355,562,0,64.200005,-0.06,-2.98
2018-07-08 02:00:00,2,285.7,314,3,0,96.8,-1.77,-0.83
2018-07-08 08:00:00,2,287,282,40,0,85.1,-2.36,-0.01
2018-07-08 14:00:00,2,298.80002,296,801,0,28.2,-1.4399999,-2.5
2018-07-08 20:00:00,2,293.9,321,630,0,62.4,-0.39999998,-1.8299999
2018-07-09 02:00:00,2,283.80002,303,4,0,92.4,-1.3299999,-0.19
2018-07-09 08:00:00,2,289.7,290,39,0,73.3,-1.02,0.65
2018-07-09 14:00:00,2,303.5,326,782,0,28.1,-1.9799999,-0.35999998
2018-07-09 20:00:00,2,297.2,358,613,0,70.9,0.02,-0.48999998
2018-07-10 02:00:00,2,289.2,333,3,0,82.5,-1.03,1.61
2018-07-10 08:00:00,2,293.1,332,36,0,74.6,-1.4399999,1.86
2018-07-10 14:00:00,2,305.4,377,748,3e-06,37.2,-2.57,0.85999995
2018-07-10 20:00:00,2,297.7,407,470,7.4999996e-05,83.700005,-1.22,2.19
2018-07-11 02:00:00,2,292.9,371,3,2.4e-05,97,-1.4,1.8199999
2018-07-11 08:00:00,2,293.7,358,34,1.2e-05,94.700005,-1.67,1.37
2018-07-11 14:00:00,2,302.5,379,737,6.7e-05,49.8,-1.7099999,-0.21
2018-07-11 20:00:00,2,296.1,385,580,0.000142,83.8,0.83,-2.03
2018-07-12 02:00:00,2,290.80002,354,3,1.2e-05,98.3,-0.84999996,-1.03
2018-07-12 08:00:00,2,292,341,34,0,94.700005,-1.4699999,-0.48
2018-07-12 14:00:00,2,302,359,748,0,44.3,-0.26999998,-3.22
2018-07-12 20:00:00,2,298,376,594,0,66.4,0.52,-2.36
2018-07-13 02:00:00,2,290.1,355,3,0,98.1,-0.42,-1.16
2018-07-13 08:00:00,2,292.6,365,15,4e-06,93.9,-1.35,-1.2099999
2018-07-13 14:00:00,2,302.30002,391,527,8e-06,47,0.52,-1.9799999
2018-07-13 20:00:00,2,298.1,381,584,0,70.9,1.28,-1.39
2018-07-14 02:00:00,2,290.7,361,3,0,96.700005,0.51,1.06
2018-07-14 08:00:00,2,294.6,348,33,0,88,-0.39,0.29999998
2018-07-14 14:00:00,2,305,377,742,1e-06,39.100002,1.5699999,-1.13
2018-07-14 20:00:00,2,298.9,398,555,2.5e-05,72.8,2.1599998,0.01
2018-07-15 02:00:00,2,293.4,377,3,2.2e-05,97.5,1.22,1.48
2018-07-15 08:00:00,2,295.1,369,32,0,90,-0.48,1.0699999
2018-07-15 14:00:00,2,302.5,396,722,0.000147,69.4,1.4399999,0.32
2018-07-15 20:00:00,2,299.2,406,525,0.000262,79.1,1.4,0.44
2018-07-16 02:00:00,2,293.9,387,2,1e-06,95.6,0.87,1.49
2018-07-16 08:00:00,2,295.9,372,30,0,86.3,-0.12,1.0799999
2018-07-16 14:00:00,2,306.2,402,710,3.2e-05,51.8,1.51,0.42999998
2018-07-16 20:00:00,2,298.6,415,452,0.000516,90,-0.34,1.2099999
2018-07-17 02:00:00,2,294.30002,384,2,4e-06,95.8,-0.17,1.53
2018-07-17 08:00:00,2,295.7,374,30,1e-06,92.9,-0.52,1.31
2018-07-17 14:00:00,2,304.6,398,717,7.8e-05,56.7,-0.88,1.3299999
2018-07-17 20:00:00,2,299.4,411,539,0.000119,86.6,0.98999995,1.66
2018-07-18 02:00:00,2,294.2,388,2,5.5e-05,96.5,0.13,1.8
2018-07-18 08:00:00,2,295.30002,374,29,3e-06,94.1,-0.16,1.4399999
2018-07-18 14:00:00,2,303.4,401,707,6e-05,63.600002,1.24,2.29
2018-07-18 20:00:00,2,299.5,414,490,0.000146,80.1,-0.5,1.75
2018-07-19 02:00:00,2,294.80002,394,2,4.9e-05,95.3,-0.28,1.64
2018-07-19 08:00:00,2,295.2,379,29,1e-06,93,-0.96999997,1.05
2018-07-19 14:00:00,2,307.80002,402,695,6e-06,44,0.41,-0.29999998
2018-07-19 20:00:00,2,297.2,418,392,0.000474,93.5,0.07,-1.25
2018-07-20 02:00:00,2,292.5,388,2,1e-06,97.4,0.45999998,-0.71999997
2018-07-20 08:00:00,2,295.7,382,26,1.2e-05,95.9,0.53,-0.049999997
2018-07-20 14:00:00,2,301.6,409,564,1e-04,76.9,1.5799999,1.23
2018-07-20 20:00:00,2,299,415,454,0.000204,89,1.24,0.17999999
2018-07-21 02:00:00,2,294.7,394,2,9.1e-05,96.4,0.48999998,1.76
2018-07-21 08:00:00,2,294.7,380,27,0.000105,97.1,-0.29999998,1.64
2018-07-21 14:00:00,2,302,400,621,1.2e-05,57.4,-0.45999998,3.55
2018-07-21 20:00:00,2,299.6,412,480,1.8e-05,74.5,0.34,1.41
2018-07-22 02:00:00,2,293.1,380,2,1e-06,91.700005,-0.71999997,1.27
