"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-08 00:00:00",1,274.94,9.999e+20,9.999e+20,9.999e+20,80.700005,1.78,-0.38,0.0036,97066.87
"2019-01-08 06:00:00",1,276.54,286,0,6e-06,88.4,1.4499999,1.04,0.0044299997,96788.25
"2019-01-08 12:00:00",1,277.86,310,0,1e-06,98.9,1.81,1.65,0.0054599997,96469.7
"2019-01-08 18:00:00",1,288.04,289,290,0,74,3.01,3.57,0.00816,96014.016
"2019-01-09 00:00:00",1,283.63998,333,133,4.3e-05,95.3,1.3399999,3.24,0.0078799995,95772.64
"2019-01-09 06:00:00",1,276.74,299,0,1e-06,85.1,-1.16,3.6,0.0043699997,95928.47
"2019-01-09 12:00:00",1,272.22,222,0,0,80.6,-0.53,3.6299999,0.0029799999,95972.46
"2019-01-09 18:00:00",1,275.3,214,320,0,54.4,-3.6799998,6.5899997,0.0025199999,95855.27
"2019-01-10 00:00:00",1,270.07,212,219,0,65.5,-3.9299998,4.92,0.0020599999,96101.555
"2019-01-10 06:00:00",1,269.1,203,0,0,57,-4.7799997,4.73,0.00165,96167.67
"2019-01-10 12:00:00",1,267.5,196,0,0,59.2,-3.06,3.8,0.00151,96416.01
"2019-01-10 18:00:00",1,272.54,207,310,0,42.600002,-3.6399999,4.36,0.0016099999,96552.375
"2019-01-11 00:00:00",1,269.3,207,220,0,62.2,-2.82,2.8999999,0.00183,96715.055
"2019-01-11 06:00:00",1,267.6,203,0,0,66.6,-1.9,2.59,0.0016999999,96887.27
"2019-01-11 12:00:00",1,266.75998,199,0,0,63.9,-1.9799999,2.18,0.00153,97068.94
"2019-01-11 18:00:00",1,276.25998,207,320,0,24.2,-1.73,0.76,0.00118,97175.39
"2019-01-12 00:00:00",1,267.56,222,213,0,49.100002,0.32,-0.66999996,0.00125,97354.125
"2019-01-12 06:00:00",1,269.68,243,0,0,43.3,1.06,-0.53999996,0.0013,97528.164
"2019-01-12 12:00:00",1,269.6,275,0,9e-06,61.4,0.83,-1.02,0.00183,97685.23
"2019-01-12 18:00:00",1,271.56,283,120,9.5e-05,77.5,2.2,-0.7,0.00269,97593.01
"2019-01-13 00:00:00",1,270.22,289,70,8.1e-05,95.200005,0.71,-1.23,0.00299,97356.33
"2019-01-13 06:00:00",1,269.30002,296,0,0.000329,97.4,-0.26999998,-1.65,0.00286,97034.68
"2019-01-13 12:00:00",1,269,298,0,0.000282,98,-2.28,-1,0.0028199998,96739.33
"2019-01-13 18:00:00",1,271.30002,295,120,0.000174,96.700005,-2.3999999,-0.82,0.00332,96752.266
"2019-01-14 00:00:00",1,269.80002,285,116,3.5e-05,98.9,-1.53,-0.19999999,0.00302,96976.58
"2019-01-14 06:00:00",1,265.9,245,0,9e-06,97,-2.07,2.1,0.0021499998,97247.28
"2019-01-14 12:00:00",1,261.5,183,0,0,95.9,-2.4199998,2.6699998,0.00144,97534.19
"2019-01-14 18:00:00",1,267.81,181,340,0,93.6,-2.8,2.4299998,0.00242,97655.336
"2019-01-15 00:00:00",1,264.22998,196,238,0,97,-1.93,2.36,0.00186,97714.695
"2019-01-15 06:00:00",1,261.5,193,0,0,97.5,-1.77,2.33,0.0014599999,97700.21
"2019-01-15 12:00:00",1,261.16998,197,0,0,96.8,-1.3199999,2.26,0.0014099999,97678.32
"2019-01-15 18:00:00",1,272.3,207,330,0,92.4,-0.96999997,1.65,0.00339,97556.625
"2019-01-16 00:00:00",1,269.29,224,232,0,97.6,-0.32999998,1.9499999,0.0028499998,97362.414
"2019-01-16 06:00:00",1,267.7,225,0,0,97.1,-0.5,1.75,0.0025,97296.1
"2019-01-16 12:00:00",1,267.69998,238,0,0,95.5,-0.65,1.8199999,0.0024599999,97118.016
