"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-14 00:00:00",1,281.6,9.999e+20,9.999e+20,9.999e+20,95.4,0.29,0.82,0.00676,97371.73,9.999e+20
"2020-01-14 06:00:00",1,281.93,311,0,0,95.700005,0.57,0.41,0.0069399998,97219.6,84
"2020-01-14 12:00:00",1,284.12,352,0,0.000482,99,-0.59,-0.59,0.008359999,97003.39,99
"2020-01-14 18:00:00",1,290.3,363,120,9e-05,91.1,1.7199999,1.77,0.01151,96798.64,99
"2020-01-15 00:00:00",1,287.25998,360,90,4.4e-05,97.1,-0.65,2.1599998,0.010079999,96856.02,99
"2020-01-15 06:00:00",1,282.00998,293,0,0,97.8,-0.97999996,1.5799999,0.00716,96882.39,77
"2020-01-15 12:00:00",1,280.06,274,0,0,97.4,-1.25,0.9,0.00624,96906.72,60
"2020-01-15 18:00:00",1,284.59,324,130,4.7e-05,92.6,1.89,-0.21,0.0080699995,96770.1,82
"2020-01-16 00:00:00",1,285.00998,348,50,1e-05,98.8,2.04,1.09,0.00888,96502.39,87
"2020-01-16 06:00:00",1,286.54,350,0,2e-06,96.4,0.24,2.98,0.00961,96364.164,97
"2020-01-16 12:00:00",1,279.35,298,0,0,83.5,-3.3899999,4.93,0.0050999997,96737.914,94
"2020-01-16 18:00:00",1,280.84,241,320,0,50.600002,-4.58,4.5499997,0.00341,97160.54,67
"2020-01-17 00:00:00",1,274.91998,229,240,0,69.4,-3.08,3.84,0.00308,97482.21,39
"2020-01-17 06:00:00",1,272.18,223,0,0,72.8,-2.53,1.5,0.0026399998,97661.125,60
"2020-01-17 12:00:00",1,272.44998,274,0,0,64.3,-2.01,1.3299999,0.00238,97928.96,97
"2020-01-17 18:00:00",1,279.56,265,260,0,39.8,-0.65,-0.66999996,0.00244,97823.266,69
"2020-01-18 00:00:00",1,275.3,282,184,4e-05,70.200005,1.12,-0.37,0.0031899998,97873.945,71
"2020-01-18 06:00:00",1,272.91998,291,0,8.2e-05,92.4,1.92,-1.8199999,0.00354,97803.836,85
"2020-01-18 12:00:00",1,270.41998,297,0,0.000232,95.700005,2.45,-1.99,0.0030399999,97641.47,91
"2020-01-18 18:00:00",1,272,296,70,0.000228,96.4,3.11,-1.48,0.00348,97040.72,97
"2020-01-19 00:00:00",1,274.44998,312,39,0.000243,100,3.9599998,0.90999997,0.00435,96112.74,100
"2020-01-19 06:00:00",1,276.72998,320,0,5.5e-05,100,0.089999996,3.46,0.00514,95835.35,98
"2020-01-19 12:00:00",1,272.91,257,0,0,94.8,-1.7199999,4.31,0.00369,95962.04,46
"2020-01-19 18:00:00",1,275.63,227,330,0,89.1,-2.47,4.54,0.00421,96273.375,2
"2020-01-20 00:00:00",1,270.9,229,234,1e-06,94.200005,-1.4499999,2.1399999,0.00314,96616.21,38
"2020-01-20 06:00:00",1,269.88998,234,0,0,93.5,-1.62,1.06,0.00288,96746.46,77
"2020-01-20 12:00:00",1,269.61,239,0,0,92,-1.48,0.85999995,0.00277,96907.71,78
"2020-01-20 18:00:00",1,276.03,235,290,0,63.7,-0.96,0.21,0.00308,96884.85,73
"2020-01-21 00:00:00",1,272.47998,272,161,0,84.4,-1.56,-0.049999997,0.0031599998,96853.836,88
"2020-01-21 06:00:00",1,269.28,236,0,0,94.6,-1.48,0.82,0.00277,96828.22,63
"2020-01-21 12:00:00",1,268.19,209,0,0,90.200005,-1.63,1.12,0.00242,96815.27,8
"2020-01-21 18:00:00",1,272.56,229,290,4e-06,57.100002,-3.23,1.38,0.0021499998,96723.4,46
"2020-01-22 00:00:00",1,268.03,234,191,5e-06,69.1,-3.8,1.9399999,0.00183,96925.766,50
"2020-01-22 06:00:00",1,265.9,192,0,0,81.8,-1.93,1.2099999,0.00182,97193.65,6
"2020-01-22 12:00:00",1,265.22,185,0,0,73,-2.84,1.93,0.00153,97314.64,6
