"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-04-27 20:00:00,1,283.80002,9.999e+20,9.999e+20,9.999e+20,91.700005,0.71,1.17
2018-04-28 02:00:00,1,281.5,291,0,2e-05,93.4,-0.42999998,2.22
2018-04-28 08:00:00,1,282.6,275,26,0,92.6,-0.04,2.1
2018-04-28 14:00:00,1,294.2,293,748,0,36.600002,1.25,3.9499998
2018-04-28 20:00:00,1,286.2,316,479,4.9e-05,71.1,-2.62,3
2018-04-29 02:00:00,1,278.4,268,0,0,74.5,-3.07,2.76
2018-04-29 08:00:00,1,277,234,28,0,66.1,-3.97,3.6399999
2018-04-29 14:00:00,1,285.5,240,777,0,33.3,-4.5699997,3.9199998
2018-04-29 20:00:00,1,281.4,253,563,0,57.600002,-1.93,2.23
2018-04-30 02:00:00,1,276.4,240,0,0,70.1,-1.53,2.54
2018-04-30 08:00:00,1,277.1,225,29,0,62.4,-1.3299999,3.04
2018-04-30 14:00:00,1,290.7,254,775,0,31.800001,-2.27,3.98
2018-04-30 20:00:00,1,285,283,556,0,64.200005,-1.68,1.65
2018-05-01 02:00:00,1,278.7,257,0,0,76,-0.58,2.29
2018-05-01 08:00:00,1,280.9,247,30,0,68.9,-0.72999996,2.08
2018-05-01 14:00:00,1,296.80002,285,767,0,30,-0.14999999,2.4199998
2018-05-01 20:00:00,1,289.19998,317,547,0,69.1,1.5899999,1.1999999
2018-05-02 02:00:00,1,283.80002,293,0,0,80,-0.17,2.35
2018-05-02 08:00:00,1,285.7,284,29,0,73.8,-0.81,1.8499999
2018-05-02 14:00:00,1,298.7,314,750,0,33.7,1.3199999,2.05
2018-05-02 20:00:00,1,291.9,335,542,0,74.3,2.1,0.89
2018-05-03 02:00:00,1,286.2,315,0,0,90.6,0.53999996,2.31
2018-05-03 08:00:00,1,288.1,306,28,0,82.1,0.099999994,1.9599999
2018-05-03 14:00:00,1,300.80002,335,741,0,38.100002,0.78999996,2.1599998
2018-05-03 20:00:00,1,293.80002,358,531,0,74.9,2.1399999,0.65999997
2018-05-04 02:00:00,1,287.9,332,0,0,92,0.78999996,2.1699998
2018-05-04 08:00:00,1,289.30002,317,29,0,83.5,0.06,1.76
2018-05-04 14:00:00,1,300.4,341,741,0,41.100002,2.31,3.1999998
2018-05-04 20:00:00,1,294,357,533,0,74.4,1.8399999,1.64
2018-05-05 02:00:00,1,290.1,354,0,1e-06,81.9,-0.78,2.8799999
2018-05-05 08:00:00,1,289.30002,340,17,0,84.1,-1.61,1.35
2018-05-05 14:00:00,1,294.1,358,356,0,49.4,-0.58,0.65
2018-05-05 20:00:00,1,288.2,360,206,0,81.8,1.03,-0.02
2018-05-06 02:00:00,1,285.1,344,0,0,96.8,0.58,0.14999999
2018-05-06 08:00:00,1,287.5,315,29,0,85.700005,-0.83,0.02
2018-05-06 14:00:00,1,298.1,321,718,1e-06,41.7,-0.31,-0.61
2018-05-06 20:00:00,1,290.1,332,523,0,70.5,0.65,-1.4
2018-05-07 02:00:00,1,283.2,306,0,0,95.4,1.2099999,-0.19999999
2018-05-07 08:00:00,1,287.7,302,30,0,89.6,0.28,-0.17
2018-05-07 14:00:00,1,297.9,331,738,1e-05,44.600002,2.01,-1.06
2018-05-07 20:00:00,1,291.5,345,534,4.1e-05,77.4,1.16,-0.71
2018-05-08 02:00:00,1,283.5,326,0,1.2e-05,94.5,0.78999996,-0.59
2018-05-08 08:00:00,1,288.6,311,30,0,89.5,0.51,-0.48
2018-05-08 14:00:00,1,298.1,338,739,1.5e-05,49.5,3.04,-0.84
2018-05-08 20:00:00,1,292.7,353,531,2.4e-05,79.1,2.05,-0.35
2018-05-09 02:00:00,1,286.9,330,0,2e-06,96.6,1.7199999,0.35
2018-05-09 08:00:00,1,287.30002,323,24,0,94.5,2.07,0.45
2018-05-09 14:00:00,1,291.7,362,362,0.000218,94.4,2.6,1.1999999
2018-05-09 20:00:00,1,287.30002,366,107,0.000297,86.1,-2.6499999,1.99
2018-05-10 02:00:00,1,282.2,286,0,0,76.700005,-2.73,2.09
2018-05-10 08:00:00,1,278.80002,253,35,0,63.600002,-3,2.36
2018-05-10 14:00:00,1,286.1,243,800,0,30,-2.48,3.46
2018-05-10 20:00:00,1,283.1,262,580,0,56.100002,-1.3199999,1.17
2018-05-11 02:00:00,1,275.7,255,0,0,69.700005,-1.37,0.82
2018-05-11 08:00:00,1,279.2,281,21,0,58.8,-1.09,0.88
2018-05-11 14:00:00,1,290.1,282,702,0,29.300001,0.59,1.8399999
2018-04-27 20:00:00,2,285.5,9.999e+20,9.999e+20,9.999e+20,78.700005,1.36,1.6899999
2018-04-28 02:00:00,2,281.30002,286,0,1.4e-05,92.700005,-0.34,2.24
2018-04-28 08:00:00,2,282.6,274,26,0,90.5,0.07,2.21
