"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 18:00:00",1,283.9,9.999e+20,9.999e+20,9.999e+20,50.2,1.18,1.36,0.00419,96678.04,9.999e+20
"2020-02-17 00:00:00",1,276.46,272,280,0,94.700005,1.8499999,1.23,0.00474,96503.96,48
"2020-02-17 06:00:00",1,275.63,269,0,0,91.4,-0.97999996,1.74,0.0043099998,96500.98,66
"2020-02-17 12:00:00",1,274.05,253,0,0,97.1,-1.64,1.09,0.00408,96691.555,18
"2020-02-17 18:00:00",1,280.7,275,330,3e-06,78.1,0.21,-2.54,0.00524,96924.64,55
"2020-02-18 00:00:00",1,278.37,328,101,1.2e-05,94.200005,0.52,-1.5899999,0.00537,96935.24,93
"2020-02-18 06:00:00",1,278.04,329,0,2.6e-05,96.8,1.63,-1.7099999,0.00539,96891.516,97
"2020-02-18 12:00:00",1,277.57,329,0,2.9e-05,98.5,1.9499999,-0.03,0.00532,96737.69,92
"2020-02-18 18:00:00",1,285.30002,346,120,1.5e-05,89.1,3.75,2.36,0.0081899995,96476.13,97
"2020-02-19 00:00:00",1,284.19,346,123,2.3e-05,98.5,-0.35,1.89,0.00839,96471.266,99
"2020-02-19 06:00:00",1,279.15,334,0,1.4e-05,90.1,-2.1699998,1.8299999,0.00542,96784.414,100
"2020-02-19 12:00:00",1,276.66,316,0,8e-06,84.9,-2.3799999,1.2099999,0.00428,97161.68,100
"2020-02-19 18:00:00",1,277.47998,309,88,1.6e-05,69,-1.88,0.96,0.00367,97447,99
"2020-02-20 00:00:00",1,274.97,276,202,0,76,-1.7199999,1.1999999,0.00338,97556.016,69
"2020-02-20 06:00:00",1,271.18,222,0,0,84.6,-1.52,1.5,0.0028499998,97626.62,1
"2020-02-20 12:00:00",1,271.99,238,0,0,76.1,-1.6899999,0.72999996,0.00272,97765.12,94
"2020-02-20 18:00:00",1,277.32,264,245,0,46.3,-2.25,0.19999999,0.0024299999,97767.26,98
"2020-02-21 00:00:00",1,272.57,264,187,0,62.2,-1.77,0.26,0.00232,97801.23,91
"2020-02-21 06:00:00",1,269.97998,234,0,1e-06,73.8,-1.4399999,-0.94,0.00226,97998,77
"2020-02-21 12:00:00",1,267.47998,226,0,2e-06,75,-0.85999995,-1.49,0.00188,98162.07,38
"2020-02-21 18:00:00",1,277.49,199,474,0,27.2,-0.89,-1.8499999,0.00144,98080.27,0
"2020-02-22 00:00:00",1,270.72998,211,364,0,55.7,1.52,-1.26,0.0018099999,98023.89,0
"2020-02-22 06:00:00",1,268.85,203,0,0,61.5,0.85999995,1.22,0.00172,98019.64,0
"2020-02-22 12:00:00",1,268.13,201,0,0,68.9,-0.57,1.3399999,0.00182,97936.43,0
"2020-02-22 18:00:00",1,283.19998,214,479,0,25.1,1.1,-0.62,0.0019699999,97784.96,0
"2020-02-23 00:00:00",1,272.69,233,359,0,65.3,2.01,-0.21,0.0024599999,97682.22,46
