"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-29 06:00:00",1,270.85,9.999e+20,9.999e+20,9.999e+20,92.6,1.28,2.06,0.00309,96032.305,9.999e+20
"2020-02-29 12:00:00",1,270.1,248,0,1.9e-05,83.8,-2.4099998,2.56,0.0026399998,96216.39,58
"2020-02-29 18:00:00",1,274.1,209,499,0,47.9,-3.6599998,4.66,0.00202,96412.71,17
"2020-03-01 00:00:00",1,269.99,216,380,0,75,-1.79,2.77,0.00233,96683.375,12
"2020-03-01 06:00:00",1,268.52,204,0,0,79.700005,-0.17,2.08,0.0022,96788.37,0
"2020-03-01 12:00:00",1,268.4,205,0,0,81.1,-0.29,1.9799999,0.0022099998,97034.625,0
"2020-03-01 18:00:00",1,284.14325,227,505,0,26.9,0.89,2.18,0.00228,96899.5,15
"2020-03-02 00:00:00",1,276.11,253,382,0,74.9,2.37,1.13,0.00364,96819.55,5
"2020-03-02 06:00:00",1,273.9,242,0,0,85.5,1.7199999,2.22,0.00355,96746.81,25
"2020-03-02 12:00:00",1,273.6,250,0,0,97.5,1.5899999,1.68,0.00398,96530.445,41
"2020-03-02 18:00:00",1,280.9,286,255,6.7e-05,87.5,4.27,1.73,0.00599,96323.734,66
"2020-03-03 00:00:00",1,279.13,311,119,7.7e-05,92.1,3.46,2.72,0.0055799996,96148.125,86
"2020-03-03 06:00:00",1,279.61,286,0,5e-06,94.8,2.6399999,2.48,0.00594,96049.81,87
"2020-03-03 12:00:00",1,280.6,323,0,0.000217,97.9,2.4099998,1.75,0.0066,95912.625,99
"2020-03-03 18:00:00",1,285.80002,339,111,0.000191,92.5,2.75,2.05,0.00881,95808.46,100
"2020-03-04 00:00:00",1,284.93,346,134,3.9e-05,98.8,1.8199999,1,0.008909999,95666.99,92
"2020-03-04 06:00:00",1,283.87,344,0,0.000275,98.4,-0.77,1.14,0.008289999,95465.93,91
"2020-03-04 12:00:00",1,281.99,355,0,0.000662,95.4,-1.52,1.87,0.0070599997,95678.664,99
"2020-03-04 18:00:00",1,282.7,342,88,3.8e-05,86.4,-1.74,1.41,0.0067,95945.43,99
"2020-03-05 00:00:00",1,281.3,320,162,1e-06,81.700005,-1.3199999,1.39,0.00575,96058.7,98
"2020-03-05 06:00:00",1,278.05,309,0,0,82,-2.79,1.49,0.0046,96396.48,98
"2020-03-05 12:00:00",1,274.4,252,0,0,89.6,-1.4699999,1.4599999,0.00385,96892.48,43
"2020-03-05 18:00:00",1,285.6,242,532,0,49.2,-1.3,-1.03,0.00458,97049.21,1
"2020-03-06 00:00:00",1,279.52,282,342,0,86.9,2.01,-0.85999995,0.00536,97091.13,86
"2020-03-06 06:00:00",1,276.03,261,0,0,95.8,-0.07,1.67,0.00462,96989.62,59
"2020-03-06 12:00:00",1,275.1,239,1,0,95.3,-0.37,1.92,0.0042999997,96830.88,0
"2020-03-06 18:00:00",1,288.2,258,529,0,50.5,-1.93,3.59,0.0055799996,96525.77,0
"2020-03-07 00:00:00",1,279.44,283,386,0,79.4,-3.03,3.04,0.00489,96647.4,12
"2020-03-07 06:00:00",1,273,230,0,0,78.5,-2.77,2.1399999,0.00305,96823.164,1
"2020-03-07 12:00:00",1,270.5,209,1,0,69.4,-4.0699997,3.1999998,0.0022399998,97003.31,2
"2020-03-07 18:00:00",1,278.7,208,554,0,35.2,-5.77,2.8899999,0.00204,97126.086,1
"2020-03-08 00:00:00",1,274.3,219,420,0,54.600002,-3.04,2.09,0.00232,97283.56,0
"2020-03-08 06:00:00",1,270.80002,209,0,0,70.3,-1.29,2.09,0.00231,97451.29,0
"2020-03-08 12:00:00",1,270.7,211,1,0,75.8,-1.04,1.43,0.0024599999,97667.99,0
"2020-03-08 18:00:00",1,287.2,233,545,0,24.9,1.22,0.77,0.00254,97564.52,0
"2020-03-09 00:00:00",1,278.84,257,410,0,73.700005,2.21,0.51,0.00432,97386.375,0
"2020-03-09 06:00:00",1,275.6,244,0,0,93.5,0.72999996,2.18,0.0043599997,97299.77,16
"2020-03-09 12:00:00",1,276.2,255,1,0,84.3,0.17999999,2.3799999,0.0041,97161.68,65
"2020-03-09 18:00:00",1,286.80002,297,428,0,61.9,-2.82,5.68,0.00622,97132.08,73
"2020-03-10 00:00:00",1,280.30002,284,334,0,75.700005,-2.1299999,2.74,0.00493,97304.586,25
"2020-03-10 06:00:00",1,274.2,237,0,0,90.200005,-0.98999995,1.4399999,0.00381,97442.53,16
"2020-03-10 12:00:00",1,271.6,222,1,0,89.700005,-1.37,0.69,0.0031299999,97544.02,35
"2020-03-10 18:00:00",1,284,235,548,0,40.5,1.51,-1,0.00336,97441.875,25
"2020-03-11 00:00:00",1,278.34,282,360,3.2e-05,87.8,1.89,-0.75,0.0049799997,97245.68,82
"2020-03-11 06:00:00",1,276.80002,314,0,0.000177,97.9,0.71,-1.26,0.005,96938.86,96
"2020-03-11 12:00:00",1,275.9,322,0,0.000402,97.4,-0.62,-2.27,0.00469,96663.14,99
"2020-03-11 18:00:00",1,276.1,319,86,0.00047199999,96.700005,-2.9299998,-2.78,0.0047,96512.7,99
"2020-03-12 00:00:00",1,274.07,313,68,0.000544,98.4,-3.97,-1.29,0.00416,96364.73,99
"2020-03-12 06:00:00",1,273.2,298,0,0.000187,97.4,-3.1899998,-0.11,0.00385,96477.44,99
"2020-03-12 12:00:00",1,270.5,258,1,0,97.200005,-2.4199998,0.45,0.0031299999,96843.13,77
"2020-03-12 18:00:00",1,275.9,221,571,2e-06,95.3,-2.86,-0.48999998,0.00456,97260.836,7
"2020-03-13 00:00:00",1,274.36,275,349,6e-06,95.6,-1.3399999,-0.81,0.00407,97508.83,57
"2020-03-13 06:00:00",1,269,267,0,2e-06,98.700005,-0.089999996,-1.23,0.00281,97762.64,58
"2020-03-13 12:00:00",1,268.1,227,1,0,96.9,-0.48999998,-0.63,0.00256,98071.48,20
"2020-03-13 18:00:00",1,278.30002,221,573,0,73.6,0.51,-1.56,0.00411,98221.95,2
"2020-03-14 00:00:00",1,273.19998,243,419,0,94.3,0.19999999,-1.5,0.00367,98279.555,14
"2020-03-14 06:00:00",1,270.2,226,0,0,97.200005,0.35,-1.16,0.003,98407.1,4
"2020-03-14 12:00:00",1,270.2,222,2,0,97,-0.12,-0.85999995,0.003,98349.98,34
"2020-03-14 18:00:00",1,282.2,247,508,0,52,1.55,-0.84,0.00378,98208.25,84
"2020-03-15 00:00:00",1,275.2,282,313,0,91.8,0.98999995,-0.96,0.00414,98036.18,89
"2020-03-15 06:00:00",1,273.2,267,0,0,93.700005,0.98999995,-0.16,0.0036499999,97861.57,76
"2020-03-15 12:00:00",1,272.9,254,2,0,95.4,0.72999996,1.1,0.00364,97629.04,62
"2020-03-15 18:00:00",1,289,262,565,0,51.2,0.94,0.66999996,0.00591,97383.85,7
"2020-03-16 00:00:00",1,279.5,307,368,0,91.5,0.87,0.58,0.00561,97170.85,43
"2020-03-16 06:00:00",1,278.7,291,0,3e-06,95,-0.29999998,1.5899999,0.00551,97020.3,33
"2020-02-29 06:00:00",2,270.75998,9.999e+20,9.999e+20,9.999e+20,93.3,1.37,1.9399999,0.0030999999,95983.71,9.999e+20
"2020-02-29 12:00:00",2,270.1,248,0,1.9e-05,83.4,-2.6299999,2.6699998,0.00263,96182.914,60
"2020-02-29 18:00:00",2,273.80002,209,499,0,48.2,-3.85,4.68,0.0019999999,96354.87,15
"2020-03-01 00:00:00",2,269.88998,220,374,0,74.9,-1.6899999,2.6699998,0.00231,96631.914,22
