"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-24 06:00:00",1,279.33,9.999e+20,9.999e+20,9.999e+20,89.8,-2.33,2.72,0.0055899997,94828.11,9.999e+20
"2019-11-24 12:00:00",1,275.66998,268,0,0,88.200005,-3.1499999,4.97,0.00423,95103.3,27
"2019-11-24 18:00:00",1,280.78,250,350,0,56.9,-2.76,4.5099998,0.0038899998,95372.93,17
"2019-11-25 00:00:00",1,275.69998,249,189,0,88.4,-0.69,2.22,0.00423,95604.164,19
"2019-11-25 06:00:00",1,274.82,239,0,0,91.200005,-1.87,2.6399999,0.0041,95695.46,1
"2019-11-25 12:00:00",1,273.32,238,0,0,93.700005,-0.84999996,1.8499999,0.0037699998,95814.266,0
"2019-11-25 18:00:00",1,284.9,252,350,0,55.3,1.22,1.52,0.0049799997,95784.81,0
"2019-11-26 00:00:00",1,278.72,267,190,0,89,1.3199999,1.8199999,0.00525,96009.49,0
"2019-11-26 06:00:00",1,277,256,0,0,83.700005,0.06,2.1,0.0043699997,96152.516,1
"2019-11-26 12:00:00",1,276.16998,251,0,0,69.6,-0.53999996,1.73,0.00341,96353.266,7
"2019-11-26 18:00:00",1,286.91998,265,340,0,57.7,2.27,0.29999998,0.0058899997,96353.305,48
"2019-11-27 00:00:00",1,280.97998,303,158,0,93.200005,1.9399999,0.76,0.0064,96405.56,73
"2019-11-27 06:00:00",1,280.83,312,0,2e-06,91.8,2.03,0.75,0.00624,96374.37,88
"2019-11-27 12:00:00",1,280.55,328,0,8.3e-05,93.200005,2.86,1.26,0.00622,96231.02,94
"2019-11-27 18:00:00",1,286.58,341,130,0.00014,85.5,3.97,3.32,0.00858,95909.07,98
"2019-11-28 00:00:00",1,282.38998,315,133,2e-06,68.5,-1.4,5.31,0.00518,96184.516,41
"2019-11-28 06:00:00",1,276.85,252,0,0,72.8,-3.37,6.29,0.00375,96435.164,78
"2019-11-28 12:00:00",1,275.63,241,0,0,72.6,-4.7599998,5.19,0.00342,96648.44,85
"2019-11-28 18:00:00",1,279.86,249,300,0,58,-4.39,3.73,0.00367,96823.53,87
"2019-11-29 00:00:00",1,274.62,245,176,0,80.1,-2.35,2.29,0.0034999999,97040.336,45
