"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-03 18:00:00",1,299.5,9.999e+20,9.999e+20,9.999e+20,47.9,1.43,2.79,0.010749999,96034.98,9.999e+20
"2020-05-04 00:00:00",1,294.18,365,523,0,75.200005,2.1699998,1.41,0.012279999,95663.305,7
"2020-05-04 06:00:00",1,290.30002,357,0,1.2e-05,89.200005,-1.65,3.83,0.01139,95619.1,75
"2020-05-04 12:00:00",1,287.1,320,29,0,75.8,-2.85,2.9299998,0.00789,95930.29,41
"2020-05-04 18:00:00",1,294.7,294,771,0,35.3,-3.82,3.9199998,0.00593,96004.54,5
"2020-05-05 00:00:00",1,288.4,303,560,0,65.5,-2.45,1.39,0.0073599997,96192.336,18
"2020-05-05 06:00:00",1,283,294,0,0,76.200005,-1.5799999,0.84999996,0.00599,96203.04,69
"2020-05-05 12:00:00",1,282.7,282,22,0,78.1,1.0799999,-1.49,0.0060099997,96341.71,62
"2020-05-05 18:00:00",1,282.4,340,161,0.000403,96,2.21,-1.11,0.0072899996,96126.37,97
"2020-05-06 00:00:00",1,283.1,351,63,8.8e-05,98.6,1.37,-0.61,0.00784,95802.266,99
"2020-05-06 06:00:00",1,284.4,360,0,3.2e-05,99.200005,1.01,0.32999998,0.00863,95613.445,98
"2020-05-06 12:00:00",1,282.7,325,29,6e-06,90.5,-3.1299999,3.83,0.0070399996,95658.555,83
"2020-05-06 18:00:00",1,290.1,275,778,0,38.7,-4.5,4.24,0.00488,95803.914,3
"2020-05-07 00:00:00",1,285.1,285,561,1e-06,63.600002,-1.68,1.8299999,0.0058,95826.875,3
"2020-05-07 06:00:00",1,279.2,272,0,0,88.9,-0.42999998,2.2,0.00542,95820.23,22
"2020-05-07 12:00:00",1,282,268,30,0,79.3,-2.6399999,2.6499999,0.00585,95904.305,5
"2020-05-07 18:00:00",1,288.6,269,778,0,31.4,-4.02,3.6999998,0.0035899999,96019.96,1
"2020-05-08 00:00:00",1,284.30002,277,566,0,58.5,-1.5799999,2.82,0.00506,96103.37,10
"2020-05-08 06:00:00",1,278.4,261,0,0,82.6,0.08,2.29,0.0047299997,96198.03,1
"2020-05-08 12:00:00",1,279.6,252,34,0,72.4,-0.71,2.95,0.00453,96374.86,22
"2020-05-08 18:00:00",1,288.7,274,751,0,35.100002,-1.1,4.2,0.00404,96206.836,31
"2020-05-09 00:00:00",1,284.4,292,543,2e-06,67.3,-0.75,1.76,0.00585,96028.58,35
"2020-05-09 06:00:00",1,280.5,295,0,1e-06,82.6,-1.92,2.8899999,0.0055,95899.02,72
"2020-05-09 12:00:00",1,274.4,245,35,0,48.2,-5.67,5.92,0.00208,96318.34,8
"2020-05-09 18:00:00",1,283.4,221,807,0,29.2,-6.66,5.35,0.00236,96505.69,2
"2020-05-10 00:00:00",1,281.5,247,586,0,47.4,-2.52,2.22,0.00336,96781.49,1
"2020-05-10 06:00:00",1,274.80002,240,0,0,73.8,-0.61,2.1399999,0.00326,96998.19,1
"2020-05-10 12:00:00",1,277.80002,235,35,0,61.100002,0.37,2.55,0.00335,97063.555,0
"2020-05-10 18:00:00",1,290.9,256,798,0,25.300001,4.21,4.47,0.00333,96527.83,0
"2020-05-11 00:00:00",1,287.5,284,575,0,47.8,2.02,3.1299999,0.00508,96111.02,14
"2020-05-11 06:00:00",1,281.9,312,0,1.4e-05,83.700005,-2.53,4.0299997,0.0061399997,96256.87,57
"2020-05-11 12:00:00",1,276.80002,285,36,4e-06,51.5,-4.0699997,5.49,0.0026399998,96530.83,55
"2020-05-11 18:00:00",1,285.6,239,804,0,31,-3.6,5.65,0.00291,96462.93,1
"2020-05-12 00:00:00",1,282.9,259,580,0,49.2,-1.8399999,2.6699998,0.00384,96683.14,1
"2020-05-12 06:00:00",1,275,248,1,0,76,-0.94,1.7199999,0.0033999998,96874.69,3
"2020-05-12 12:00:00",1,277.1,248,35,0,68.6,-0.98999995,1.3,0.00358,96954.99,39
"2020-05-12 18:00:00",1,285.7,278,699,2.8e-05,46.600002,-2.07,3.85,0.0043599997,96782.04,37
"2020-05-13 00:00:00",1,283.1,292,480,2.2e-05,46.9,-3.06,2.04,0.00372,96927.914,47
"2020-05-13 06:00:00",1,274.1,241,1,0,68.5,-1.62,1.4,0.00287,97204.74,1
"2020-05-13 12:00:00",1,275.6,225,38,0,57.600002,-1.4,1.73,0.00268,97478.35,0
"2020-05-13 18:00:00",1,287.7,245,801,0,27,-2.35,1.75,0.00287,97360.28,0
"2020-05-14 00:00:00",1,282.85,267,585,0,58.4,-1.23,0.64,0.0045,97309.27,0
"2020-05-14 06:00:00",1,273.80002,253,1,0,81.3,-0.74,1.09,0.0033099998,97483.14,0
"2020-05-14 12:00:00",1,281.5,248,37,0,52.600002,0.08,0.68,0.0037,97590.84,0
"2020-05-14 18:00:00",1,293.1,281,782,0,36.600002,3.4299998,1.3199999,0.00548,97343.36,4
"2020-05-15 00:00:00",1,289.80002,313,564,0,63.7,2.96,0.59,0.00777,97092.37,10
"2020-05-15 06:00:00",1,282.6,299,1,0,88.700005,2.28,1.3299999,0.00673,97056.23,1
"2020-05-15 12:00:00",1,284.30002,292,32,0,78.8,2.21,2.57,0.00671,97046.77,26
"2020-05-15 18:00:00",1,298.4,324,741,0,41.7,3.24,2.56,0.00868,96789.65,30
"2020-05-16 00:00:00",1,293.9,351,547,0,69.9,2.6699998,0.79999995,0.011109999,96616.21,40
"2020-05-16 06:00:00",1,287.7,347,1,0,93.3,1.9599999,1.26,0.01002,96586.58,78
"2020-05-16 12:00:00",1,288,320,32,1e-06,92,2.6599998,1.79,0.010059999,96593.164,20
