"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-28 20:00:00,1,297,9.999e+20,9.999e+20,9.999e+20,77.200005,-0.90999997,1.29
2018-06-29 02:00:00,1,292.2,364,3,0,92.3,-1.53,1.56
2018-06-29 08:00:00,1,293.6,345,39,0,84.8,-1.76,0.51
2018-06-29 14:00:00,1,305.1,387,690,5e-06,48.3,0.71999997,-0.94
2018-06-29 20:00:00,1,299.4,405,521,1e-06,72.1,1.05,-1.74
2018-06-30 02:00:00,1,291.30002,368,3,0,94.8,0.65,0.96999997
2018-06-30 08:00:00,1,296.2,361,37,0,83.1,-0.66999996,0.42
2018-06-30 14:00:00,1,305.2,381,740,0,36.7,1.02,-2.05
2018-06-30 20:00:00,1,299.5,389,588,0,66.5,1.41,-1.39
2018-07-01 02:00:00,1,292,366,3,0,94.8,0.72999996,1.3
2018-07-01 08:00:00,1,296.1,359,38,0,81.700005,-0.19999999,0.51
2018-07-01 14:00:00,1,304.6,386,729,0,42.7,2.21,-1.4399999
2018-07-01 20:00:00,1,299.7,399,566,0,70.8,1.5999999,-1.1999999
2018-07-02 02:00:00,1,293.4,376,3,0,96.8,0.90999997,1.36
2018-07-02 08:00:00,1,296.1,375,29,0,88.200005,0.45999998,-0.76
2018-07-02 14:00:00,1,301.2,401,602,0.000141,67.1,2.58,-0.62
2018-07-02 20:00:00,1,297.9,412,435,0.00014,92.1,1.18,-0.56
2018-07-03 02:00:00,1,294,396,2,3.7e-05,96.9,1.24,0.41
2018-07-03 08:00:00,1,295.4,403,10,1e-05,96.9,0.59,-0.63
2018-07-03 14:00:00,1,303,416,470,3.7e-05,55.2,2.45,-1.68
2018-07-03 20:00:00,1,299.80002,406,534,4e-06,68.3,1.79,-1.4699999
2018-07-04 02:00:00,1,292.7,377,3,0,95.700005,1.27,0.61
2018-07-04 08:00:00,1,295.9,369,32,0,86.200005,-0.28,0.29
2018-07-04 14:00:00,1,304.30002,398,693,1.1e-05,48.4,1.9499999,-1.23
2018-07-04 20:00:00,1,297.9,409,528,0.000161,88.4,0.049999997,-1.0699999
2018-07-05 02:00:00,1,293.9,409,1,9.3e-05,95,-0.26,-0.61
2018-07-05 08:00:00,1,295.6,405,8,9.2e-05,94.4,-0.63,0.17
2018-07-05 14:00:00,1,302.5,402,582,7.6e-05,58.7,1.43,-0.48
2018-07-05 20:00:00,1,297.80002,398,564,0.000222,90,0.90999997,-0.75
2018-07-06 02:00:00,1,292.30002,381,3,0.000143,96.700005,0.65,-0.65
2018-07-06 08:00:00,1,294.2,366,35,5.7e-05,96.9,-0.13,-0.87
2018-07-06 14:00:00,1,301.80002,383,720,9.3e-05,57.3,1.9799999,-1.9799999
2018-07-06 20:00:00,1,296.5,386,571,0.000204,92,1.28,-1.18
2018-07-07 02:00:00,1,290.6,367,3,1.1e-05,97.200005,0.14999999,-0.90999997
2018-07-07 08:00:00,1,294.1,369,26,2e-06,94.700005,0.35999998,-0.71
2018-07-07 14:00:00,1,300.1,397,594,6.9e-05,70.8,2.08,-0.5
2018-07-07 20:00:00,1,297.7,395,543,7.4999996e-05,86.5,1.35,-0.06
2018-07-08 02:00:00,1,292.9,378,3,0.000185,96.6,0.61,1.41
2018-07-08 08:00:00,1,294.2,368,32,1.6e-05,92.8,-0.07,1.11
2018-07-08 14:00:00,1,302.4,389,699,4e-05,53.5,2,1.23
2018-07-08 20:00:00,1,297.1,397,546,0.000341,92,1.16,0.21
2018-07-09 02:00:00,1,292.7,385,2,9e-06,97.6,0.82,1.03
2018-07-09 08:00:00,1,294.7,366,33,3e-06,95.700005,-0.34,0.01
2018-07-09 14:00:00,1,299.80002,389,710,0.000159,82.6,0.59,-1.67
2018-07-09 20:00:00,1,297.6,398,524,9.2e-05,89,0.29,-1.27
2018-07-10 02:00:00,1,291.5,372,3,1.6e-05,98.9,-0.9,-0.62
2018-07-10 08:00:00,1,294.4,377,27,2e-06,95.700005,-1.1,0.089999996
2018-07-10 14:00:00,1,305.6,392,692,1e-06,44.100002,-1.24,0.29999998
2018-07-10 20:00:00,1,300.9,399,585,0,67.8,0.37,0.71
2018-07-11 02:00:00,1,293.1,364,3,0,72.5,-0.78999996,1.88
2018-07-11 08:00:00,1,293.6,343,34,0,75.700005,-0.75,2.08
2018-07-11 14:00:00,1,305.30002,385,738,0,43,-2.59,3.07
2018-07-11 20:00:00,1,300.1,398,584,0,59.8,-2.54,1.23
2018-07-12 02:00:00,1,291.1,351,3,0,79.6,-1.4699999,0.98999995
2018-07-12 08:00:00,1,293,330,35,0,75.200005,-1.23,0.66999996
2018-07-12 14:00:00,1,305.2,362,746,0,35.7,1.35,0.38
2018-07-12 20:00:00,1,300.30002,390,586,0,62.2,1.81,-0.17
2018-07-13 02:00:00,1,294.4,371,3,0,75.1,0.65,1.9799999
2018-07-13 08:00:00,1,295.9,369,33,0,81,0.56,2.3799999
2018-07-13 14:00:00,1,307.80002,398,733,0,35.7,1.37,4.96
2018-07-13 20:00:00,1,303,415,579,0,53.600002,0.63,2.74
2018-07-14 02:00:00,1,296.5,395,3,9e-06,75.3,0.48,2.73
2018-07-14 08:00:00,1,295.4,376,30,0,85.8,0.96,1.4499999
2018-07-14 14:00:00,1,300.4,392,605,0.000121,67.200005,0.78999996,3.47
2018-07-14 20:00:00,1,296.1,386,481,0.000124,90.1,0.51,1.6899999
2018-06-28 20:00:00,2,296.9,9.999e+20,9.999e+20,9.999e+20,83.6,0.39999998,1.09
2018-06-29 02:00:00,2,293.5,374,3,7e-06,91.700005,-1.8199999,1.65
2018-06-29 08:00:00,2,294.4,357,38,0,87.200005,-1.91,0.39999998
2018-06-29 14:00:00,2,305.4,389,728,1.1e-05,48.8,0.57,-1.13
2018-06-29 20:00:00,2,299.80002,406,554,1.3e-05,72.9,1.11,-1.68
2018-06-30 02:00:00,2,293.30002,375,3,0,95.9,0.56,1.49
2018-06-30 08:00:00,2,296.30002,365,37,0,84.200005,-0.78999996,0.37
2018-06-30 14:00:00,2,305.5,384,740,0,37.3,1.29,-1.76
2018-06-30 20:00:00,2,299.9,393,589,0,65.200005,1.4399999,-1.3299999
2018-07-01 02:00:00,2,292.30002,368,3,0,94.4,1.03,1.13
2018-07-01 08:00:00,2,296.1,361,38,0,80.1,-0.69,0.29
2018-07-01 14:00:00,2,305.30002,387,739,0,40.4,1.7199999,-1.62
2018-07-01 20:00:00,2,299.9,398,578,0,69.4,1.5799999,-1.2099999
2018-07-02 02:00:00,2,292.7,374,3,0,95.4,0.41,1.3
2018-07-02 08:00:00,2,296.2,361,37,0,85.4,0.55,-0.59
2018-07-02 14:00:00,2,302.80002,392,699,2.4e-05,55.2,2.56,-1.9499999
2018-07-02 20:00:00,2,297.80002,400,539,0.000117,88,1.77,-0.47
2018-07-03 02:00:00,2,292.9,379,3,6e-05,98.1,1.01,-0.78
2018-07-03 08:00:00,2,294.2,395,5,2.9e-05,98.9,0.87,-1.29
2018-07-03 14:00:00,2,298.80002,404,507,0.000148,84,1.66,-2.3999999
2018-07-03 20:00:00,2,296.5,389,575,0.000157,90.8,1.9699999,-1.01
2018-07-04 02:00:00,2,291.5,373,3,1.2e-05,98.9,0.42999998,-0.91999996
2018-07-04 08:00:00,2,293.6,383,15,1.1e-05,97.9,-0.19999999,-1.25
2018-07-04 14:00:00,2,301.80002,404,491,2.8e-05,55.3,0.099999994,-2.48
2018-07-04 20:00:00,2,297.4,389,579,7.1e-05,84.6,1.23,-0.97999996
2018-07-05 02:00:00,2,293.1,391,3,3.2e-05,96.4,0,-1.4
2018-07-05 08:00:00,2,293.7,395,7,1.2e-05,98.6,-1.06,-0.88
2018-07-05 14:00:00,2,301,404,610,6.3e-05,64.1,0.71999997,-2.72
2018-07-05 20:00:00,2,297.30002,395,570,0.000377,92,0.66999996,-1.43
2018-07-06 02:00:00,2,291,374,3,3.7e-05,98.1,-0.35999998,-0.87
2018-07-06 08:00:00,2,294.6,384,15,4e-06,97.1,-0.39999998,-0.63
2018-07-06 14:00:00,2,302.4,400,643,3.8e-05,60.5,1.8199999,-0.59
2018-07-06 20:00:00,2,298.4,400,570,7.8e-05,84.6,1.49,0.25
2018-07-07 02:00:00,2,293.9,386,3,4e-06,95.5,0.48999998,1.55
2018-07-07 08:00:00,2,294.9,377,30,2e-06,92.9,-0.34,1.4699999
2018-07-07 14:00:00,2,302.1,402,596,5.1e-05,56.3,-2.18,1.51
2018-07-07 20:00:00,2,298.5,388,567,4.3e-05,69.700005,-1.0699999,-0.17999999
2018-07-08 02:00:00,2,290.30002,346,3,1e-06,78.5,-1.54,0.90999997
2018-07-08 08:00:00,2,290,329,37,0,73.1,-2.3899999,-1
2018-07-08 14:00:00,2,300.2,331,766,0,38.100002,0.099999994,-1.93
2018-07-08 20:00:00,2,296.30002,352,606,0,57.600002,1.5899999,-2.29
2018-07-09 02:00:00,2,285.5,327,3,0,91.6,-0.04,-1.14
2018-07-09 08:00:00,2,289.1,305,36,0,66.3,-1.05,-0.29
2018-07-09 14:00:00,2,299.30002,328,758,0,33.2,0.78999996,-2.36
