forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-18 00:00:00,1,276.5,9999e17,9999e17,9999e17,93,1.26,0.049999997,0.00464,97017.45
2018-11-18 06:00:00,1,275.11,258,0,0,94.200005,1.31,-0.26,0.0042499998,97096.93
2018-11-18 12:00:00,1,272.61,250,0,0,97.200005,0.78,-0.48999998,0.00366,97185.06
2018-11-18 18:00:00,1,283.75998,257,370,0,71.9,2.45,-0.14,0.00591,97056.83
2018-11-19 00:00:00,1,278.79,279,186,0,97.700005,1.9,0.5,0.00573,96904.414
2018-11-19 06:00:00,1,277.38998,265,0,0,98,0.69,2,0.0052199997,96813.1
2018-11-19 12:00:00,1,277.05,264,0,0,96.5,-0.42,1.8299999,0.00502,96758.04
2018-11-19 18:00:00,1,286.59,283,330,0,64.1,1.55,1.01,0.0063899998,96596.875
2018-11-20 00:00:00,1,281.06,297,167,0,97.4,1.8399999,0.84999996,0.00671,96427.35
2018-11-20 06:00:00,1,279.61,292,0,0,97.9,1.11,2.1499999,0.00612,96233.15
2018-11-20 12:00:00,1,279.44998,271,0,0,95,-1.05,2.71,0.00588,96206.586
2018-11-20 18:00:00,1,282.25,278,330,1e-6,61.600002,-3.1899998,3.86,0.0046,96464.91
2018-11-21 00:00:00,1,275.61,270,143,0,84.1,-1.8399999,1.9699999,0.00395,96801.805
2018-11-21 06:00:00,1,272.43,225,0,0,92.3,-1.14,1.66,0.00344,96971.63
2018-11-21 12:00:00,1,271.38998,216,0,0,88.5,-1.13,1.51,0.0030399999,97071.984
2018-11-21 18:00:00,1,281.25998,226,380,0,43.5,-0.66999996,1.99,0.00302,97023.93
2018-11-22 00:00:00,1,275.59,246,202,0,74.8,-0.63,2.08,0.0034999999,97068.7
2018-11-22 06:00:00,1,273.66,242,0,0,85.3,-1.1,2.19,0.0034699999,97109.836
2018-11-22 12:00:00,1,272.56,238,0,0,90.700005,-1.18,1.6999999,0.0033999998,97284.875
2018-11-22 18:00:00,1,283.91998,249,360,0,53.9,-0.90999997,-0.42,0.00446,97399.49
2018-11-23 00:00:00,1,275.50998,258,194,0,96.3,1.3,-1.22,0.00445,97504.51
2018-11-23 06:00:00,1,275.50998,283,0,1e-5,95.1,0.84999996,-1.8499999,0.00439,97668.13
2018-11-23 12:00:00,1,272.86,291,0,5e-6,94.4,0.74,-1.62,0.0036,97757.625
2018-11-23 18:00:00,1,277.38998,285,220,2e-6,72.4,0.82,-1.63,0.00382,97637.77
2018-11-24 00:00:00,1,273.62,270,131,0,96.1,0.14999999,-1.56,0.00388,97540.164
2018-11-24 06:00:00,1,274.96,297,0,1.9e-5,94.6,-0.55,-1.53,0.00422,97282.61
2018-11-24 12:00:00,1,275.50998,320,0,1.35e-4,97.700005,-1.14,-2.53,0.00454,97011.305
2018-11-24 18:00:00,1,279.63,333,40,6.01e-4,97.9,0.65999997,-2.54,0.00611,96649.64
2018-11-25 00:00:00,1,281.3,344,11,9.65e-4,99.200005,-1.3,-2.59,0.00695,96539.484
2018-11-25 06:00:00,1,282.44,356,0,5.43e-4,99,-0.24,-2.56,0.0075,96442.016
2018-11-25 12:00:00,1,282.53,354,0,8e-5,98.9,-1.5,-1.26,0.0075399997,96503.71
2018-11-25 18:00:00,1,285.38,362,60,3.6e-5,96.6,-1.17,-2.03,0.00888,96588.1
2018-11-26 00:00:00,1,284.24,367,20,8.6e-5,98.6,-1.16,-2.24,0.0084,96730
2018-11-26 06:00:00,1,284.04,360,0,7.2e-5,98.4,-0.65999997,-2.18,0.00827,96857.44
2018-11-26 12:00:00,1,284.72998,361,0,7.7e-5,99.1,0.48,-1.9399999,0.008719999,96848.64
2018-11-26 18:00:00,1,287.06,372,30,2.07e-4,97.6,2.6399999,-1.62,0.01002,96736.62
2018-11-27 00:00:00,1,288.32,382,25,1.02e-4,98.700005,3.01,-1.12,0.01102,96531.45
2018-11-27 06:00:00,1,288.83,383,0,1.37e-4,96.9,4.44,-0.58,0.01121,96215.7
2018-11-27 12:00:00,1,288.35,382,0,4.4e-5,98.4,2.57,0.29,0.01107,96023.016
2018-11-27 18:00:00,1,290.08,346,230,9e-6,80.700005,1.9699999,2.49,0.01016,95939.27
2018-11-28 00:00:00,1,283.19998,299,168,1e-6,91.8,-0.96,1.93,0.00737,96048.71
2018-11-28 06:00:00,1,277.72998,275,0,0,79.4,-2.12,1.9399999,0.00435,96230.32
2018-11-28 12:00:00,1,275.65,251,0,0,88.700005,-1.3,1.2099999,0.0042,96282.77
2018-11-28 18:00:00,1,281.18,248,330,0,64.9,-1.87,1.5,0.00452,96287.055
2018-11-29 00:00:00,1,277.25,293,149,1e-6,82,-1.91,1.17,0.00434,96402.24
2018-11-29 06:00:00,1,273.88998,245,0,0,89.3,-1.3199999,1.3199999,0.0037200000000000002,96482.74
2018-11-29 12:00:00,1,272.85,234,0,0,91.4,-1.18,1.3,0.0035299999,96520.336
2018-11-29 18:00:00,1,279.29,245,320,1e-6,61.4,-3.11,1.3299999,0.00375,96530.625
2018-11-30 00:00:00,1,274.25998,264,127,1e-6,87.200005,-1.65,1.8199999,0.0037200000000000002,96654.97
2018-11-30 06:00:00,1,272.28,232,0,0,93.1,-1,1.4,0.00344,96767.8
2018-11-30 12:00:00,1,271.82,227,0,0,93.200005,-1.09,1.31,0.00332,96870.23
2018-11-30 18:00:00,1,281.44998,236,340,0,54.7,-0.98999995,0.97999996,0.00387,96758.62
2018-12-01 00:00:00,1,272.91,246,187,0,91.5,0.22,0.79999995,0.00354,96713.87
2018-12-01 06:00:00,1,273.66,238,0,0,91.6,0.26,1.6999999,0.00375,96578.87
2018-12-01 12:00:00,1,272.79,235,0,0,90.1,-0.35,1.74,0.0034699999,96424.9
2018-12-01 18:00:00,1,283.50998,247,320,0,56.7,0.71,1.53,0.00463,96126.58
2018-12-02 00:00:00,1,278.56,305,109,2.1e-5,91.200005,0.79999995,1.74,0.00531,95987.72
2018-12-02 06:00:00,1,276.78,298,0,1.4e-5,97.4,0.12,1.91,0.00502,95765.89
2018-12-02 12:00:00,1,277.85,286,0,3e-6,95.3,-0.44,2.06,0.0053,95800.69
2018-12-02 18:00:00,1,284.29,293,260,1e-6,70.6,-2.82,4.5899997,0.0061,95746.87
2018-12-03 00:00:00,1,279.41,283,151,0,83.6,-2.37,3.1,0.00518,95898.79
2018-12-03 06:00:00,1,276.41,262,0,0,86.5,-1.51,2.1499999,0.00434,95988.77
2018-12-03 12:00:00,1,276.00998,280,0,1e-6,82.1,-1.65,1.9399999,0.0039999997,96147.77
2018-12-03 18:00:00,1,279.43,276,260,0,64.5,-3.26,2.95,0.00399,96122.13
2018-12-04 00:00:00,1,274.31,249,169,0,84.9,-1.3299999,1.79,0.00366,96187.9
2018-11-18 00:00:00,2,275.43,9999e17,9999e17,9999e17,94,0.85999995,0.28,0.00435,96987.72
2018-11-18 06:00:00,2,275.13,257,0,0,94.5,1.37,-0.01,0.00427,97097.1
2018-11-18 12:00:00,2,272.54,250,0,0,96.9,0.84999996,-0.35,0.00363,97197.945
2018-11-18 18:00:00,2,283.79,256,370,0,70.700005,2.35,-0.17999999,0.00582,97080.71
2018-11-19 00:00:00,2,278.61,276,188,0,97.8,1.88,0.45,0.00566,96905
2018-11-19 06:00:00,2,277.08,262,0,0,97.700005,0.61,1.99,0.0050899996,96826.9
2018-11-19 12:00:00,2,276.66,262,0,0,95,-0.76,1.68,0.00481,96803.9
2018-11-19 18:00:00,2,286.49,286,310,0,62.600002,1.31,0.94,0.0061899996,96668.266
2018-11-20 00:00:00,2,280.44,288,180,0,96.4,1.75,0.91999996,0.0063699996,96494.086
2018-11-20 06:00:00,2,279.21,278,0,0,97.5,1.14,1.93,0.00593,96319.95
2018-11-20 12:00:00,2,279.18,275,0,0,97.5,0.14,2.61,0.00592,96223.56
2018-11-20 18:00:00,2,282.28,285,300,2e-6,66.6,-3.1399999,4.0899997,0.0049799997,96499.03
2018-11-21 00:00:00,2,276.05,280,106,0,87.700005,-1.67,1.7099999,0.0042499998,96821.766
2018-11-21 06:00:00,2,273.24,237,0,0,89.9,-1.11,1.4699999,0.00355,97031.44
2018-11-21 12:00:00,2,271.68,221,0,0,91.5,-1.26,1.42,0.0032199998,97129.15
2018-11-21 18:00:00,2,281.62,228,380,0,46.9,-0.48,1.74,0.0033399998,97078.766
2018-11-22 00:00:00,2,275.52,244,202,0,79.200005,-0.53999996,1.9699999,0.0036799998,97087.375
2018-11-22 06:00:00,2,273.63998,241,0,0,87.9,-0.95,1.99,0.00357,97131.39
2018-11-22 12:00:00,2,273.43,243,0,0,87.4,-1.42,1.79,0.0034899998,97235.16
2018-11-22 18:00:00,2,284.58,258,350,0,58,-0.96999997,-1.22,0.0050299997,97272.805
2018-11-23 00:00:00,2,276.61,263,194,0,97.5,0.22,-1.68,0.00488,97450.016
