"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-19 08:00:00,1,294.2,9.999e+20,9.999e+20,9.999e+20,88.8,-0.78,1.35
2018-08-19 14:00:00,1,299.9,382,667,0.000312,75.8,0.41,0.98999995
2018-08-19 20:00:00,1,294.6,389,493,0.000451,94.8,-0.19,-0.25
2018-08-20 02:00:00,1,292.1,367,0,8.1e-05,99.1,-1.17,-1.1
2018-08-20 08:00:00,1,293.1,399,3,2.8e-05,98.5,-0.48999998,-1.2099999
2018-08-20 14:00:00,1,299,413,259,3e-05,70.9,0.26999998,-2.1699998
2018-08-20 20:00:00,1,294.9,394,461,0.000254,94.6,0.35,-1.4599999
2018-08-21 02:00:00,1,293.2,397,0,5.8999998e-05,99.3,0.37,-1.3399999
2018-08-21 08:00:00,1,293.9,413,4,6.8e-05,99.1,1.22,-1.06
2018-08-21 14:00:00,1,298.9,418,194,0.000208,79.4,2.87,1.13
2018-08-21 20:00:00,1,297.1,408,418,7.4999996e-05,85.6,1.77,1.89
2018-08-22 02:00:00,1,291.7,368,0,3.8e-05,95.5,-0.17,2.99
2018-08-22 08:00:00,1,291.80002,350,16,0,94.9,-0.89,2.3
2018-08-22 14:00:00,1,298.9,349,676,0,45,-3.08,3.1399999
2018-08-22 20:00:00,1,293.2,351,504,0,68.4,-1.9499999,1.36
2018-08-23 02:00:00,1,286.30002,309,0,0,72.700005,-1.89,1.9
2018-08-23 08:00:00,1,285,282,17,0,75.3,-1.77,1.56
2018-08-23 14:00:00,1,298.1,307,701,0,32.4,-1.51,-0.85999995
2018-08-23 20:00:00,1,290.2,330,514,0,62.5,0.47,-1.64
2018-08-24 02:00:00,1,282.6,315,0,0,91.700005,-0.48999998,-0.79999995
2018-08-24 08:00:00,1,287.4,298,16,0,80.8,-1.17,0.14
2018-08-24 14:00:00,1,298.2,322,689,0,36.9,-0.32999998,-2.4199998
2018-08-24 20:00:00,1,291,334,510,0,68.3,0.65999997,-1.9799999
2018-08-25 02:00:00,1,281.9,310,0,0,95.1,0.29999998,-0.31
2018-08-25 08:00:00,1,287.2,300,16,0,90.1,-1.5,-0.17
2018-08-25 14:00:00,1,299,323,691,0,39.2,0.78999996,-1.61
2018-08-25 20:00:00,1,291.4,339,508,0,73.200005,1.31,-1.4
2018-08-26 02:00:00,1,287,322,0,0,94.4,0.7,1.49
2018-08-26 08:00:00,1,289.7,316,15,0,88.5,-0.39,0.81
2018-08-26 14:00:00,1,303.1,344,676,0,37.9,0.53,-0.96
2018-08-26 20:00:00,1,294,361,494,0,68.6,2.03,-0.75
2018-08-27 02:00:00,1,289.6,341,0,0,86.5,0.96999997,1.77
2018-08-27 08:00:00,1,290.6,334,14,0,84.3,-0.13,1.4499999
2018-08-27 14:00:00,1,303.80002,361,663,0,39.100002,1.41,-0.22
2018-08-27 20:00:00,1,295.80002,382,458,0,69.200005,1.9799999,-0.049999997
2018-08-28 02:00:00,1,290.80002,351,0,0,87.5,1.1,1.5899999
2018-08-28 08:00:00,1,291.30002,341,14,0,86.6,-0.37,1.52
2018-08-28 14:00:00,1,306.30002,370,657,0,37.5,0.61,-0.32999998
