forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-04-23 00:00:00,1,285.1,9999e17,9999e17,9999e17,75.3,1.88,-0.95
2018-04-23 06:00:00,1,281.80002,307,0,0,81.200005,1.62,-1.29
2018-04-23 12:00:00,1,280.9,299,14,0,86.5,-0.049999997,-2.12
2018-04-23 18:00:00,1,285.4,329,267,1.6e-4,94.200005,2.4099998,-3.6599998
2018-04-24 00:00:00,1,284.4,360,98,2.92e-4,97.200005,1.9799999,-4.4
2018-04-24 06:00:00,1,282.7,358,0,5.7e-4,97.4,0.01,-5.23
2018-04-24 12:00:00,1,282.30002,352,0,6.2e-4,97.700005,-1.1999999,-4.87
2018-04-24 18:00:00,1,284.6,356,41,3.43e-4,97.4,-2.23,-4.2599998
2018-04-25 00:00:00,1,285.2,369,64,1.28e-4,98,-1.9499999,-2.71
2018-04-25 06:00:00,1,284.6,370,0,1.44e-4,98.4,-2.32,-1.51
2018-04-25 12:00:00,1,283.5,360,1,6.88e-4,98.3,-2.02,1.09
2018-04-25 18:00:00,1,292.80002,345,445,1.17e-4,67.5,-2.23,1.86
2018-04-26 00:00:00,1,287.4,342,401,3.4e-5,79.200005,-2.6299999,3.1599998
2018-04-26 06:00:00,1,282.6,306,0,0,88.3,-1.9399999,1.99
2018-04-26 12:00:00,1,280.80002,281,22,0,83.700005,-1.7199999,1.88
2018-04-26 18:00:00,1,294.6,284,702,0,36.8,0.39,0.61
2018-04-27 00:00:00,1,286.84177,316,486,3e-6,78.200005,1.87,-0.76
2018-04-27 06:00:00,1,284.6,346,0,1.67e-4,99.4,1,-0.45999998
2018-04-27 12:00:00,1,284.4,349,14,1.24e-4,98.1,0.5,-1.8399999
2018-04-27 18:00:00,1,289.1,339,411,1.8e-5,71.8,1,-1.11
2018-04-28 00:00:00,1,286.1,336,399,3.1e-5,90.3,1.27,-1.09
2018-04-28 06:00:00,1,282.6,312,0,1.05e-4,99.200005,0.53,-1.4499999
2018-04-28 12:00:00,1,283,351,9,1.97e-4,98.5,-0.34,-2.56
2018-04-28 18:00:00,1,288.80002,348,328,1.23e-4,73.4,-1.54,-1.31
2018-04-29 00:00:00,1,286.30002,338,324,1.51e-4,94.200005,-1.9799999,1.31
2018-04-29 06:00:00,1,281.4,288,0,2.2e-5,91.700005,-2.51,2.22
2018-04-29 12:00:00,1,280.5,256,27,0,82.5,-1.99,2.51
2018-04-29 18:00:00,1,291.80002,274,763,0,33.9,-3.9299998,1.52
2018-04-30 00:00:00,1,286.1,290,551,0,67.4,-1.9,1.15
2018-04-30 06:00:00,1,280.4,273,0,0,76.700005,-1.5699999,1.4399999
2018-04-30 12:00:00,1,283,267,28,0,69,-0.88,1.15
2018-04-30 18:00:00,1,294.1,292,752,0,41,2.44,0.08
2018-05-01 00:00:00,1,288.30002,313,539,0,79,2.22,0.24
2018-05-01 06:00:00,1,283.2,299,0,0,94.5,1.06,1.89
2018-05-01 12:00:00,1,284.9,292,26,0,86.1,0,1.74
2018-05-01 18:00:00,1,297.80002,325,728,1.3e-5,47.4,1.06,1.1
2018-05-02 00:00:00,1,290.7,348,464,5.4e-5,81.6,1.75,0.84999996
2018-05-02 06:00:00,1,285.6,326,0,0,92,0.51,1.9399999
2018-05-02 12:00:00,1,286.4,302,27,0,88.6,-0.55,1.63
2018-05-02 18:00:00,1,297.6,320,742,0,39.5,-0.9,2.76
2018-05-03 00:00:00,1,291.2,335,535,0,71,-0.01,1.54
2018-05-03 06:00:00,1,285.6,311,0,0,87,-0.71999997,1.7099999
2018-05-03 12:00:00,1,287.2,301,28,0,82.6,-0.69,1.65
2018-05-03 18:00:00,1,299.1,327,740,0,40.600002,-1.22,1.91
2018-05-04 00:00:00,1,292,350,532,0,71.8,-0.69,0.82
2018-05-04 06:00:00,1,287,330,0,0,90.200005,-0.75,1.31
2018-05-04 12:00:00,1,289.7,321,28,0,84.700005,-1.15,1.1
2018-05-04 18:00:00,1,302.9,345,733,0,39.8,-0.38,0.31
2018-05-05 00:00:00,1,294.1,396,312,0,69.5,1.35,0.71999997
2018-05-05 06:00:00,1,289.9,376,0,0,79.6,0.28,1.5799999
2018-05-05 12:00:00,1,292,341,23,0,78.9,-0.93,0.53999996
2018-05-05 18:00:00,1,300.6,366,670,4e-5,48.4,1.25,0.45999998
2018-05-06 00:00:00,1,293,375,451,6.6e-5,82.200005,-0.22999999,0.45999998
2018-05-06 06:00:00,1,286.4,344,0,1.5e-5,92.8,-0.17999999,0.59999996
2018-05-06 12:00:00,1,292.7,333,29,1.2e-5,87,-0.85999995,0.7
2018-05-06 18:00:00,1,301.9,359,709,3.5e-5,48.5,-0.51,-0.28
2018-04-23 00:00:00,2,284.2,9999e17,9999e17,9999e17,79.3,1.48,-1.05
2018-04-23 06:00:00,2,281.1,301,0,0,80.3,1.4499999,-1.39
2018-04-23 12:00:00,2,280.6,293,16,0,84.3,0,-1.88
2018-04-23 18:00:00,2,285.6,313,400,9.5e-5,90.3,2.82,-3.11
2018-04-24 00:00:00,2,284.9,355,85,2.24e-4,97.1,2.04,-4.16
2018-04-24 06:00:00,2,282.80002,358,0,2.61e-4,97.200005,0.84,-4.81
2018-04-24 12:00:00,2,282,351,1,9.25e-4,97.700005,-1.3,-4.99
2018-04-24 18:00:00,2,283.7,356,14,6.32e-4,98,-1.5,-4.22
2018-04-25 00:00:00,2,284.4,362,31,1.97e-4,97.6,-2.3999999,-2.58
2018-04-25 06:00:00,2,283.6,362,0,4.9e-5,98.4,-2.27,-0.16
2018-04-25 12:00:00,2,283.4,346,11,1.1e-5,98.200005,-1.4399999,1.39
2018-04-25 18:00:00,2,292.5,332,599,2.2e-5,63.8,-2.57,2.7
2018-04-26 00:00:00,2,287.1,325,448,1.5e-5,78.5,-2.58,2.77
2018-04-26 06:00:00,2,283.30002,301,0,0,88.5,-2.4299998,2.02
2018-04-26 12:00:00,2,280.7,269,20,0,85.200005,-1.9,1.5
2018-04-26 18:00:00,2,293.4,282,702,0,35.4,0.71999997,1.12
2018-04-27 00:00:00,2,287.1,317,490,5e-6,85.8,2.08,-0.45999998
2018-04-27 06:00:00,2,285.6,355,0,8.87e-4,99.4,-1.02,-1.74
2018-04-27 12:00:00,2,283.9,358,13,0.001487,96.8,-2.81,1.9799999
2018-04-27 18:00:00,2,294.7,314,630,2e-6,49.100002,-0.32,0.69
2018-04-28 00:00:00,2,287.7,344,409,0,77.4,0.97999996,-2.75
