"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-09 06:00:00",1,269.55,9.999e+20,9.999e+20,9.999e+20,98.200005,-1.01,0.48,0.00294,96686.336
"2019-03-09 12:00:00",1,269.22,245,1,0,98.700005,-0.51,-1.02,0.00288,96819.7
"2019-03-09 18:00:00",1,277.6,291,254,1e-05,89.9,0.48,-2.1499999,0.0048499997,96901.29
"2019-03-10 00:00:00",1,274.88998,323,98,4.3e-05,99.1,0.83,-2.1299999,0.0044199997,96738.15
"2019-03-10 06:00:00",1,276.74,331,0,0.000326,99.3,1.56,-1.0799999,0.00507,96438.4
"2019-03-10 12:00:00",1,283.4,351,0,0.000105,98.700005,2.9399998,1.8,0.00798,96118.77
"2019-03-10 18:00:00",1,291.30002,324,471,5e-06,73,2.35,4.52,0.009889999,96220.414
"2019-03-11 00:00:00",1,283.37,314,352,0,87.6,-1.14,2.79,0.0070599997,96460.18
"2019-03-11 06:00:00",1,278.72,301,0,0,85.4,-1.92,2.3799999,0.00499,96744.6
"2019-03-11 12:00:00",1,276.2,293,1,0,87.200005,-1.1899999,1.99,0.0042499998,96954.27
"2019-03-11 18:00:00",1,286.2,268,506,0,46.9,-1.75,2.19,0.0045499997,97036.71
"2019-03-12 00:00:00",1,279.41,268,412,0,82.3,-2.1299999,1.41,0.0050399997,97034.69
"2019-03-12 06:00:00",1,275.47,248,0,0,87.3,-1.5799999,2.04,0.00404,97154.57
"2019-03-12 12:00:00",1,273.1,246,1,0,82.700005,-0.96999997,1.6899999,0.00323,97260.46
"2019-03-12 18:00:00",1,283.4,247,523,0,43.600002,-1.92,2.6499999,0.0034899998,97175.2
"2019-03-13 00:00:00",1,276.91998,279,331,0,73,-2.01,0.93,0.00375,97154.6
"2019-03-13 06:00:00",1,273,252,0,0,71.3,-1.5799999,-0.22999999,0.00275,97328.86
"2019-03-13 12:00:00",1,271.4,228,1,0,82.6,0.22,-0.72999996,0.00284,97478.31
"2019-03-13 18:00:00",1,282.30002,251,535,0,57.2,2.52,-0.9,0.0042399997,97396.055
"2019-03-14 00:00:00",1,278.80002,292,369,0,93.200005,1.86,-0.74,0.0054699997,97266.305
"2019-03-14 06:00:00",1,276.80002,292,0,0,98,1.9499999,0.35999998,0.00499,97261.68
"2019-03-14 12:00:00",1,277.1,298,1,1e-06,97.4,2.07,0.07,0.00507,97134.33
"2019-03-14 18:00:00",1,283.7,327,230,4.7e-05,87.700005,3.78,0.56,0.00721,96946.84
"2019-03-15 00:00:00",1,283.2,358,88,8.8e-05,98.200005,2.6599998,-0.47,0.00781,96777.555
"2019-03-15 06:00:00",1,286.80002,374,0,9.5e-05,98.3,3.53,0.72999996,0.00991,96457.49
"2019-03-15 12:00:00",1,287.5,378,0,3.9e-05,97.4,4.0699997,1.43,0.01036,96253.945
"2019-03-15 18:00:00",1,290.7,387,102,3.1e-05,91.700005,4.19,2.54,0.01199,96011.18
"2019-03-16 00:00:00",1,287.47998,369,143,0.000164,92.8,-0.66999996,3.06,0.00987,96044.766
"2019-03-16 06:00:00",1,280.21,293,0,0,90.1,-2.1,2.87,0.00587,96316.4
"2019-03-16 12:00:00",1,277.2,276,1,0,86.8,-2.11,1.8199999,0.00456,96647.38
"2019-03-16 18:00:00",1,281.80002,303,268,1e-06,65.5,-1.29,2.3999999,0.0047299997,96712.75
"2019-03-17 00:00:00",1,278.84,303,209,0,80.4,-2.04,1.26,0.00474,96723.2
"2019-03-17 06:00:00",1,274.4,250,0,0,90.4,-1.42,1.7099999,0.0039,96685.47
"2019-03-17 12:00:00",1,273.30002,237,2,0,89.200005,-1.15,0.89,0.00355,96840.055
"2019-03-17 18:00:00",1,283.30002,268,494,0,58.100002,1.5699999,0.79999995,0.0046699997,96620.35
"2019-03-18 00:00:00",1,279.75998,328,169,1e-05,88.4,0.69,0.62,0.00557,96490.26
"2019-03-18 06:00:00",1,274.5,289,0,1.2e-05,85.200005,-2.44,1.65,0.0037099998,96695.62
"2019-03-18 12:00:00",1,271.4,225,2,0,86.200005,-1.3299999,0.75,0.00297,96688.195
"2019-03-18 18:00:00",1,284.9,233,589,0,39.8,0.22,-0.94,0.00355,96582.2
"2019-03-19 00:00:00",1,277.9,281,388,1e-06,79.9,1.3,-0.89,0.00445,96349.65
"2019-03-19 06:00:00",1,276.7,303,0,7.2e-05,95.200005,-0.48999998,0.69,0.0048599998,96221.586
"2019-03-19 12:00:00",1,274.2,287,2,4.2e-05,93.700005,-1.6899999,1.36,0.00402,96038.71
"2019-03-19 18:00:00",1,280.1,260,528,7e-06,50.8,-4.22,3.1499999,0.00329,96052.45
"2019-03-20 00:00:00",1,273.6,253,378,1.5e-05,69.9,-2.8,3.36,0.0028499998,96347.44
"2019-03-20 06:00:00",1,269.7,208,0,0,74.1,-1.5,2.28,0.00225,96625.89
"2019-03-20 12:00:00",1,269.9,207,3,0,67.1,-0.12,1.73,0.00207,96722.22
"2019-03-20 18:00:00",1,280.9,229,592,0,36.3,1.25,3.1499999,0.00248,96508.77
"2019-03-21 00:00:00",1,277.2,287,359,3.2e-05,76.9,1.3399999,0.84999996,0.0040599997,96279.68
"2019-03-21 06:00:00",1,273.9,284,0,5.7e-05,95.8,-0.5,2.22,0.00401,96294.31
"2019-03-21 12:00:00",1,272.30002,233,3,0,89.8,-2,3.1699998,0.0033399998,96533.086
"2019-03-21 18:00:00",1,280.7,236,595,1e-06,46.7,-4.69,2.12,0.00312,96922.15
"2019-03-22 00:00:00",1,274.1,240,439,1e-06,71.1,-2.09,1.31,0.00299,97223.805
"2019-03-22 06:00:00",1,269.80002,226,0,0,87.5,-1.1999999,0.82,0.00265,97430.73
"2019-03-22 12:00:00",1,269.7,214,0,0,81.6,-0.17999999,-0.02,0.0024599999,97525.65
"2019-03-22 18:00:00",1,281.9,235,597,0,42,2.9099998,0.03,0.00303,97349.016
"2019-03-23 00:00:00",1,277.6,267,419,0,73.700005,2.7,-0.48,0.00398,97108.734
"2019-03-23 06:00:00",1,272.30002,245,0,0,97.5,1.74,0.53999996,0.0035899999,96856.21
"2019-03-23 12:00:00",1,273.9,281,0,8.8e-05,94.3,2.08,0.41,0.00393,96606.96
"2019-03-23 18:00:00",1,281,309,275,0.000114,88.3,2.9099998,2.04,0.0060699997,96349.29
"2019-03-24 00:00:00",1,280.1,331,184,8e-06,97.700005,1.79,1.27,0.0063199997,96257.94
"2019-03-24 06:00:00",1,278.4,301,0,3e-06,98,0.34,2,0.00561,96350.96
"2019-03-24 12:00:00",1,276.1,272,0,0,96.700005,-0.72999996,1.37,0.00472,96545.586
"2019-03-24 18:00:00",1,288.7,272,588,0,56.7,1.87,1.03,0.0064499998,96574.15
"2019-03-25 00:00:00",1,284.33,313,419,0,89.8,1.66,-0.96,0.0077199996,96551.914
"2019-03-25 06:00:00",1,281.80002,321,0,2e-06,98.1,1.0699999,-1.28,0.00708,96628.586
"2019-03-09 06:00:00",2,269.78,9.999e+20,9.999e+20,9.999e+20,97.700005,-1.22,0.59,0.00299,96632.87
"2019-03-09 12:00:00",2,269.2,245,1,0,98.5,-0.48,-1.09,0.00287,96803.2
"2019-03-09 18:00:00",2,276.7,291,243,1.1e-05,90.3,0.35,-2.18,0.00457,96913.38
"2019-03-10 00:00:00",2,274.16,320,90,3.4e-05,98.6,0.77,-2.1699998,0.00417,96775.74
"2019-03-10 06:00:00",2,276.03,326,0,0.000336,99.200005,1.39,-1.3399999,0.00482,96497.9
"2019-03-10 12:00:00",2,283,348,0,0.000106,98.8,3.03,1.3199999,0.00777,96181.625
"2019-03-10 18:00:00",2,290.7,333,416,5e-06,78.700005,2.4199998,4.14,0.01024,96251.96
"2019-03-11 00:00:00",2,283.28,315,347,0,92,-0.96999997,2.6699998,0.00737,96496.805
"2019-03-11 06:00:00",2,279.16,297,0,0,90.700005,-1.63,2.1699998,0.0054699997,96768.875
"2019-03-11 12:00:00",2,277.30002,304,1,0,86.6,-1.11,1.61,0.00458,96997.02
"2019-03-11 18:00:00",2,285.9,304,372,1e-06,53.2,-1.3299999,1.9799999,0.0050399997,97120.266
"2019-03-12 00:00:00",2,280.31,280,376,0,79,-1.86,1.31,0.00514,97018.484
"2019-03-12 06:00:00",2,276.35,256,0,0,90.6,-1.42,1.5799999,0.00447,97131.79
"2019-03-12 12:00:00",2,275,255,1,0,87.5,-1.3399999,1.4,0.00391,97178.99
"2019-03-12 18:00:00",2,285.80002,272,467,0,43.8,-1.1899999,1.3199999,0.00414,97149.39
"2019-03-13 00:00:00",2,278.50998,288,357,0,76.200005,-1.05,-0.65999997,0.00438,97071.336
"2019-03-13 06:00:00",2,277.2,285,0,0,82.1,-0.59,-1.5999999,0.00429,97236.7
"2019-03-13 12:00:00",2,274.5,283,1,1e-06,91.1,-0.48999998,-1.2099999,0.0039399997,97370.56
"2019-03-13 18:00:00",2,280.6,311,244,1.1e-05,81.5,1.99,-1.1999999,0.0054099998,97319.97
"2019-03-14 00:00:00",2,281.1,339,183,5e-06,94,1.6999999,-0.72999996,0.00646,97208.99
"2019-03-14 06:00:00",2,281.30002,342,0,2.7e-05,98,1.92,-0.69,0.00684,97077.16
"2019-03-14 12:00:00",2,282.2,350,0,3.9e-05,97.6,3,-0.56,0.00725,96865.12
"2019-03-14 18:00:00",2,286.80002,364,75,9.1e-05,95.9,4.13,-0.089999996,0.0097199995,96551.35
"2019-03-15 00:00:00",2,288.52,382,80,7e-05,97.6,4.5699997,0.39,0.0110599995,96320.71
"2019-03-15 06:00:00",2,288.6,385,0,0.000141,96.1,6.15,0.65999997,0.01097,95987.83
