"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-26 06:00:00",1,278.2,9.999e+20,9.999e+20,9.999e+20,94.6,-0.24,1.39,0.00536,96622.96,9.999e+20
"2019-12-26 12:00:00",1,277.53,258,0,0,88.3,-0.79999995,1.42,0.00475,96820.39,57
"2019-12-26 18:00:00",1,289.12,275,300,0,56.4,0.79999995,-0.32999998,0.0066,96885.97,0
"2019-12-27 00:00:00",1,279.66,285,190,0,94.6,1.0699999,-0.75,0.00588,97069.74,9
"2019-12-27 06:00:00",1,278.1,273,0,0,96.1,0.95,1.03,0.00537,97086.87,50
"2019-12-27 12:00:00",1,277.91,274,0,0,95.6,0.74,1.51,0.00526,97118.12,78
"2019-12-27 18:00:00",1,287.09,292,240,0,68.3,1,1.28,0.0069999998,97038.78,74
"2019-12-28 00:00:00",1,282.63998,320,130,0,95.3,1,1.51,0.00727,97065.07,90
"2019-12-28 06:00:00",1,281.41,316,0,0,95.5,-0.21,1.3,0.00671,96978.96,97
"2019-12-28 12:00:00",1,279.03,291,0,0,95.8,-0.77,0.82,0.0057099997,97073.234,28
"2019-12-28 18:00:00",1,288.33,289,290,0,70.5,1.09,-1.1999999,0.00784,96992.9,25
"2019-12-29 00:00:00",1,281.83,291,182,0,96.700005,1.37,-0.97999996,0.0069899997,96907.99,32
"2019-12-29 06:00:00",1,284,348,0,3.8e-05,98.6,1.8399999,-0.53,0.008289999,96700.555,89
"2019-12-29 12:00:00",1,285.56,369,0,5.4e-05,98.9,2.3999999,-0.32,0.00923,96385.24,99
"2019-12-29 18:00:00",1,288.46,379,40,0.000106,97.200005,4.0699997,-0.71999997,0.01101,95960.58,98
"2019-12-30 00:00:00",1,289.36,385,10,0.000196,97.700005,4.15,-0.089999996,0.01179,95457.75,100
"2019-12-30 06:00:00",1,288.94998,385,0,0.000651,97.5,1.91,2.6499999,0.01152,94989.6,98
"2019-12-30 12:00:00",1,283.81,356,0,6.3e-05,88.3,-0.14999999,4.61,0.0074299998,95164.85,76
"2019-12-30 18:00:00",1,282.8,253,310,0,60.8,0.35,5.17,0.00477,95393.516,1
"2019-12-31 00:00:00",1,276.97998,249,200,0,78.5,-0.58,3.29,0.00411,95666,1
"2019-12-31 06:00:00",1,274.1,234,0,0,81.9,-0.5,3.4299998,0.00348,95765.805,4
"2019-12-31 12:00:00",1,273,228,0,0,82.6,-0.16,2.9099998,0.00324,95953.43,7
"2019-12-31 18:00:00",1,277.32,245,270,1e-06,62.100002,-1.63,4.5299997,0.00332,96031.93,31
"2020-01-01 00:00:00",1,273.68,259,174,0,76.9,-1.43,3.1999998,0.00317,96082.9,45
"2020-01-01 06:00:00",1,271.4,228,0,0,77.6,-1.36,3.08,0.00269,96103.44,17
"2020-01-01 12:00:00",1,270.6,214,0,0,74.200005,-0.71999997,2.84,0.00242,96110.93,3
"2020-01-01 18:00:00",1,276.9,210,310,0,41.100002,-2.1599998,3.57,0.00213,96167.02,1
"2020-01-02 00:00:00",1,272.1,221,204,0,65.1,-0.35999998,2.09,0.00239,96318.37,32
"2020-01-02 06:00:00",1,271.30002,236,0,0,74.4,-0.55,1.6899999,0.00256,96343.21,92
"2020-01-02 12:00:00",1,272.15982,249,0,0,57.600002,1.2099999,1.27,0.00213,96323.46,82
"2020-01-02 18:00:00",1,280.1,276,220,4e-06,54.9,3.74,1.24,0.00355,96116.65,83
"2020-01-03 00:00:00",1,275.4,314,90,0.000228,97.200005,2.51,0.89,0.00452,95979.32,99
"2020-01-03 06:00:00",1,275.7,324,0,0.000601,98.6,1.0799999,-0.32,0.00472,95399.15,100
"2020-01-03 12:00:00",1,276.77,334,0,0.000394,97.9,0.14,1.09,0.00508,95021.875,99
"2020-01-03 18:00:00",1,283.6,321,176,1.4e-05,87.5,-0.58,1.9799999,0.00725,94993.96,64
"2020-01-04 00:00:00",1,277.80002,282,170,0,91.200005,-1.27,2.6699998,0.00506,95481.664,16
"2020-01-04 06:00:00",1,273.80002,245,0,0,93.6,-0.37,1.8499999,0.0039,95896.14,12
"2020-01-04 12:00:00",1,272.72,231,0,0,90.5,0.47,1.8399999,0.00348,96130.74,2
"2020-01-04 18:00:00",1,282.08,253,270,0,62.7,3.08,1.55,0.00466,95932.18,30
