"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-05 06:00:00",1,282.11,9.999e+20,9.999e+20,9.999e+20,80.5,0.31,1.8399999,0.00598,96204.836
"2019-02-05 12:00:00",1,281.7,307,0,0,96.8,-0.59,2.08,0.00697,96384.16
"2019-02-05 18:00:00",1,292.06,308,364,1e-06,65,-1.15,1.8199999,0.00921,96467.19
"2019-02-06 00:00:00",1,283.77,322,268,1.4e-05,93.9,-0.38,1.2099999,0.00777,96548.39
"2019-02-06 06:00:00",1,280.81,306,0,0,96.1,-0.5,0.32999998,0.0064999997,96711.875
"2019-02-06 12:00:00",1,280.9,302,0,0,97.9,1.17,-0.41,0.00667,96676.625
"2019-02-06 18:00:00",1,288.4,358,120,2.3e-05,91.700005,2.5,-0.22999999,0.01026,96548.92
"2019-02-07 00:00:00",1,287.63,372,56,2.1e-05,98.4,2.87,0.95,0.01052,96384.4
"2019-02-07 06:00:00",1,288.36,373,0,6e-05,96,4.25,2.24,0.01078,96192.18
"2019-02-07 12:00:00",1,287.05,351,0,1.1e-05,98,1.1899999,2.36,0.01009,96345.586
"2019-02-07 18:00:00",1,293.80002,345,314,5e-06,78.700005,2.34,1.43,0.01246,96452.625
"2019-02-08 00:00:00",1,289.32,372,226,1e-05,94.4,3.33,0.96,0.01126,96347.77
"2019-02-08 06:00:00",1,288.54,374,0,6e-06,92.200005,3.86,2.45,0.01048,96188.2
"2019-02-08 12:00:00",1,287.22,327,0,1e-06,94.5,1.48,3.02,0.0098399995,96279.555
"2019-02-08 18:00:00",1,282.9,346,117,4e-05,71.5,-1.65,4.38,0.00556,96778.086
"2019-02-09 00:00:00",1,276.5,287,129,0,66.1,-2.82,4.2999997,0.0033,97074.71
"2019-02-09 06:00:00",1,271.85,233,0,0,67.4,-2.37,3.32,0.00239,97451.805
"2019-02-09 12:00:00",1,269.6,217,0,0,52.9,-2.23,2.1299999,0.00157,97816.38
"2019-02-09 18:00:00",1,278.02,207,404,0,26.7,-2.27,1.2099999,0.00147,98104.42
"2019-02-10 00:00:00",1,272.04,216,321,0,43.2,-1.3199999,0.62,0.00154,98149.055
"2019-02-10 06:00:00",1,269.8,207,0,0,52.3,-0.65999997,-0.90999997,0.00157,98233.77
"2019-02-10 12:00:00",1,268.58,211,0,0,77.1,1.09,-0.66999996,0.00211,98228.2
"2019-02-10 18:00:00",1,278.5,224,394,0,41.7,2.8899999,0.19,0.00238,97833.19
"2019-02-11 00:00:00",1,273.25998,246,302,0,79,2.1699998,0.39999998,0.00311,97549.625
"2019-02-11 06:00:00",1,273.47998,261,0,2e-06,78.8,2.12,0.84999996,0.0031599998,97177.734
"2019-02-11 12:00:00",1,274.55,316,0,9.9e-05,95.1,1.9399999,0.84999996,0.00413,96929.68
"2019-02-11 18:00:00",1,282.09,323,159,7.4999996e-05,88,1.92,0.59999996,0.0064999997,96725.65
"2019-02-12 00:00:00",1,279.78,341,147,3.9e-05,99.200005,1.1999999,-1.0699999,0.0062599997,96537.45
"2019-02-12 06:00:00",1,279.41,343,0,0.000273,99,1.22,-1.0699999,0.00611,96211.35
"2019-02-12 12:00:00",1,279,345,0,0.001034,98.6,0.24,-1.0699999,0.00591,95959.86
"2019-02-12 18:00:00",1,288.91,356,100,0.000297,93.8,2.6499999,2.1699998,0.01096,95789.086
"2019-02-13 00:00:00",1,287.57,367,145,3.6e-05,98.5,3.07,0.9,0.010559999,95719.836
"2019-02-13 06:00:00",1,288.19,370,0,0.000278,98.5,3.02,1.31,0.01102,95531.77
"2019-02-13 12:00:00",1,288.47,379,0,0.000191,97.3,3.86,1.25,0.011109999,95230.43
"2019-02-13 18:00:00",1,286.61,361,140,0.000132,87.200005,0.07,5.42,0.00883,95686.37
"2019-02-14 00:00:00",1,279.74,293,206,2e-06,77.6,-1.22,3.8899999,0.0049,96243.65
"2019-02-14 06:00:00",1,275.61,260,0,0,85,-0.76,2.07,0.0039999997,96731.95
"2019-02-14 12:00:00",1,273.11,230,0,0,86.200005,-0.96999997,1.76,0.00338,97035.68
"2019-02-14 18:00:00",1,282.46,236,418,0,49.3,-1.11,1.7099999,0.0037099998,97119.77
"2019-02-15 00:00:00",1,278.88,298,255,7e-06,71.200005,-1.0799999,0.089999996,0.00419,97235.4
