"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-19 18:00:00",1,277.43,9.999e+20,9.999e+20,9.999e+20,97.5,0.87,-2.08,0.00525,96046.7
"2019-01-20 00:00:00",1,278.27,334,20,0.000485,99.5,0.72999996,-1.5899999,0.00573,95293.805
"2019-01-20 06:00:00",1,283.1,353,0,0.00077,98.700005,2.9399998,1.15,0.007999999,94497.13
"2019-01-20 12:00:00",1,279.6,342,0,0.000159,91.1,-3.35,5.33,0.0058,94451.125
"2019-01-20 18:00:00",1,273.6,245,310,1e-06,71.3,-7.41,6.29,0.0029499999,95079.85
"2019-01-21 00:00:00",1,266.41998,206,242,0,67.700005,-5.45,5.54,0.00159,95815.805
"2019-01-21 06:00:00",1,262.80002,195,0,0,56.2,-4.8599997,4.8599997,0.00096,96372.75
"2019-01-21 12:00:00",1,260.63998,162,0,0,47.8,-3.6599998,4.14,0.00067,96825.71
"2019-01-21 18:00:00",1,268.12,163,360,0,23.4,-3.05,3.51,0.00062,97165.98
"2019-01-22 00:00:00",1,265.34,183,259,0,46,-1.41,1.8399999,0.00097,97553.17
"2019-01-22 06:00:00",1,263.80002,188,0,0,56.7,-1.1,0.78,0.00105,97741.15
"2019-01-22 12:00:00",1,263.63,201,0,0,52.9,1.09,-0.32999998,0.00096,97859.96
"2019-01-22 18:00:00",1,273.47,215,330,0,23.5,3.1799998,0.32999998,0.00094,97767.12
"2019-01-23 00:00:00",1,269.66,235,219,0,45.600002,2.22,0.35,0.00137,97554.75
"2019-01-23 06:00:00",1,270.86,230,0,0,54,3.8899999,1.79,0.0017799999,97287.02
"2019-01-23 12:00:00",1,277,282,0,1.1e-05,93.8,5.0699997,2.09,0.0048599998,96778.2
"2019-01-23 18:00:00",1,282.19998,341,30,4.7e-05,94.200005,5.92,2.21,0.00703,96325.086
"2019-01-24 00:00:00",1,283.53,353,60,4.7e-05,98.200005,4.14,1.1,0.008049999,95794.67
"2019-01-24 06:00:00",1,280.1,357,0,0.001199,99.3,-0.88,0.32999998,0.00648,95141.47
"2019-01-24 12:00:00",1,275.81,339,0,0.000945,95.3,-2.56,3.54,0.00463,94985.81
"2019-01-24 18:00:00",1,275.47998,264,320,4.5e-05,75,-4.62,5.6099997,0.00355,95259.83
"2019-01-25 00:00:00",1,269.93,213,260,0,82.9,-1.1899999,2.59,0.00259,95675.2
"2019-01-25 06:00:00",1,269.58,209,0,0,85.200005,0.47,1.93,0.00259,95783.4
"2019-01-25 12:00:00",1,270.41998,213,0,0,79.200005,0.84999996,2.71,0.00257,95743.984
"2019-01-25 18:00:00",1,266.21,206,331,1e-05,34,-3.52,6.2,0.00078,96395.07
"2019-01-26 00:00:00",1,262.22,165,274,0,47,-2.2,2.99,0.00075999997,96754.305
"2019-01-26 06:00:00",1,262.8,172,0,0,49.4,0.55,0.62,0.00084,96903.68
"2019-01-26 12:00:00",1,264.02,214,0,0,48.100002,2.62,0.089999996,0.00091,96802.27
"2019-01-26 18:00:00",1,274.32,206,350,0,29.9,3.87,3.07,0.00128,96546.625
"2019-01-27 00:00:00",1,270.05,236,249,0,70.8,1.1899999,1.92,0.0022099998,96700.71
"2019-01-27 06:00:00",1,268.9,233,0,2e-06,90.6,0.03,0.98999995,0.0025799999,96784.99
"2019-01-27 12:00:00",1,269.69,269,0,5.1e-05,90,0.91999996,-1.65,0.0027299998,96547.805
"2019-01-27 18:00:00",1,273.32,277,130,6e-05,72.6,1.49,-2.45,0.00291,96151.74
"2019-01-28 00:00:00",1,270.49,284,92,0.000206,95.3,-1.93,-1.28,0.00311,95567.7
"2019-01-28 06:00:00",1,266.12,285,0,0.000285,89.8,-5.95,5.79,0.0020899998,95097.45
"2019-01-28 12:00:00",1,260.82,210,0,2e-06,87.5,-7.19,7.81,0.00127,95073.375
"2019-01-28 18:00:00",1,263.52,168,375,0,83.700005,-6.0099998,8.59,0.00154,95285.14
"2019-01-29 00:00:00",1,261.5,174,280,0,86.8,-3.62,5.7599998,0.00133,95541.73
"2019-01-29 06:00:00",1,260.49,182,0,0,90.3,-0.03,3.03,0.0012599999,95873.71
"2019-01-29 12:00:00",1,259.61,189,0,0,94.200005,-0.17,1.9599999,0.0011999999,96132.46
"2019-01-29 18:00:00",1,270.75,220,304,1e-06,79,1.78,1,0.0026099999,96153.836
"2019-01-30 00:00:00",1,268.97,258,218,1.4e-05,97.700005,1.3199999,0.47,0.0028199998,96242
"2019-01-30 06:00:00",1,266.69,243,0,4e-06,97.9,-1.5899999,0.85999995,0.00235,96703.12
"2019-01-30 12:00:00",1,262.08,207,0,0,96.1,-1.51,0.64,0.00154,97120.836
"2019-01-30 18:00:00",1,270.55,223,313,1e-06,77.8,-0.16,-1.81,0.0025,97411.5
"2019-01-31 00:00:00",1,268.08,268,204,2e-05,97.4,0.32999998,-1.76,0.0025799999,97547.76
"2019-01-31 06:00:00",1,266.37,272,0,3.6e-05,95.5,0.59999996,-2.34,0.0022,97503.836
"2019-01-31 12:00:00",1,265.66998,280,0,2e-04,96.9,-0.52,-2.6499999,0.0021199998,96891.79
"2019-01-31 18:00:00",1,267.68,289,63,0.000589,98.6,-0.47,-1.75,0.00256,96572.55
"2019-02-01 00:00:00",1,273.25998,312,54,0.000277,100,0.11,-1.5799999,0.00401,95557.695
"2019-02-01 06:00:00",1,272.21,318,0,0.000609,97.6,-2.97,3.34,0.0036499999,95266.16
"2019-02-01 12:00:00",1,263.5,279,0,5.5e-05,95.200005,-3.32,3.87,0.0017499999,95732.98
"2019-02-01 18:00:00",1,262.9,176,400,0,94,-2.4199998,3.05,0.0016399999,96288.14
"2019-02-02 00:00:00",1,257.05,171,298,0,96.4,-1.15,1.9599999,0.00096,96709.35
"2019-02-02 06:00:00",1,252.83,163,0,0,96.6,-0.98999995,1.78,0.00062999997,97036.61
"2019-02-02 12:00:00",1,251.54,161,0,0,96.6,-1.06,1.67,0.00055,97405.164
"2019-02-02 18:00:00",1,265.02,172,390,0,94.4,0.34,2,0.00194,97574.44
"2019-02-03 00:00:00",1,263.82,228,254,7e-06,97.4,1.8199999,-0.14999999,0.0018099999,97649.44
"2019-02-03 06:00:00",1,262.91,206,0,0,97.5,1.8299999,0.82,0.0016699999,97765.99
"2019-02-03 12:00:00",1,263,206,0,0,96.5,1.5699999,1.36,0.00166,97855.29
"2019-02-03 18:00:00",1,273.44998,215,387,0,100,2.1699998,0.56,0.00397,97905.85
