"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-11 20:00:00,1,298.2,9.999e+20,9.999e+20,9.999e+20,75.1,-1.48,1.75
2018-07-12 02:00:00,1,291.5,368,3,1.8e-05,95.700005,-1.9499999,0.26
2018-07-12 08:00:00,1,292.30002,357,32,0,90.9,-2.1699998,-0.97999996
2018-07-12 14:00:00,1,300.9,379,660,2e-06,50.7,-0.5,-3.32
2018-07-12 20:00:00,1,298,390,500,6e-06,65.5,0.19,-2.48
2018-07-13 02:00:00,1,290.2,359,3,0,97.6,0.32999998,-1.16
2018-07-13 08:00:00,1,291.9,355,25,1e-06,93.3,-1.37,-1.28
2018-07-13 14:00:00,1,301.6,371,682,2e-06,43.100002,0.34,-2.7
2018-07-13 20:00:00,1,297.5,377,576,0,66.6,0.72999996,-2.02
2018-07-14 02:00:00,1,289.4,353,3,0,98.9,0.55,-0.97999996
2018-07-14 08:00:00,1,292.7,372,17,7e-06,92.5,0.12,-0.45999998
2018-07-14 14:00:00,1,302.9,385,612,3e-06,43.4,1.42,-1.39
2018-07-14 20:00:00,1,298.1,381,581,0,62.8,1.77,-1.1999999
2018-07-15 02:00:00,1,290.9,354,3,0,86.9,1.16,1.35
2018-07-15 08:00:00,1,293.7,347,33,0,77.4,0.38,1.22
2018-07-15 14:00:00,1,304.80002,376,733,0,37.9,2.1,-0.76
2018-07-15 20:00:00,1,299.2,392,558,0,60,2.1699998,-0.75
2018-07-16 02:00:00,1,292.80002,369,3,0,84.1,1.73,0.84999996
2018-07-16 08:00:00,1,294.5,366,26,0,82.9,1.23,0.81
2018-07-16 14:00:00,1,303.30002,398,537,0,44.5,2.6799998,-0.89
2018-07-16 20:00:00,1,298.5,414,380,2.2e-05,73.200005,1.63,-0.79999995
2018-07-17 02:00:00,1,294.2,408,2,7e-05,95.4,1.64,0.34
2018-07-17 08:00:00,1,295.4,388,29,0.000117,93.700005,0.22999999,1
2018-07-17 14:00:00,1,305.9,406,678,4.5e-05,49.9,1.1999999,1.37
2018-07-17 20:00:00,1,299.4,427,427,0.000423,85.8,0.35,1.4
2018-07-18 02:00:00,1,294.7,400,2,0.00067,97.200005,-0.56,1.91
2018-07-18 08:00:00,1,295,381,25,0,95,-0.78999996,2.54
2018-07-18 14:00:00,1,303.4,408,584,4.1e-05,56,-2.45,1.8499999
2018-07-18 20:00:00,1,297.5,402,568,0.000126,76.8,-2.27,1.12
2018-07-19 02:00:00,1,291.7,358,2,0,73.200005,-1.8299999,1.17
2018-07-19 08:00:00,1,291.4,331,32,0,76.5,-1.5999999,1.22
2018-07-19 14:00:00,1,303.80002,339,759,0,28.300001,-1.52,0.29999998
2018-07-19 20:00:00,1,297.1,354,604,0,53.4,0.61,-2.01
2018-07-20 02:00:00,1,288.6,334,2,0,80.3,0.32999998,-1.4
2018-07-20 08:00:00,1,291.9,343,23,0,75.3,0.25,-1.16
2018-07-20 14:00:00,1,301,381,521,0,47,1.6999999,-0.81
2018-07-20 20:00:00,1,296.5,393,448,3e-06,70.3,1.22,-0.44
2018-07-21 02:00:00,1,291.2,380,1,1e-06,79.6,0.96,-1.01
2018-07-21 08:00:00,1,292.5,366,22,0,76.1,0.099999994,-0.78
2018-07-21 14:00:00,1,302.30002,379,635,0,41.9,2.56,-0.71999997
2018-07-21 20:00:00,1,297.2,396,456,8e-05,81.9,0.98999995,0
2018-07-22 02:00:00,1,291.1,367,2,2.8e-05,89.8,0.79999995,1.22
