"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-24 18:00:00",1,298.6,9.999e+20,9.999e+20,9.999e+20,69.4,1.02,-1.89,0.01469,96752.87,9.999e+20
"2020-05-25 00:00:00",1,293.4,373,534,0.000443,96.8,0.42,-1.63,0.01485,96706.914,58
"2020-05-25 06:00:00",1,290.80002,382,1,0.000451,99.200005,0.72999996,-1.5999999,0.01291,96782.87,93
"2020-05-25 12:00:00",1,289.4,395,5,6.1e-05,99.200005,0.53999996,-1.22,0.011829999,96883.2,97
"2020-05-25 18:00:00",1,293.4,394,271,2.7e-05,83.200005,1.18,-1.64,0.012809999,96947.836,92
"2020-05-26 00:00:00",1,292.7,398,194,1.6e-05,93.9,0.04,-1.04,0.013839999,96818.44,85
"2020-05-26 06:00:00",1,290.30002,365,1,1.3e-05,98.700005,0.14999999,-1.13,0.01243,96878.64,50
"2020-05-26 12:00:00",1,290.1,395,4,6.9e-05,99.1,0.01,-1.16,0.012329999,96955.14,99
"2020-05-26 18:00:00",1,294.6,392,296,3.1e-05,78,0.22,-2.21,0.012929999,96893.99,89
"2020-05-27 00:00:00",1,293.4,371,404,8e-06,84.200005,0.78999996,-2,0.01297,96796.266,74
"2020-05-27 06:00:00",1,288.80002,366,1,5e-06,99.1,0.26,-1.4,0.01136,96913.52,96
"2020-05-27 12:00:00",1,288.6,388,3,8.7e-05,99.3,-0.31,-1.7099999,0.0112499995,96942.625,99
"2020-05-27 18:00:00",1,290.9,389,99,0.00034199998,98.5,-1.15,-1.9699999,0.01296,96910.5,97
"2020-05-28 00:00:00",1,291.6,394,73,0.000313,98.9,-0.90999997,-2.27,0.0135699995,96683.45,92
"2020-05-28 06:00:00",1,291.80002,402,0,0.000499,99.3,0.71,-0.94,0.013859999,96656.92,100
"2020-05-28 12:00:00",1,292.6,404,7,0.000406,99,2.01,-0.78999996,0.014459999,96685.18,95
"2020-05-28 18:00:00",1,296,409,201,9e-05,91.4,2.22,-0.48,0.01654,96645.76,93
"2020-05-29 00:00:00",1,295,406,377,0.00022,97.200005,1.89,-0.65999997,0.01654,96544.875,67
"2020-05-29 06:00:00",1,292.9,390,1,0.000166,99.3,2.22,-0.16,0.014789999,96528.04,76
"2020-05-29 12:00:00",1,292.80002,409,8,3.2e-05,98.5,2.24,0.29,0.01459,96498.2,96
"2020-05-29 18:00:00",1,297.6,415,268,1.7e-05,77.1,2.95,1.22,0.01538,96395.68,97
"2020-05-30 00:00:00",1,295.9,399,455,0.000128,95.700005,1.9,0.049999997,0.01723,96301.33,58
"2020-05-30 06:00:00",1,292.9,386,1,2.8e-05,99.200005,1.5899999,1.43,0.01488,96224.35,77
"2020-05-30 12:00:00",1,293.80002,384,32,1e-05,97.9,0.52,1.66,0.01555,96233.516,72
"2020-05-30 18:00:00",1,299.80002,389,689,0.000138,73.200005,0.63,1.6899999,0.016719999,96134.99,60
"2020-05-31 00:00:00",1,294.80002,396,461,0.000425,94.5,-1.88,-1.17,0.01595,96144.125,55
"2020-05-31 06:00:00",1,290.6,382,2,0.000426,98.4,-0.87,-2.03,0.01275,96385.31,81
"2020-05-31 12:00:00",1,288.9,368,33,1.3e-05,96.3,-1.4699999,-0.89,0.01115,96517.45,83
"2020-05-31 18:00:00",1,296.80002,352,723,0,56.5,-1.09,-2.8799999,0.01071,96507.33,41
"2020-06-01 00:00:00",1,293.30002,384,361,2e-06,79.8,-0.12,-1.6899999,0.012209999,96459.19,85
"2020-06-01 06:00:00",1,289.4,388,1,1.6e-05,95.200005,0.74,-0.90999997,0.011419999,96506.555,97
"2020-06-01 12:00:00",1,289,369,8,2e-05,97.3,0.32,-0.22999999,0.01134,96551.086,70
"2020-06-01 18:00:00",1,299.7,385,487,1.8e-05,62,0.45,0.52,0.01401,96459.49,69
"2020-06-02 00:00:00",1,295.2,369,559,2.1e-05,82.9,0.32,-0.29999998,0.014269999,96564.516,7
"2020-06-02 06:00:00",1,287.6,336,2,0,91.3,-1.31,0.74,0.00974,96749.836,1
"2020-06-02 12:00:00",1,289.5,327,39,0,84.200005,-1.5799999,-0.96999997,0.01012,96981.19,14
"2020-06-02 18:00:00",1,297.80002,369,604,6e-06,61.9,1.49,-1.25,0.01242,96925.66,53
"2020-06-03 00:00:00",1,294.5,379,494,3.2e-05,88.5,1.7099999,-0.39999998,0.014509999,96813.7,30
"2020-06-03 06:00:00",1,290,354,2,1e-06,98.3,1.5799999,0.96999997,0.0122,96793.93,3
"2020-06-03 12:00:00",1,291,357,27,2e-06,95.6,1.93,2.44,0.01265,96766.64,32
"2020-06-03 18:00:00",1,302.1,380,699,1e-05,51.8,1.1899999,2.6499999,0.0134499995,96560.06,23
"2020-06-04 00:00:00",1,298.1,394,555,8e-06,76.6,1.9599999,1.3399999,0.015789999,96409.65,14
"2020-06-04 06:00:00",1,292.2,368,2,0,96.5,0.55,1.9799999,0.01382,96581.32,7
"2020-06-04 12:00:00",1,294.1,355,41,0,89.9,-0.32999998,1.76,0.014409999,96666.35,2
"2020-06-04 18:00:00",1,304.1,387,724,2e-06,47.7,-1.9499999,1.42,0.013929999,96671.83,12
"2020-06-05 00:00:00",1,298.1,409,485,0.000206,87.5,-1.23,0.42,0.01795,96670.664,56
