"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-24 14:00:00,1,300.80002,9.999e+20,9.999e+20,9.999e+20,61,-0.11,-1.15
2018-07-24 20:00:00,1,295,397,428,0.000205,96.6,0.76,-0.95
2018-07-25 02:00:00,1,291,370,2,7.9e-05,99.1,0.93,0.64
2018-07-25 08:00:00,1,293.2,369,21,1.9e-05,96.8,-0.39999998,0.34
2018-07-25 14:00:00,1,299,391,642,0.000201,83.4,1.06,-0.45999998
2018-07-25 20:00:00,1,295.9,402,386,0.000338,94.8,-0.56,0.52
2018-07-26 02:00:00,1,291.72,370,2,0.000116,97.8,-0.78999996,1.54
2018-07-26 08:00:00,1,291.80002,351,27,0,97.5,-1.26,1.51
2018-07-26 14:00:00,1,305.27,368,727,0,39.2,-0.56,1.2099999
2018-07-26 20:00:00,1,298.03,408,446,0,75.3,0.53999996,0.07
2018-07-27 02:00:00,1,292.12,371,2,0,80.1,-0.14,1.56
2018-07-27 08:00:00,1,294.2,356,25,0,72.9,-0.96,1.14
2018-07-27 14:00:00,1,304.30002,407,463,2e-06,40.100002,1.5,0.59999996
2018-07-27 20:00:00,1,296.7,405,393,0.000182,84.700005,-0.53999996,1.64
2018-07-28 02:00:00,1,291.41998,364,2,4.3e-05,95.200005,-1.15,1.73
2018-07-28 08:00:00,1,291.80002,362,14,0,93.6,-1.42,1.5699999
2018-07-28 14:00:00,1,303.4,375,691,0,38.3,-1.1,1.52
2018-07-28 20:00:00,1,296.9,404,368,1e-06,63,-1.65,0.81
2018-07-29 02:00:00,1,290.2,353,2,0,75,-1.4399999,1.4599999
2018-07-29 08:00:00,1,291.7,361,16,0,73.8,-1.5999999,0.71999997
2018-07-29 14:00:00,1,302.2,378,614,0,44.2,1.66,-1.43
2018-07-29 20:00:00,1,296.1,392,528,0.000206,87.4,1.17,-1.42
2018-07-30 02:00:00,1,292.5,384,1,7.3e-05,97.6,1.11,-0.56
2018-07-30 08:00:00,1,294,382,9,0.000117999996,97.4,1.0699999,-0.69
2018-07-30 14:00:00,1,298.7,409,464,0.000178,86.3,3.29,0.049999997
2018-07-30 20:00:00,1,295.80002,399,484,0.000366,97.6,1.9,-0.62
2018-07-31 02:00:00,1,294.2,393,1,0.000247,98.5,2.4099998,0.72999996
2018-07-31 08:00:00,1,294.2,400,10,7e-06,97.3,2.86,0.59
2018-07-31 14:00:00,1,302.7,395,618,1.6e-05,51.8,4.91,2.33
2018-07-31 20:00:00,1,295.4,409,435,5e-04,92.5,3.21,1.3199999
2018-08-01 02:00:00,1,293.4,403,1,0.000778,97.6,1.74,1.3
