"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-27 18:00:00",1,292.9,9.999e+20,9.999e+20,9.999e+20,31.1,-1.68,4.96,0.0046699997,95901.56
"2019-04-28 00:00:00",1,286,309,534,0,73.200005,0.95,0.84999996,0.00707,95898.5
"2019-04-28 06:00:00",1,283.9,327,0,3.5e-05,91.3,0.32,0.79999995,0.00768,95997.37
"2019-04-28 12:00:00",1,284.7,332,18,3.4e-05,93.8,2.31,2.32,0.00833,95902.04
"2019-04-28 18:00:00",1,295.6,344,524,9e-06,47.9,-0.69,5.91,0.00852,96104.1
"2019-04-29 00:00:00",1,288.2,319,523,1e-06,71.200005,-2.9199998,1.3299999,0.0079,96579.2
"2019-04-29 06:00:00",1,281.1,281,0,0,96.5,-1.27,-1.74,0.0066199997,97061.12
"2019-04-29 12:00:00",1,280.80002,327,11,1.3e-05,89.200005,-0.03,-2.25,0.00599,97310.5
"2019-04-29 18:00:00",1,288.4,341,346,4e-06,60.7,2.21,-1.25,0.0067499997,97204.15
"2019-04-30 00:00:00",1,287.80002,313,518,0,83.700005,2.3999999,0.049999997,0.00897,96991.875
"2019-04-30 06:00:00",1,285.2,332,0,0,98.4,1.63,1.8399999,0.00892,97011.016
"2019-04-30 12:00:00",1,287.80002,313,25,0,91.6,0.9,2.3,0.00981,97061.18
"2019-04-30 18:00:00",1,301.1,344,728,0,42.4,1.74,2.32,0.01038,97047.99
"2019-05-01 00:00:00",1,294.2,369,522,4.3e-05,78.4,2.11,0.56,0.012619999,97051.016
"2019-05-01 06:00:00",1,289.5,346,0,0,96,1.3199999,1.8199999,0.011469999,97167.12
"2019-05-01 12:00:00",1,289.7,329,24,0,90.700005,1.4699999,2.1399999,0.01097,97214.39
"2019-05-01 18:00:00",1,301.4,345,723,0,41.4,3.6299999,1.13,0.01029,97172.64
"2019-05-02 00:00:00",1,294.2,365,513,1.1e-05,79.3,2.29,0.32999998,0.012739999,97054.516
"2019-05-02 06:00:00",1,289,341,0,0,89.200005,1.4699999,1.65,0.01033,97124.51
"2019-05-02 12:00:00",1,289.6,335,23,0,84.200005,0.32,1.8399999,0.01017,97161.766
"2019-05-02 18:00:00",1,298.5,358,682,6.2e-05,60.9,1.3299999,1.39,0.0127799995,97014.555
"2019-05-03 00:00:00",1,292.80002,372,447,9.7e-05,82.4,0.42,1.37,0.01215,96833.73
"2019-05-03 06:00:00",1,289.4,356,0,3.6e-05,90.3,-0.11,1.77,0.01077,96707.53
"2019-05-03 12:00:00",1,289.80002,350,18,1.7e-05,89.9,0.06,1.88,0.011,96646.35
"2019-05-03 18:00:00",1,298.6,368,600,1.4e-05,48.8,0.61,3.4499998,0.01034,96373.36
"2019-05-04 00:00:00",1,292.2,374,464,0.000117999996,89.200005,-2.23,2.23,0.0128,96288.125
"2019-05-04 06:00:00",1,286.4,345,0,1.5e-05,92.6,-2.35,2.11,0.00912,96298.95
"2019-05-04 12:00:00",1,282.9,272,31,0,87.3,-2.6,1.5699999,0.0067999996,96567.33
"2019-05-04 18:00:00",1,293.30002,274,783,0,32.9,-2.55,-0.9,0.0050299997,96569.7
"2019-05-05 00:00:00",1,287.4,297,562,0,66.9,-0.53999996,-1.91,0.00702,96736.89
"2019-05-05 06:00:00",1,279,284,0,0,92.6,-0.47,-1.4699999,0.0055199997,97174.2
"2019-05-05 12:00:00",1,279.80002,255,31,0,73.1,-1.4,-1.37,0.00458,97451.086
"2019-05-05 18:00:00",1,290.4,267,773,0,36.3,1.8,-2,0.00459,97394.69
"2019-05-06 00:00:00",1,286.2,288,557,0,64,1.8199999,-1.06,0.00618,97371.56
"2019-05-06 06:00:00",1,279.5,275,0,0,90.8,1.61,0.55,0.00555,97501.06
"2019-05-06 12:00:00",1,282,268,30,0,80.9,1.4699999,0.91999996,0.00588,97529.34
"2019-05-06 18:00:00",1,294.30002,294,753,0,44,3.4199998,0.63,0.0071099997,97370.984
"2019-05-07 00:00:00",1,290.4,324,522,0,73.6,2.4199998,0.19999999,0.00931,97240.54
"2019-05-07 06:00:00",1,285.5,321,0,0,98.5,2.08,0.84999996,0.00906,97194.305
"2019-05-07 12:00:00",1,288,360,14,2.1e-05,95.9,2.45,1.09,0.010369999,97159.89
"2019-05-07 18:00:00",1,292.1,371,353,0.000145,91.1,2.3999999,2.35,0.01286,97148.58
"2019-05-08 00:00:00",1,289.4,367,236,7.9e-05,88.1,-0.95,1.86,0.0105099995,97171.99
"2019-05-08 06:00:00",1,280.6,290,0,0,89.200005,-0.95,1.5699999,0.00594,97325.664
"2019-05-08 12:00:00",1,282.5,268,32,0,81.9,-1.01,1.26,0.00617,97349.055
"2019-05-08 18:00:00",1,295.80002,298,763,0,30.9,-2.1699998,2.73,0.00549,97153.58
"2019-05-09 00:00:00",1,290.1,318,552,0,62.7,-1.64,1.16,0.00782,96953.18
"2019-05-09 06:00:00",1,282.4,297,0,0,88.8,-1.29,0.93,0.0066799996,96976.22
"2019-05-09 12:00:00",1,285.80002,289,32,0,76.8,-0.69,0.17,0.0072299996,96862.98
"2019-05-09 18:00:00",1,296.5,324,705,2e-06,43.5,2.78,1.9499999,0.008119999,96443.77
"2019-05-10 00:00:00",1,290.6,369,356,5.3e-05,81.6,0.7,1.8199999,0.01059,96120.56
"2019-05-10 06:00:00",1,285.4,355,0,1e-05,95,0.14,1.4,0.0088,96155.24
"2019-05-10 12:00:00",1,288.2,338,25,1.8e-05,91.8,-0.29999998,0.19,0.01019,96186.836
"2019-05-10 18:00:00",1,293.5,351,619,0.000114,82.5,0.56,0.22999999,0.01287,96178.57
"2019-05-11 00:00:00",1,291.9,356,454,0.000117,86.8,0.81,-1.53,0.01222,96091.01
"2019-05-11 06:00:00",1,286.80002,342,0,0.000105,98.9,0.76,0.52,0.010059999,96088.445
"2019-05-11 12:00:00",1,289.4,355,17,7.4e-05,97.5,0.77,2.36,0.01176,96111.125
"2019-05-11 18:00:00",1,296.7,368,537,1.3e-05,62.7,-0.59,4.47,0.0117999995,96212.45
"2019-05-12 00:00:00",1,293.2,378,331,1.5e-05,77.3,-0.75,1.9399999,0.01179,96315.15
"2019-05-12 06:00:00",1,284.80002,317,0,0,83.5,-1.48,1.43,0.0074199997,96506.836
"2019-05-12 12:00:00",1,284.5,272,36,0,78.200005,-1.04,1.55,0.00677,96711.95
"2019-05-12 18:00:00",1,298.2,294,785,0,27.4,-1.25,1.5799999,0.00568,96633.336
"2019-05-13 00:00:00",1,291,320,567,0,60.2,-1.4599999,0.74,0.00799,96610.88
"2019-05-13 06:00:00",1,284.30002,300,1,0,71.5,-1.3199999,1.25,0.00612,96734.07
"2019-05-13 12:00:00",1,286.80002,291,34,0,70.6,-1.17,1.01,0.00713,96919.305
"2019-05-13 18:00:00",1,300.9,321,763,0,33.7,-0.96,0.82,0.008169999,96853.055
