"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-17 00:00:00",1,278.1,9.999e+20,9.999e+20,9.999e+20,55.8,-1.4399999,1.9399999,0.0031299999,96772.055
"2019-03-17 06:00:00",1,273.2,229,0,0,77.700005,-1.4599999,1.43,0.0030699999,96973.055
"2019-03-17 12:00:00",1,271.7,221,2,0,79.9,-1.03,1.37,0.00281,97116.81
"2019-03-17 18:00:00",1,283.9,228,594,0,30.4,-0.099999994,2,0.0025199999,96913.21
"2019-03-18 00:00:00",1,278.2,273,418,0,62.4,0.81,0.89,0.0035299999,96688
"2019-03-18 06:00:00",1,275.6,290,0,0,82,-0.32999998,2.09,0.0038599998,96734.36
"2019-03-18 12:00:00",1,273.80002,233,0,0,83.5,-2.1399999,2.9099998,0.00344,96831.06
"2019-03-18 18:00:00",1,280.6,228,600,0,41.3,-3.9599998,3.47,0.00275,96925.04
"2019-03-19 00:00:00",1,274.6,231,447,1e-06,65.9,-2.47,2.07,0.00287,97160.93
"2019-03-19 06:00:00",1,271.4,216,0,0,78.5,-2.57,1.4599999,0.00269,97403.06
"2019-03-19 12:00:00",1,270,205,3,0,77.3,-1.3399999,1.35,0.00238,97558.06
"2019-03-19 18:00:00",1,283,220,607,0,28.2,-1.3199999,-0.83,0.00219,97558.086
"2019-03-20 00:00:00",1,273.1,237,451,0,71,0.88,-1,0.00277,97472.81
"2019-03-20 06:00:00",1,270.9,227,0,0,82.8,1.23,0.25,0.0027299998,97557.305
"2019-03-20 12:00:00",1,271.80002,226,3,0,79.1,1.48,1.16,0.0028,97531.234
"2019-03-20 18:00:00",1,283.9,249,571,0,40.5,3.02,1.4499999,0.00335,97241.16
"2019-03-21 00:00:00",1,278.2,281,359,0,76.3,2.35,0.77,0.00429,96912.67
"2019-03-21 06:00:00",1,275.6,262,0,0,85.9,1.15,2.12,0.00403,96793.5
"2019-03-21 12:00:00",1,276.1,279,2,3e-06,87,0.59,2.3799999,0.0042499998,96629.086
"2019-03-21 18:00:00",1,283.80002,317,246,4.3e-05,65.9,-0.90999997,4.7,0.00545,96404.586
"2019-03-22 00:00:00",1,280.7,291,362,3e-06,75.200005,-1.63,2.56,0.00505,96469.42
"2019-03-22 06:00:00",1,275.6,275,0,1e-06,89.3,-2.05,1.99,0.00419,96648.695
"2019-03-22 12:00:00",1,272.2,225,4,0,92.3,-1.4699999,1.5899999,0.00339,96832.77
"2019-03-22 18:00:00",1,283.6,233,618,0,42.100002,-3.04,2,0.00344,96855.93
"2019-03-23 00:00:00",1,279,254,455,0,69,-2.9299998,1.92,0.00409,97058.914
"2019-03-23 06:00:00",1,273.9,239,0,0,91.8,-1.36,1.67,0.00378,97276.09
"2019-03-23 12:00:00",1,272.9,231,4,0,91,-1.29,1.43,0.0034899998,97529.625
"2019-03-23 18:00:00",1,288.80002,244,618,0,36.9,-0.59999996,-0.089999996,0.00419,97568.77
"2019-03-24 00:00:00",1,277.30002,265,457,0,75.5,0.82,-0.7,0.00395,97559.14
"2019-03-24 06:00:00",1,275,250,0,0,87.6,0.74,1.3199999,0.00391,97695.125
"2019-03-24 12:00:00",1,275.5,245,4,0,89.1,0.12,1.9,0.0041199997,97752.25
"2019-03-24 18:00:00",1,289.9,260,623,0,41.8,1.5799999,1.87,0.00511,97542.4
"2019-03-25 00:00:00",1,282.9,292,439,0,81.6,1.3,1.43,0.00633,97280.484
"2019-03-25 06:00:00",1,280.4,293,0,0,88.5,0.32999998,1.8499999,0.00578,97357.54
"2019-03-25 12:00:00",1,279.9,293,4,0,89,-0.099999994,1.75,0.00561,97265.21
"2019-03-25 18:00:00",1,291.1,305,535,0,51.9,1.3399999,1.53,0.00688,97143.266
"2019-03-26 00:00:00",1,285.30002,337,290,1e-06,84.1,1.88,0.26,0.00762,97006.266
"2019-03-26 06:00:00",1,281.5,288,0,0,95.200005,0.87,1.89,0.00671,96991.68
"2019-03-26 12:00:00",1,280.80002,279,4,0,92.1,0.12,1.79,0.00623,97013.6
"2019-03-26 18:00:00",1,294,305,592,0,52,2.3799999,1.4499999,0.00825,96873.49
