forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-09 06:00:00,1,283.1,9999e17,9999e17,9999e17,91,-1,-0.06
2018-07-09 12:00:00,1,289.7,292,38,0,68.5,-1.1999999,0.81
2018-07-09 18:00:00,1,303.6,334,774,0,31.7,-1.14,-1.18
2018-07-10 00:00:00,1,297.5,363,609,0,66,0.76,-0.82
2018-07-10 06:00:00,1,289.6,333,3,0,79.700005,-0.59,1.9699999
2018-07-10 12:00:00,1,292.7,327,36,0,74.9,-1.75,1.8399999
2018-07-10 18:00:00,1,304.80002,364,759,0,35.100002,-2.9199998,0.29999998
2018-07-11 00:00:00,1,300.30002,388,596,0,59.9,-1.64,1.3199999
2018-07-11 06:00:00,1,293.80002,371,3,0,88.3,-1.5999999,1.77
2018-07-11 12:00:00,1,294.7,359,34,0,83.6,-1.73,1.55
2018-07-11 18:00:00,1,305,381,740,1e-6,37.2,-1.76,-0.35999998
2018-07-12 00:00:00,1,298.9,403,492,0,65.9,0.049999997,-1.63
2018-07-12 06:00:00,1,291.1,363,2,2.2e-5,96.9,-0.91999996,-1.54
2018-07-12 12:00:00,1,291.30002,345,34,0,89.8,-1.39,-0.53
2018-07-12 18:00:00,1,301.4,358,744,0,41.600002,0.25,-3.27
2018-07-13 00:00:00,1,297.6,379,553,0,64.3,0.84999996,-2.34
2018-07-13 06:00:00,1,287.9,351,3,0,96.8,0.62,-0.76
2018-07-13 12:00:00,1,292,329,34,0,79.8,-0.29,-0.37
2018-07-13 18:00:00,1,302.6,350,749,0,34.7,1.16,-1.68
2018-07-14 00:00:00,1,297.4,370,589,0,58.8,1.5799999,-1.5699999
2018-07-14 06:00:00,1,288.2,347,3,0,92.1,1.15,0.57
2018-07-14 12:00:00,1,292.7,340,33,0,70.700005,0.64,1.22
2018-07-14 18:00:00,1,307.2,378,738,0,37,0.7,-0.94
2018-07-15 00:00:00,1,300.30002,407,548,0,64.700005,1.4399999,-0.68
2018-07-15 06:00:00,1,292.7,374,3,0,81.200005,1.66,0.85999995
2018-07-15 12:00:00,1,295.6,365,32,2.3e-5,81.4,-0.42,0.97999996
2018-07-15 18:00:00,1,307,396,725,1.94e-4,50.4,0.14,0.68
2018-07-16 00:00:00,1,299.6,419,478,2.37e-4,82.5,-1.5799999,0.71
2018-07-16 06:00:00,1,294.80002,386,2,2.5e-5,90.700005,-1.56,0.76
2018-07-16 12:00:00,1,296.5,375,31,0,84.4,-1.24,0.84999996
2018-07-16 18:00:00,1,309.1,405,722,5.2e-5,42.7,-0.41,0.37
2018-07-17 00:00:00,1,299.5,423,520,2.07e-4,83.9,-1.14,1.39
2018-07-17 06:00:00,1,295,392,2,1.9e-5,90,-1.3,1.37
2018-07-17 12:00:00,1,297.4,383,30,1e-6,84.9,-0.88,0.75
2018-07-17 18:00:00,1,308.5,409,704,8.4e-5,42.5,-0.35999998,1.05
2018-07-18 00:00:00,1,299.9,435,404,2.74e-4,83.5,-0.19999999,0.29999998
2018-07-18 06:00:00,1,294.7,399,1,0,88.6,-0.90999997,0.74
2018-07-18 12:00:00,1,296.5,382,30,0,89.200005,-0.84999996,1.25
2018-07-18 18:00:00,1,307.1,404,690,0,39.5,-0.62,1.8
