forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-25 06:00:00,1,287.80002,9999e17,9999e17,9999e17,94.200005,1.23,0.84
2018-05-25 12:00:00,1,291.7,339,37,0,92.4,1.78,0.37
2018-05-25 18:00:00,1,299.7,380,678,1.2e-5,59.9,3.75,0.53
2018-05-26 00:00:00,1,296,382,552,4.6e-5,82.700005,2.96,0.71999997
2018-05-26 06:00:00,1,290.7,358,1,0,98.6,1.65,1.37
2018-05-26 12:00:00,1,292.2,350,37,0,91,1.54,1.93
2018-05-26 18:00:00,1,299.1,385,642,5.6e-5,70.200005,3.02,1.79
2018-05-27 00:00:00,1,295.6,404,355,6.2e-5,92.3,1.9699999,0.82
2018-05-27 06:00:00,1,292.6,380,1,5.8e-5,98.200005,1.49,2.12
2018-05-27 12:00:00,1,293.1,366,29,7.8e-5,97.8,0.35,1.5799999
2018-05-27 18:00:00,1,298.9,390,552,1.13e-4,75.9,2.12,0.68
2018-05-28 00:00:00,1,294.2,402,297,1.07e-4,96.3,2.05,0.84999996
2018-05-28 06:00:00,1,291.2,377,1,7e-6,98.1,1.38,1.05
2018-05-28 12:00:00,1,291.30002,372,13,4e-5,95.5,-0.59,-0.65
2018-05-28 18:00:00,1,292.1,382,120,2.9e-4,97.5,-1.9699999,-1.05
2018-05-29 00:00:00,1,292.6,389,181,5.3e-5,94.700005,-1.25,-0.65
2018-05-29 06:00:00,1,287.5,369,1,2e-6,97.9,-0.38,0.26
2018-05-29 12:00:00,1,292.30002,363,25,0,89.9,-0.63,0.28
2018-05-29 18:00:00,1,300.4,389,470,2e-6,61.100002,1.29,-0.89
2018-05-30 00:00:00,1,295.30002,400,296,2.77e-4,96.6,0.71,-0.65999997
2018-05-30 06:00:00,1,292,373,2,7.31e-4,98.8,1.27,0.56
2018-05-30 12:00:00,1,293.9,385,20,2.25e-4,96.700005,0.62,0.01
2018-05-30 18:00:00,1,296.9,414,388,1.49e-4,93.200005,1.67,-1.01
2018-05-31 00:00:00,1,294.4,401,291,4.45e-4,97.1,2.28,-0.75
2018-05-31 06:00:00,1,292.2,386,1,2.95e-4,99.1,1.8299999,-0.83
2018-05-31 12:00:00,1,292.4,403,3,6.5e-5,98.6,1.76,-2.36
2018-05-31 18:00:00,1,294.1,403,135,5.29e-4,97.700005,2.03,-2.32
2018-06-01 00:00:00,1,293.7,402,178,5.91e-4,97.4,2.47,-1.99
2018-06-01 06:00:00,1,292.6,397,1,3.86e-4,99.200005,0.94,-1.89
2018-06-01 12:00:00,1,292.7,408,10,2.09e-4,99,-0.47,-2.47
2018-06-01 18:00:00,1,296.4,402,418,1.36e-4,89.3,-0.29,-2.81
