"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-03 00:00:00",1,291.80002,9.999e+20,9.999e+20,9.999e+20,89.6,1.3199999,0.96,0.01249,96699.33
"2019-05-03 06:00:00",1,289,345,0,0,96.200005,1.0799999,1.63,0.011179999,96610.375
"2019-05-03 12:00:00",1,288.80002,322,28,0,95.4,1.5799999,1.75,0.01095,96523.59
"2019-05-03 18:00:00",1,300.2,337,740,0,41.9,3.4299998,1.3199999,0.00979,96293.875
"2019-05-04 00:00:00",1,292.5,358,524,0.000159,87.3,2.12,0.72999996,0.0128,96112.58
"2019-05-04 06:00:00",1,288.9,341,0,0.000293,98.3,1.01,1.6999999,0.01143,96074.08
"2019-05-04 12:00:00",1,289.6,333,27,0,96.5,-0.59,1.5699999,0.01175,96002.24
"2019-05-04 18:00:00",1,299.30002,361,653,2e-06,51.8,0.64,1.5699999,0.01153,95837.54
"2019-05-05 00:00:00",1,293.1,378,470,0.000157,91.1,1.88,0.97999996,0.013909999,95610.73
"2019-05-05 06:00:00",1,290.9,372,0,0.000177,98.4,2.4299998,1.06,0.0131,95258.27
"2019-05-05 12:00:00",1,290.7,360,26,6.2e-05,96.200005,3.06,2.36,0.012709999,95039.67
"2019-05-05 18:00:00",1,294.9,361,623,8e-06,53.600002,-4.63,5.04,0.00918,95332.79
"2019-05-06 00:00:00",1,289.1,329,504,0,69.200005,-3.58,3.1899998,0.0082,95738.69
"2019-05-06 06:00:00",1,285.1,293,0,0,85.3,-1.9799999,2.04,0.0077199996,96137.39
"2019-05-06 12:00:00",1,284.7,272,32,0,76.200005,-1.92,1.8299999,0.0066899997,96531.125
"2019-05-06 18:00:00",1,299.5,297,767,0,34.4,-0.52,-0.35999998,0.0076699997,96699.555
"2019-05-07 00:00:00",1,288.5,325,553,0,69.4,0.53,-0.41,0.00782,96706.37
"2019-05-07 06:00:00",1,283.9,303,0,0,76.4,0.79999995,1.48,0.00636,96907.68
"2019-05-07 12:00:00",1,287.7,296,31,0,69.3,0.65999997,1.5799999,0.0074099996,97016.87
"2019-05-07 18:00:00",1,299.30002,325,753,0,36.2,3,1.26,0.00794,96941.52
"2019-05-08 00:00:00",1,293.2,349,540,0,70.5,2.36,0.26999998,0.01069,96787.08
