"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-06 06:00:00",1,275.30002,9.999e+20,9.999e+20,9.999e+20,78.1,0.12,2.9299998,0.00361,96242.43,9.999e+20
"2020-01-06 12:00:00",1,273.9,235,0,0,91.6,-0.08,2.6399999,0.00381,96440.52,2
"2020-01-06 18:00:00",1,280.16,231,310,0,56,-2.04,3.1399999,0.0036199999,96603.26,1
"2020-01-07 00:00:00",1,273.72,232,210,0,76.3,-0.95,1.61,0.0031299999,96743.914,0
"2020-01-07 06:00:00",1,271.18,218,0,0,81.3,-0.69,0.87,0.00277,96582.58,12
"2020-01-07 12:00:00",1,273.52,253,0,2.3e-05,80.4,1.2099999,-1.4599999,0.00327,96187.05,53
"2020-01-07 18:00:00",1,275.35,309,70,0.000354,98.200005,-2.7,1.65,0.00457,95852.83,96
"2020-01-08 00:00:00",1,272.58,243,170,1e-06,95.200005,-1.55,3.1599998,0.00361,96389.19,23
"2020-01-08 06:00:00",1,271.55,220,0,0,95.9,0.01,2.87,0.00336,96519.1,1
"2020-01-08 12:00:00",1,271.22,219,0,0,92.8,-0.84999996,3.7099998,0.0031599998,96768.27,1
"2020-01-08 18:00:00",1,277.47998,227,310,0,79.8,-2.29,5.5099998,0.00427,96944.805,0
"2020-01-09 00:00:00",1,271.79,232,210,0,90.8,-0.13,2.18,0.00321,97404.055,0
"2020-01-09 06:00:00",1,270.58,226,0,0,95.1,-0.98999995,1.31,0.00306,97720.805,1
"2020-01-09 12:00:00",1,270.00998,227,0,0,92.8,0.89,-0.78999996,0.0028499998,97917.4,11
"2020-01-09 18:00:00",1,278.18,239,290,0,72.9,3.1699998,-0.28,0.0040599997,97926.59,57
"2020-01-10 00:00:00",1,274.38,264,175,0,97.700005,2.25,-0.21,0.00416,97853.49,76
"2020-01-10 06:00:00",1,276.84,298,0,2e-06,95.6,2.7,0.47,0.0048599998,97639.02,92
"2020-01-10 12:00:00",1,280.52,340,0,1.3e-05,98.4,2.76,0.84999996,0.00647,97495.15,100
"2020-01-10 18:00:00",1,284.44998,357,40,3.6e-05,97.3,2.96,0.75,0.00834,97442.2,99
"2020-01-11 00:00:00",1,284.05,363,20,3.3e-05,99.200005,2.1,0.12,0.008289999,97475.87,98
"2020-01-11 06:00:00",1,285.11,361,0,4.5e-05,98.9,2.28,-0.26999998,0.00888,97324.414,92
"2020-01-11 12:00:00",1,286.6,370,0,0.000375,98.8,3.72,-0.56,0.0098,97114.39,100
"2020-01-11 18:00:00",1,287.75,379,10,0.000165,97.4,4.66,-0.44,0.01045,96805.586,100
"2020-01-12 00:00:00",1,289.49,387,8,9.2e-05,97.3,4.93,0.24,0.011729999,96432.125,100
"2020-01-12 06:00:00",1,290.19,387,0,0.000241,96.3,5.52,1.66,0.01218,96047.09,100
"2020-01-12 12:00:00",1,284.38998,364,0,0.000239,93.8,-0.61,2.4099998,0.00809,96514.02,98
"2020-01-12 18:00:00",1,286.91,279,290,0,73.6,-2.11,2.9099998,0.0074699996,96896.92,79
"2020-01-13 00:00:00",1,280.56,274,213,0,91.3,-1.4699999,-0.37,0.00603,97229.93,37
"2020-01-13 06:00:00",1,277.88,259,0,0,95.6,-0.55,-1.04,0.00523,97436.445,8
"2020-01-13 12:00:00",1,279.68,279,0,4e-06,96.1,0.57,-1.25,0.0059599997,97518.7,46
"2020-01-13 18:00:00",1,281.54,343,80,5.5e-05,94.3,0.85999995,-1.38,0.00666,97272.49,93
"2020-01-14 00:00:00",1,282.16998,353,40,8.5e-05,98.4,1.52,-0.65,0.00728,96991.836,97
"2020-01-14 06:00:00",1,287.6,369,0,3.3e-05,98.1,3.6999998,1.13,0.01045,96475.9,99
"2020-01-14 12:00:00",1,288.77,383,0,2.7e-05,97.6,3.34,1.23,0.0112499995,96245.805,99
"2020-01-14 18:00:00",1,291.59,375,100,0.000218,91.200005,1.3199999,3.46,0.01258,96325.19,94
"2020-01-15 00:00:00",1,284.15,351,99,1e-05,94.1,-1.4699999,1.27,0.00803,96698.445,92
"2020-01-15 06:00:00",1,279.9,291,0,0,93.3,-1.4,0.53,0.00591,96905.18,92
"2020-01-15 12:00:00",1,278.3,278,0,0,95,-0.06,-1.27,0.00539,97011.5,80
"2020-01-15 18:00:00",1,281.31,306,150,1e-05,89,0.55,-1.89,0.00621,96944.555,74
"2020-01-16 00:00:00",1,279.66998,335,40,0.000545,98.200005,0.45,-1.25,0.0061399997,96680.2,99
"2020-01-16 06:00:00",1,279.5,336,0,0.000462,98.4,1.05,0.26,0.0061299996,96198.625,99
