"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-08 12:00:00",1,293.4,9.999e+20,9.999e+20,9.999e+20,89.9,-0.48999998,1.03,0.01376,96912.21,9.999e+20
"2020-08-08 18:00:00",1,304.5,378,696,1.9e-05,45.8,1.3,-0.32999998,0.013719999,96734.305,1
"2020-08-09 00:00:00",1,298,399,523,0.000111,73.8,1.2099999,-0.96,0.01505,96701.164,16
"2020-08-09 06:00:00",1,290.2,379,0,9e-06,96.5,0.24,-0.53,0.01213,96833.94,14
"2020-08-09 12:00:00",1,294.5,358,21,1.3e-05,93.200005,-1.03,0.17,0.01533,96828.65,0
"2020-08-09 18:00:00",1,306.1,381,699,5.3e-05,39,1.38,0.29999998,0.01277,96753.164,0
"2020-08-10 00:00:00",1,298.2,414,400,3e-05,70.9,1.92,-0.62,0.01466,96595.4,36
"2020-08-10 06:00:00",1,293,372,0,2.9e-05,88.1,0.71,1.6899999,0.013259999,96674.4,9
"2020-08-10 12:00:00",1,295.2,359,21,1.6e-05,87,-0.52,0.97999996,0.014939999,96688.305,0
"2020-08-10 18:00:00",1,305.30002,380,698,4.4e-05,36.600002,2.04,-1.23,0.0115,96561.43,0
"2020-08-11 00:00:00",1,298,403,476,4.2e-05,70.200005,1.81,-0.21,0.014359999,96365.68,21
"2020-08-11 06:00:00",1,291.7,370,0,6e-06,93.200005,0.16,1.15,0.01292,96399.086,4
"2020-08-11 12:00:00",1,295.30002,359,20,1e-06,83.1,-0.24,1.12,0.014409999,96407.516,2
"2020-08-11 18:00:00",1,303.30002,386,675,5.6e-05,52.2,2.03,-1.35,0.01462,96257.21,4
"2020-08-12 00:00:00",1,296.9,397,520,0.000266,89,1.55,0.14999999,0.01709,96250.62,7
"2020-08-12 06:00:00",1,293.1,380,0,0.000204,96.700005,0.089999996,0.41,0.014649999,96245.69,11
"2020-08-12 12:00:00",1,294.9,371,19,0.00057,93.3,-0.71,-0.28,0.0158,96381.33,36
