"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-01 06:00:00",1,275.2,9.999e+20,9.999e+20,9.999e+20,78.700005,-0.89,2.79,0.00363,95649.53,9.999e+20
"2020-01-01 12:00:00",1,275.1,265,0,0,80.200005,-0.51,2.8899999,0.00367,95749.15,49
"2020-01-01 18:00:00",1,280.2,248,290,0,62.100002,-1.35,4.12,0.00405,95960.086,16
"2020-01-02 00:00:00",1,275,258,177,0,85.6,-0.48999998,1.92,0.00387,96084.93,22
"2020-01-02 06:00:00",1,274.5,253,0,0,84.4,0.13,1.68,0.0036799998,96166.65,78
"2020-01-02 12:00:00",1,274.9,270,0,0,72.4,0.57,1.5799999,0.00326,96180.516,94
"2020-01-02 18:00:00",1,282.4,290,220,1e-06,64.5,2.6399999,0.77,0.00489,96108.164,77
"2020-01-03 00:00:00",1,278.7,320,88,7.3e-05,94.6,2.55,1.35,0.00557,96130.43,93
"2020-01-03 06:00:00",1,279.30002,336,0,0.000867,96.700005,3.49,0.98999995,0.00593,95969.35,99
"2020-01-03 12:00:00",1,279.7,345,0,9.5e-05,97.5,2.09,1.35,0.00616,95673.61,98
"2020-01-03 18:00:00",1,283.13998,357,30,0.000121,96,-0.5,0.78999996,0.0077,95518.23,98
"2020-01-04 00:00:00",1,282.4,365,13,0.000664,96.200005,-0.81,1.0799999,0.00733,95546.1,99
"2020-01-04 06:00:00",1,282.91998,350,0,3.3e-05,97.1,1.09,1.4599999,0.00768,95410.32,100
"2020-01-04 12:00:00",1,282.43,338,0,2e-06,98.6,1.8,1.77,0.00756,95208.125,95
"2020-01-04 18:00:00",1,282.94998,315,240,3.5e-05,79.200005,-1.7199999,5.65,0.0063,94959.29,53
"2020-01-05 00:00:00",1,275.03,275,159,1e-06,76.1,-3.35,5.06,0.0034899998,95234.48,47
"2020-01-05 06:00:00",1,272,223,0,0,73,-3.3799999,5.69,0.00266,95548.04,4
"2020-01-05 12:00:00",1,271.13,211,0,0,65,-3.86,5.12,0.00222,95938.87,3
"2020-01-05 18:00:00",1,276.6,218,310,0,49.2,-2.55,4.83,0.0025,96198.4,2
"2020-01-06 00:00:00",1,272.83,233,204,0,72.3,-0.14,1.73,0.0027899998,96293.055,1
"2020-01-06 06:00:00",1,271.66,230,0,0,82.8,1,1.63,0.00294,96068.94,0
"2020-01-06 12:00:00",1,273.02,239,0,0,94.200005,0.96999997,2.34,0.0037,95878.35,11
"2020-01-06 18:00:00",1,278,231,310,0,53.7,-2.3899999,5.94,0.003,96094.69,2
