"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-26 18:00:00",1,287.5,9.999e+20,9.999e+20,9.999e+20,31.7,1.02,2.24,0.00333,97195.09
"2019-02-27 00:00:00",1,276.79,269,352,0,89.5,1.04,0.53,0.00456,97113.51
"2019-02-27 06:00:00",1,274.25,261,0,0,94,-0.19,0.22,0.00399,97088.43
"2019-02-27 12:00:00",1,274.38,269,0,2e-06,95.6,-0.89,-2.02,0.0041,97059.83
"2019-02-27 18:00:00",1,278.47998,316,146,1.5e-05,87.4,0.94,-1.55,0.00502,96803.266
"2019-02-28 00:00:00",1,279.24,322,213,5e-06,98.8,2.01,0.089999996,0.0060199997,96325.29
"2019-02-28 06:00:00",1,279,285,0,0,98.5,0.59999996,2.3799999,0.00592,96245.87
"2019-02-28 12:00:00",1,278.47,291,0,0,97.200005,-0.79999995,1.74,0.00561,96306.29
"2019-02-28 18:00:00",1,284.34,303,283,2e-06,67.700005,-0.90999997,0.71,0.00582,96520.15
"2019-03-01 00:00:00",1,280.25,326,220,5.1e-05,96.8,0.74,-2.47,0.0063099996,96474.414
"2019-03-01 06:00:00",1,276.30002,330,0,0.000373,96.5,0.34,-2.86,0.00475,96643.99
"2019-03-01 12:00:00",1,273.7,315,0,2.7e-05,95.4,-0.04,-1.62,0.00391,96756.1
"2019-03-01 18:00:00",1,279.97998,313,213,1.3e-05,84.8,0.53999996,-1.49,0.0054099998,96817.66
"2019-03-02 00:00:00",1,277.75,328,139,1.8e-05,97.4,0.87,-1.14,0.00532,96732.44
"2019-03-02 06:00:00",1,276.81,323,0,2.3e-05,98.8,1.3,-0.16,0.00506,96706.46
"2019-03-02 12:00:00",1,277.52,323,0,6e-05,98.1,1.8499999,0.47,0.00529,96528.016
"2019-03-02 18:00:00",1,282.05,334,78,0.000524,95.200005,2.55,0.71,0.00703,96360.164
"2019-03-03 00:00:00",1,282.83,348,108,0.000115,98.6,2.6499999,1.22,0.0077,95993.48
"2019-03-03 06:00:00",1,278.16998,329,0,5.3e-05,90.1,-2.71,3.61,0.0050999997,96162.78
"2019-03-03 12:00:00",1,272.4,249,0,0,86.5,-3.1599998,3.11,0.00324,96398.37
"2019-03-03 18:00:00",1,279.4,230,496,0,51,-2.96,2.11,0.00314,96459.85
"2019-03-04 00:00:00",1,273.11,264,299,0,75.4,-1.92,1.5899999,0.00296,96590.39
"2019-03-04 06:00:00",1,270.91,250,0,2e-06,75.700005,-2.09,1.28,0.00253,96514.914
"2019-03-04 12:00:00",1,269,255,0,9e-06,59.7,-2.3999999,0.90999997,0.00171,96678.96
"2019-03-04 18:00:00",1,277.5,232,487,0,24.5,-1.73,1.4499999,0.0013199999,96536.62
"2019-03-05 00:00:00",1,271.53,217,400,0,46.2,-1.86,0.59,0.00162,96528.52
"2019-03-05 06:00:00",1,268.81,208,0,0,58.600002,-1.3199999,0.76,0.00166,96639.984
"2019-03-05 12:00:00",1,266.97,199,0,0,47.600002,-1.23,1.02,0.00116,96639.97
"2019-03-05 18:00:00",1,276.9,230,436,0,27.6,0.98999995,2.54,0.00143,96398.414
"2019-03-06 00:00:00",1,272.29,276,218,8e-06,54.7,-1.56,2.69,0.0020299999,96283.53
"2019-03-06 06:00:00",1,265.41,192,0,0,50.8,-4.0499997,3.6499999,0.0010899999,96546.75
"2019-03-06 12:00:00",1,260.99,169,0,0,48.2,-4.6,3.6799998,7e-04,96934.94
"2019-03-06 18:00:00",1,268.57248,166,553,0,22.5,-4.49,3.8799999,0.00062999997,97032.53
"2019-03-07 00:00:00",1,266.41,179,417,0,34.5,-2.6799998,2.71,8e-04,97385.02
"2019-03-07 06:00:00",1,264.09,177,0,0,39.7,-0.78,1.48,0.00075,97596.15
"2019-03-07 12:00:00",1,263.1,175,1,0,44,-0.52,1.62,0.00075999997,97738.01
"2019-03-07 18:00:00",1,276.30002,189,549,0,17.1,-0.82,2.6599998,0.00084,97663.305
"2019-03-08 00:00:00",1,268.29,214,412,0,40.3,0.44,0.64,0.0010899999,97490.72
"2019-03-08 06:00:00",1,269.83,242,0,0,43.100002,0.93,0.98999995,0.0013199999,97440.414
"2019-03-08 12:00:00",1,269.7,274,0,0,48,0.59,0.21,0.00144,97398.48
"2019-03-08 18:00:00",1,275.9,278,228,3.1e-05,58.8,1.9499999,0.17,0.0028,97379.31
"2019-03-09 00:00:00",1,273.03,298,137,0.000128,94.4,0.42999998,-1.04,0.00367,97138.2
"2019-03-09 06:00:00",1,272.82,288,0,2.1e-05,96.3,-0.77,-1.0799999,0.0036799998,97161.39
"2019-03-09 12:00:00",1,271.31,283,1,1.1e-05,98.3,-1.18,-0.95,0.00335,97335.77
"2019-03-09 18:00:00",1,278.5,287,347,5e-06,88.9,-0.08,-1.99,0.0050899996,97529.35
"2019-03-10 00:00:00",1,275.44998,322,119,2.2e-05,98.8,0.049999997,-1.49,0.0045499997,97666.6
"2019-03-10 06:00:00",1,274.74,313,0,2.1e-05,98.700005,0.31,-1.05,0.0043099998,97720.21
