"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-01 12:00:00",1,278.4,9.999e+20,9.999e+20,9.999e+20,93.700005,-1.5,0.9,0.00543,95602.21,9.999e+20
"2020-04-01 18:00:00",1,282.9,323,300,5.2e-05,76.3,-2.56,1.02,0.00598,95770.44,83
"2020-04-02 00:00:00",1,280.24,297,305,4.1e-05,82.9,-2.9399998,2.36,0.00544,95933.27,51
"2020-04-02 06:00:00",1,278.30002,258,0,0,89.4,-2.53,2.6799998,0.00511,96124.18,5
"2020-04-02 12:00:00",1,276.7,247,8,0,81.6,-2.8999999,2.76,0.00417,96293.78,2
"2020-04-02 18:00:00",1,284.7,249,669,0,49.3,-4.8199997,4.19,0.0043699997,96251.33,2
"2020-04-03 00:00:00",1,279.8337,258,490,0,73.6,-3.4299998,2.69,0.00469,96294.69,1
"2020-04-03 06:00:00",1,277.6,247,0,0,83.700005,-2.8999999,3.25,0.0045499997,96268.54,1
"2020-04-03 12:00:00",1,275.80002,230,10,0,68.4,-2.56,3.1499999,0.00327,96275.73,0
"2020-04-03 18:00:00",1,287.1,243,685,0,40,-4.6,3.3899999,0.00415,96280.65,0
"2020-04-04 00:00:00",1,281.80002,267,494,0,68.9,-2.59,2.02,0.00499,96353.49,0
"2020-04-04 06:00:00",1,276.5,253,0,0,90.4,-1.22,1.77,0.00452,96591.68,0
"2020-04-04 12:00:00",1,276.1,244,10,0,88.200005,-1.26,1.5699999,0.0043099998,96600.336,0
"2020-04-04 18:00:00",1,292.4,265,675,0,40.9,-0.64,-0.65999997,0.00593,96585.46,0
"2020-04-05 00:00:00",1,283.4,290,487,0,80,1.3299999,-1.4599999,0.00647,96529.9,17
"2020-04-05 06:00:00",1,279,281,0,0,98.700005,1.26,-0.48,0.0058999998,96722.945,87
"2020-04-05 12:00:00",1,280.6,313,4,3e-06,93.9,1.92,0.85999995,0.0062599997,96775.6,97
"2020-04-05 18:00:00",1,291.6,333,474,4e-06,55.5,1.5999999,0.89,0.00764,96686.46,70
"2020-04-06 00:00:00",1,286.5,346,325,3e-06,87.9,2,0.42999998,0.00873,96624.87,52
"2020-04-06 06:00:00",1,283.5,304,0,0,97.9,0.39999998,2.09,0.007929999,96631.31,10
"2020-04-06 12:00:00",1,284.1,303,10,0,94,-0.41,2.05,0.00796,96719.52,21
"2020-04-06 18:00:00",1,294,327,636,7.2e-05,69.8,0.29999998,2.22,0.01114,96609.13,29
"2020-04-07 00:00:00",1,288.5,334,468,0.000143,94.5,1.73,1.03,0.0106999995,96519.234,27
"2020-04-07 06:00:00",1,285.5,321,0,4e-06,97.700005,0,1.8499999,0.00907,96438.71,66
"2020-04-07 12:00:00",1,285.9,332,10,3.5e-05,96.200005,0.29999998,1.48,0.00918,96396.51,82
"2020-04-07 18:00:00",1,294.9,341,569,6e-06,63.600002,2.6499999,1.36,0.01078,96130.97,81
"2020-04-08 00:00:00",1,289.4,369,268,0.000219,97.5,1.8199999,1.53,0.011729999,95976.125,91
"2020-04-08 06:00:00",1,287,348,0,1.5e-05,98.6,-0.58,1.8299999,0.010199999,95856.68,96
"2020-04-08 12:00:00",1,286.2,322,9,0,97.700005,-0.79999995,1.8399999,0.009529999,95911.18,89
"2020-04-08 18:00:00",1,296.6,339,579,0,56,-0.61,2.58,0.01059,95738.96,88
"2020-04-09 00:00:00",1,291.6,363,397,4e-05,83.6,-0.90999997,2.8,0.011589999,95612.195,76
"2020-04-09 06:00:00",1,288,323,0,0,83.8,-3.37,3.72,0.00925,95731.055,69
"2020-04-09 12:00:00",1,281.1,273,11,0,77.6,-2.58,1.87,0.0054099998,96035.555,73
"2020-04-09 18:00:00",1,289.9,266,694,0,39.9,-2.53,1.68,0.00495,96310.62,25
"2020-04-10 00:00:00",1,285.1,288,498,0,65.3,-0.82,1.4,0.00591,96295.25,35
"2020-04-10 06:00:00",1,279.6,277,0,0,85.6,-0.29,1.14,0.00533,96306.28,49
"2020-04-10 12:00:00",1,282.30002,274,13,0,81.8,0.26,1.22,0.0061399997,96262.54,14
"2020-04-10 18:00:00",1,295.30002,296,686,0,45.600002,2.1499999,1.9,0.00794,96136.43,6
"2020-04-11 00:00:00",1,289.7,337,454,3.4e-05,84.700005,2.09,0.69,0.01042,95982.23,80
"2020-04-11 06:00:00",1,286.5,335,0,4e-06,98.6,1.9399999,0.58,0.00983,95886.055,97
"2020-04-11 12:00:00",1,286.4,351,2,0.000186,99.3,0.9,-1.3,0.00993,95465.33,98
"2020-04-11 18:00:00",1,291.5,387,130,9.5e-05,94.200005,2.9099998,1.0699999,0.01311,94919.35,99
"2020-04-12 00:00:00",1,289.30002,372,142,0.000221,90.3,0.42,4.1,0.0109,94821.44,99
"2020-04-12 06:00:00",1,283.1,315,0,1.3e-05,89,-2.6599998,3.21,0.00716,95202.125,50
"2020-04-12 12:00:00",1,278.9,293,13,1.3e-05,84.1,-3.25,1.79,0.00507,95867.56,59
"2020-04-12 18:00:00",1,285,262,675,0,43.8,-3.37,0.83,0.0039399997,96325.46,13
"2020-04-13 00:00:00",1,280.80002,260,515,0,64.200005,-1.79,0.58,0.0043599997,96615.234,1
"2020-04-13 06:00:00",1,275.2,247,0,0,83.5,-1.3299999,-0.07,0.00382,96928.35,1
"2020-04-13 12:00:00",1,275.9,242,14,0,81.6,0.42,-1.11,0.0038899998,97174.23,4
"2020-04-13 18:00:00",1,285.30002,264,671,0,51.4,2.78,-0.88,0.00469,96998.375,19
"2020-04-14 00:00:00",1,282.6,277,502,0,73.700005,2.05,-0.88,0.00561,96848.93,5
"2020-04-14 06:00:00",1,278.7,286,0,0,83.1,1.54,0.48,0.00484,96812.99,41
"2020-04-14 12:00:00",1,278.6,264,15,0,84,1.12,1.76,0.0048599998,96817.805,5
"2020-04-14 18:00:00",1,291.5,298,641,0,50.7,0.90999997,4.38,0.0069,96655.52,15
"2020-04-15 00:00:00",1,286.80002,318,451,0,77,-0.94,2.08,0.00776,96654.62,16
"2020-04-15 06:00:00",1,281.5,292,0,0,96.700005,-0.75,1.55,0.00685,96818.59,8
"2020-04-15 12:00:00",1,280.5,283,15,0,89.8,-1.5899999,0.7,0.0059499997,97059.41,39
"2020-04-15 18:00:00",1,291.7,296,629,0,49,-0.22999999,0.76,0.00677,97081.06,20
"2020-04-16 00:00:00",1,285,347,260,4e-06,84,0.65,-0.58,0.0075399997,97098.15,70
"2020-04-16 06:00:00",1,283.30002,349,0,6.2e-05,96.200005,0.84999996,-1.78,0.0076699997,97184.23,82
"2020-04-16 12:00:00",1,280.4,348,2,0.000158,96.5,0.51,-2.69,0.0063199997,97352.27,99
"2020-04-16 18:00:00",1,280.30002,339,109,8.5e-05,94.5,1.15,-1.93,0.00617,97184.58,97
"2020-04-17 00:00:00",1,283.2,351,100,0.000102,98.5,0.98999995,-1.01,0.00785,96730.67,93
"2020-04-17 06:00:00",1,286.7,365,0,0.000132,99,2.05,0.90999997,0.00998,96476.87,97
"2020-04-17 12:00:00",1,288.5,373,6,0.000129,98.5,1.8499999,1.48,0.011159999,96419.86,98
"2020-04-01 12:00:00",2,278.7,9.999e+20,9.999e+20,9.999e+20,93.200005,-1.1999999,0.63,0.00549,95602.375,9.999e+20
"2020-04-01 18:00:00",2,283.1,322,338,4.8e-05,74.3,-2.61,1.0699999,0.00593,95783.35,85
"2020-04-02 00:00:00",2,280.38998,298,319,3.6e-05,81.4,-2.98,2.37,0.00539,95942.21,50
"2020-04-02 06:00:00",2,278.2,259,0,0,89.9,-2.52,2.6,0.00511,96147.875,7
"2020-04-02 12:00:00",2,276.9,247,8,0,82.9,-3.07,2.82,0.0042999997,96318.49,2
"2020-04-02 18:00:00",2,284.5,253,660,0,52.4,-4.7799997,4.29,0.00458,96256.44,6
"2020-04-03 00:00:00",2,279.9,259,489,0,74.1,-3.51,2.9199998,0.00472,96293.63,1
"2020-04-03 06:00:00",2,277.1,246,0,0,84.5,-2.6299999,3.04,0.0044299997,96280.914,1
"2020-04-03 12:00:00",2,276,230,10,0,67.700005,-2.99,3.24,0.00327,96283.555,0
"2020-04-03 18:00:00",2,287.5,242,689,0,37.600002,-4.66,3.1899998,0.00398,96276.15,0
"2020-04-04 00:00:00",2,281.6,263,498,0,66.1,-2.69,2.28,0.0047299997,96354.43,0
"2020-04-04 06:00:00",2,276.30002,252,0,0,88.3,-1.29,1.7199999,0.0043699997,96563.555,0
"2020-04-04 12:00:00",2,276.4,250,9,0,86.200005,-1.26,1.6899999,0.00428,96613.45,0
"2020-04-04 18:00:00",2,293.6,272,668,0,43.9,-0.19999999,-0.19999999,0.00683,96611.375,0
"2020-04-05 00:00:00",2,284.1,296,486,0,82.5,1.53,-1.31,0.0069899997,96492.555,11
"2020-04-05 06:00:00",2,279.9,287,0,0,97.6,1.11,-0.93,0.0061999997,96690.555,60
"2020-04-05 12:00:00",2,280,285,7,0,96.1,1.4399999,0.089999996,0.00616,96758.08,81
"2020-04-05 18:00:00",2,291.6,307,596,1e-06,55.3,2.32,0.42,0.0076099997,96680.23,34
"2020-04-06 00:00:00",2,286.6,321,452,6e-06,89.4,1.9799999,-0.14999999,0.00889,96619.6,20
"2020-04-06 06:00:00",2,283.4,304,0,0,97.8,0.78,1.99,0.00791,96614.9,34
"2020-04-06 12:00:00",2,284.1,301,10,0,93,-0.47,2.12,0.0078799995,96691.02,1
"2020-04-06 18:00:00",2,294.1,329,635,8.1e-05,67.6,-0.98999995,2.6799998,0.010849999,96678.94,9
"2020-04-07 00:00:00",2,288.80002,344,422,0.000119,94.4,0.94,1.79,0.01088,96585.01,67
"2020-04-07 06:00:00",2,286.30002,335,0,1.1e-05,96.700005,0.04,1.64,0.00948,96543.85,85
"2020-04-07 12:00:00",2,286.80002,346,10,2.3e-05,95.5,1.04,-0.03,0.00966,96486.64,95
"2020-04-07 18:00:00",2,290.7,355,286,4.5e-05,82,2.35,0.19,0.0106999995,96188.52,94
"2020-04-08 00:00:00",2,288.6,365,181,2.8e-05,97.3,1.3299999,1.1899999,0.01112,95995.305,95
"2020-04-08 06:00:00",2,286.6,343,0,0,98.3,0.04,1.8,0.0099,95889.93,95
"2020-04-08 12:00:00",2,286.6,327,8,0,96.200005,-0.32999998,1.7099999,0.00969,95849.39,98
"2020-04-08 18:00:00",2,296.80002,346,619,4.8e-05,65.3,0.17999999,3.8,0.01254,95616.8,52
"2020-04-09 00:00:00",2,291.30002,362,446,0.000109,89,1.4,2.04,0.012139999,95366.45,68
"2020-04-09 06:00:00",2,289.1,359,0,4.3e-05,89.200005,-1.22,4.62,0.01064,95096.89,95
"2020-04-09 12:00:00",2,279.5,309,10,0,67.6,-4.25,5.45,0.00422,95429.75,57
"2020-04-09 18:00:00",2,285.4,249,703,0,40.9,-2.9199998,5.56,0.00378,95641.71,7
"2020-04-10 00:00:00",2,282,271,497,0,60.9,-1.78,4.39,0.00452,95589.734,31
"2020-04-10 06:00:00",2,278.2,304,0,1e-06,65.6,-1.38,3.73,0.00375,95607.19,77
"2020-04-10 12:00:00",2,275.80002,233,13,0,71.1,0.56,2.55,0.00344,95521.45,2
"2020-04-10 18:00:00",2,282.9,250,686,3e-06,34.3,-2.9199998,7.37,0.0026999998,95394.164,18
"2020-04-11 00:00:00",2,277.2,235,519,0,49.8,-2.27,3.03,0.00265,95507.266,2
"2020-04-11 06:00:00",2,273.5,224,0,0,73.5,-1.01,2.97,0.003,95754.195,7
"2020-04-11 12:00:00",2,272.6,234,10,1e-06,68.700005,-0.58,2.52,0.00262,96013.11,26
