forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-25 12:00:00,1,275.16,9999e17,9999e17,9999e17,98,0.65,2.08,0.0044899997,96070.695
2018-11-25 18:00:00,1,285.09,263,340,0,78.700005,0.90999997,1.35,0.00714,96108.945
2018-11-26 00:00:00,1,279.31,281,165,0,98,1.92,0.22,0.0060099997,96030.22
2018-11-26 06:00:00,1,279.25,300,0,4.7e-5,96.5,3.06,0.07,0.00591,95823.39
2018-11-26 12:00:00,1,279.9,336,0,1.33e-4,98.1,2.8899999,-1.16,0.00633,95207.18
2018-11-26 18:00:00,1,282.29,343,80,9.2e-5,81.8,-0.65999997,6.3599997,0.00623,94916.305
2018-11-27 00:00:00,1,275.59,254,186,0,79,-1.67,5.12,0.0037699998,95230.125
2018-11-27 06:00:00,1,273.96,235,0,0,77.8,-2.1,5.16,0.00329,95451.86
2018-11-27 12:00:00,1,270.9,214,0,0,76.700005,-1.9799999,3.8799999,0.0025799999,95597.74
2018-11-27 18:00:00,1,276.3,212,360,0,50.7,-1.9499999,4.31,0.00253,95463.79
2018-11-28 00:00:00,1,270.57,215,196,0,69.5,-2.18,4.0699997,0.00228,95511.22
2018-11-28 06:00:00,1,269.12,201,0,0,61.5,-2.8799999,5.0499997,0.0018099999,95426.82
2018-11-28 12:00:00,1,268.96,199,0,0,57.2,-3.6699998,5.27,0.00166,95571.73
2018-11-28 18:00:00,1,273.74,203,360,0,42.3,-3.4099998,5.47,0.0017499999,95824.164
2018-11-29 00:00:00,1,269.58,211,195,0,67.6,-1.3,2.8,0.00204,96135.1
2018-11-29 06:00:00,1,268.54,204,0,0,70,-1.65,2.75,0.00195,96327.7
2018-11-29 12:00:00,1,269.91,232,0,0,59.600002,-1.5899999,2.9099998,0.0018399999,96527.69
2018-11-29 18:00:00,1,278.59,278,220,0,36.3,-1.9,3,0.00211,96521.95
2018-11-30 00:00:00,1,272.31,256,160,0,69.3,-1.0699999,1.8399999,0.00257,96648.52
2018-11-30 06:00:00,1,270.61,236,0,0,78.5,-0.75,1.41,0.00256,96665.87
2018-11-30 12:00:00,1,273.83,281,0,0,67,1.38,0.11,0.00277,96691.02
2018-11-30 18:00:00,1,278.58,304,140,3.5e-5,77.3,2.22,0.29999998,0.0044899997,96534.09
2018-12-01 00:00:00,1,277.44998,302,118,2e-6,95.5,2.11,1.38,0.00512,96445.66
2018-12-01 06:00:00,1,277.25,280,0,0,97.700005,1.65,2.21,0.00517,96412.83
2018-12-01 12:00:00,1,277,285,0,0,96.4,0.03,1.73,0.00501,96400.02
2018-12-01 18:00:00,1,283.91,319,150,1.8e-5,81.200005,2.54,1.13,0.0067999996,96266.03
2018-12-02 00:00:00,1,279.94,331,36,5e-4,98.8,0.28,-1.79,0.00635,95803.914
2018-12-02 06:00:00,1,280.88998,350,0,9.49e-4,99.9,-1.26,-1.56,0.00691,94984.664
2018-12-02 12:00:00,1,286.87,367,0,2.86e-4,98.200005,3.25,1.51,0.010199999,94505.75
2018-12-02 18:00:00,1,287.59,339,250,2.1e-5,84.9,3.3999999,3.4499998,0.00924,94400.6
2018-12-03 00:00:00,1,281.16998,316,98,2.7e-5,92.8,0.94,2.7,0.00658,94606.18
2018-12-03 06:00:00,1,279.8,273,0,0,92.3,1.9,2.9199998,0.0059499997,94700.56
2018-12-03 12:00:00,1,278.75998,312,0,2e-6,83.700005,0.39999998,4.0899997,0.005,94979.836
2018-12-03 18:00:00,1,280.47998,268,290,1e-6,64.5,-1.8199999,6.04,0.00432,95364.37
2018-12-04 00:00:00,1,275.36,255,166,1e-6,81.700005,-0.42999998,3.25,0.00381,95580.95
