"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-01 12:00:00",1,292.1,9.999e+20,9.999e+20,9.999e+20,94,-1.14,-0.87,0.01325,97155.016,9.999e+20
"2019-09-01 18:00:00",1,301.30002,361,640,0,43.2,1.14,-3.31,0.01069,96973.4,12
"2019-09-02 00:00:00",1,295.1,367,472,0,68.200005,1.26,-1.75,0.0116799995,96773.68,1
"2019-09-02 06:00:00",1,288.1,348,0,0,98.5,0.31,-0.89,0.01078,96812.22,6
"2019-09-02 12:00:00",1,292.2,381,9,7e-06,95.6,0.69,-0.26999998,0.01364,96705.164,65
"2019-09-02 18:00:00",1,307,393,555,3e-06,39.2,0.42999998,0.28,0.01356,96437.24,38
"2019-09-03 00:00:00",1,295.4,401,428,0.000109,72,-1.27,0.97999996,0.01261,96366.086,21
"2019-09-03 06:00:00",1,292.2,371,0,1e-06,90,-1.4499999,1.25,0.01289,96403.7,11
"2019-09-03 12:00:00",1,291.4,348,11,0,93,-1.6899999,0.59,0.01265,96497.19,1
"2019-09-03 18:00:00",1,302.30002,371,612,1e-06,48.9,0.16,-1.78,0.01296,96417.125,10
"2019-09-04 00:00:00",1,296.6,399,372,2e-06,73.9,1.37,-1.74,0.01387,96363.39,26
"2019-09-04 06:00:00",1,292.1,366,0,0,96.9,1.2099999,0.96999997,0.01382,96388.555,0
"2019-09-04 12:00:00",1,293,358,11,0,94.8,0.96,1.37,0.01426,96353.15,0
"2019-09-04 18:00:00",1,307.9,383,637,0,35.600002,0.85999995,-0.21,0.01303,96127.766,11
"2019-09-05 00:00:00",1,298,417,326,0,66.4,1.73,-0.58,0.013619999,95986.14,98
"2019-09-05 06:00:00",1,292.1,386,0,0,95.8,-1.12,0.12,0.0137,95943.34,99
"2019-09-05 12:00:00",1,293,386,1,3e-05,96.5,-2.8,-1.16,0.01457,95904.164,99
