"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-30 06:00:00",1,273.30002,9.999e+20,9.999e+20,9.999e+20,91.1,-0.93,-0.75,0.00364,96612.46,9.999e+20
"2020-01-30 12:00:00",1,272.59,291,0,1.3e-05,91.6,-0.25,-1.05,0.0034599998,96682.27,87
"2020-01-30 18:00:00",1,278.08,276,270,3e-06,67.8,1.22,-1.25,0.00379,96798.04,55
"2020-01-31 00:00:00",1,273.43,295,117,3e-06,95.1,0.82,-0.90999997,0.00381,96864.805,74
"2020-01-31 06:00:00",1,271.2264,268,0,1e-06,95.8,1.06,0.14,0.00329,96944.44,48
"2020-01-31 12:00:00",1,272.07,245,0,0,93.9,0.94,1.26,0.0033999998,96995.15,46
"2020-01-31 18:00:00",1,280.32,273,230,2e-06,72,2.27,-0.22,0.0047,96857.97,88
"2020-02-01 00:00:00",1,276.03,293,166,1.2e-05,96.4,1.64,-0.13,0.0046699997,96703.6,96
"2020-02-01 06:00:00",1,275.6,305,0,9.4e-05,98.6,1.0699999,0.83,0.00464,96492.71,99
"2020-02-01 12:00:00",1,274.72998,276,0,8e-06,97.8,-1.17,1.63,0.00434,96241.18,66
"2020-02-01 18:00:00",1,283.24,271,320,3e-06,75,-1.74,1.3199999,0.0060199997,96016.336,78
"2020-02-02 00:00:00",1,276.63998,273,237,2.8e-05,89.200005,-2.56,2.07,0.0045499997,95948.78,36
"2020-02-02 06:00:00",1,273.96,238,0,0,93.8,-1.48,2.29,0.00395,95995.1,5
"2020-02-02 12:00:00",1,273.56,233,0,0,93.3,-0.39,2.53,0.00382,95961.7,6
"2020-02-02 18:00:00",1,283.24,249,360,0,53.600002,-0.21,4.63,0.0043099998,95876.15,2
"2020-02-03 00:00:00",1,277.93,266,274,0,92.4,0.02,2.5,0.0051599997,95929.086,6
"2020-02-03 06:00:00",1,277.52,253,0,0,86.700005,-1.52,2.8999999,0.00469,96132.664,0
"2020-02-03 12:00:00",1,275.87,249,0,0,87.700005,-0.53999996,2.23,0.00422,96326.35,0
"2020-02-03 18:00:00",1,288.77,264,370,0,54.7,2.01,1.12,0.0063,96311.81,20
"2020-02-04 00:00:00",1,282.53,304,233,0,90.200005,1.53,1.67,0.00688,96372.19,79
"2020-02-04 06:00:00",1,281.24,312,0,0,82.6,-0.17999999,2.1599998,0.00576,96463.25,96
"2020-02-04 12:00:00",1,280.6,326,0,1.8e-05,85.8,0.91999996,1.93,0.00572,96600.8,96
"2020-02-04 18:00:00",1,284.96,328,140,4e-05,82.3,2.6,1.14,0.00738,96500.68,99
"2020-02-05 00:00:00",1,283.21,328,189,6e-06,93.3,2.72,1.13,0.00745,96310.76,94
"2020-02-05 06:00:00",1,282.43,326,0,5e-06,92.3,3.98,2.21,0.00702,95933.35,78
"2020-02-05 12:00:00",1,284.65,352,0,0.000303,96.5,4.21,2.36,0.008549999,95568.56,96
"2020-02-05 18:00:00",1,288.43,368,110,5.6e-05,90.4,4.0099998,3.1499999,0.01029,95328.87,97
"2020-02-06 00:00:00",1,282.3,335,176,3.2e-05,83.4,-2.6799998,3.8799999,0.0063099996,95626.414,42
"2020-02-06 06:00:00",1,276.79,278,0,7e-06,81.700005,-2.48,1.86,0.00422,95739.555,41
"2020-02-06 12:00:00",1,274.93,295,0,3.2e-05,83.3,-2.1399999,-0.48,0.00376,95938,95
"2020-02-06 18:00:00",1,276.77,297,190,2.8e-05,82.1,-0.03,-2.22,0.00423,95840.625,93
"2020-02-07 00:00:00",1,274.44,311,61,2.2e-05,94.700005,0.5,-2.07,0.00413,95764.89,96
"2020-02-07 06:00:00",1,272.68,301,0,1.8e-05,96.9,0.24,-1.03,0.00373,95587.99,90
"2020-02-07 12:00:00",1,273.09,288,0,2.4e-05,95.700005,0.61,0.12,0.00379,95692.24,78
"2020-02-07 18:00:00",1,277.28,284,260,8e-06,70.5,-0.47,2.58,0.0037699998,95734.99,70
"2020-02-08 00:00:00",1,272.56,253,245,1e-06,85.700005,-0.28,1.74,0.00326,95978.43,34
"2020-02-08 06:00:00",1,271.6,224,0,0,87.3,1.11,1.48,0.00308,96225.64,2
"2020-02-08 12:00:00",1,271.65,229,0,0,92.8,1.7199999,0.85999995,0.0032799998,96360.26,3
"2020-02-08 18:00:00",1,284.13998,250,380,0,55.600002,2.26,2.9099998,0.00471,96541.56,24
"2020-02-09 00:00:00",1,277.77,272,281,0,96.3,2.09,0.82,0.00527,96657.18,54
"2020-02-09 06:00:00",1,275.55,254,0,0,97.700005,1.09,2.1399999,0.00457,96784.625,29
"2020-02-09 12:00:00",1,274.83,249,0,0,95.200005,1.18,1.77,0.00422,96842.87,4
"2020-02-09 18:00:00",1,285.94,282,330,2e-06,72.200005,2.6599998,1.74,0.0068599996,96775.93,17
"2020-02-10 00:00:00",1,282.08,334,158,5e-06,97.3,0.42,1.74,0.0071699996,96809.336,79
"2020-02-10 06:00:00",1,279.19998,307,0,1e-06,97.9,-1.11,1.13,0.00592,96916.06,63
"2020-02-10 12:00:00",1,277.08,285,0,1e-06,97.200005,-1.4,0.51,0.00506,96989.266,62
"2020-02-10 18:00:00",1,280.27,323,100,0.000168,93.200005,-1.09,-0.90999997,0.0060699997,96851.49,89
"2020-02-11 00:00:00",1,278.34,335,58,0.000279,97.700005,-1.23,-1.91,0.0055799996,96622.055,96
"2020-02-11 06:00:00",1,277.41998,334,0,0.000551,97.4,-2.1399999,-0.45999998,0.00527,96287.04,99
"2020-02-11 12:00:00",1,275.75,329,0,0.000351,95.6,-2.55,-0.16,0.00457,96191.29,100
"2020-02-11 18:00:00",1,276.97,317,70,0.000451,93.4,-1.5699999,-0.39,0.0048599998,96165.086,99
"2020-02-12 00:00:00",1,275.91998,316,112,0.000226,97.3,-1.5,-0.59,0.00471,96041.02,92
"2020-02-12 06:00:00",1,273.47,301,0,0.000294,99,-1.27,0.16,0.00402,95867.21,100
