"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-16 12:00:00",1,274.5,9.999e+20,9.999e+20,9.999e+20,70.6,-2.46,2.19,0.00306,96770.08
"2019-03-16 18:00:00",1,282.30002,228,581,0,41.8,-3.34,3.8799999,0.00312,96819.6
"2019-03-17 00:00:00",1,277.4,249,413,0,66.5,-1.91,2.11,0.0035299999,96926.9
"2019-03-17 06:00:00",1,272.4,226,0,0,87.5,-1.28,1.4,0.00326,97053.49
"2019-03-17 12:00:00",1,271.5,219,2,0,85.3,-0.66999996,1.54,0.00297,97114.65
"2019-03-17 18:00:00",1,283.9,229,591,0,31.1,0.02,2.18,0.0025799999,96890.4
"2019-03-18 00:00:00",1,278.7,269,411,0,64.5,1.54,1.1999999,0.00378,96577.836
"2019-03-18 06:00:00",1,275.5,269,0,0,85.5,-1.39,2.82,0.00399,96672.46
"2019-03-18 12:00:00",1,271.80002,225,3,0,76,-2.6399999,3.29,0.00269,96826.016
"2019-03-18 18:00:00",1,280,220,603,0,39.4,-4.2799997,3.07,0.0025199999,96907.086
"2019-03-19 00:00:00",1,274.30002,229,447,0,62.3,-2.72,1.9,0.00265,97181.32
"2019-03-19 06:00:00",1,270.80002,215,0,0,82.8,-1.87,1.4499999,0.00272,97433.88
"2019-03-19 12:00:00",1,269.9,207,3,0,79.9,-0.95,1.5,0.0024299999,97585.91
"2019-03-19 18:00:00",1,284.9,220,607,0,26.300001,-0.58,-0.64,0.00231,97550.41
"2019-03-20 00:00:00",1,274.6,237,451,0,63.4,1.4699999,-1.4499999,0.00275,97444.52
"2019-03-20 06:00:00",1,270.6,226,0,0,87.3,1.36,0.22999999,0.00281,97513.79
"2019-03-20 12:00:00",1,271.30002,227,3,0,81.700005,1.64,0.34,0.00278,97589.85
"2019-03-20 18:00:00",1,281,264,436,0,45,3.4499998,-0.01,0.00305,97333.555
"2019-03-21 00:00:00",1,275.9,278,295,0,74.3,2.08,-0.56,0.00355,97010.375
"2019-03-21 06:00:00",1,273.6,251,0,0,81.9,1.29,1.26,0.00332,96836.19
"2019-03-21 12:00:00",1,274.7,293,2,4.3e-05,74.8,0.91999996,1.5799999,0.0033099998,96620.93
"2019-03-21 18:00:00",1,285,281,524,6e-06,51.600002,-0.48999998,2.81,0.00465,96266.77
"2019-03-22 00:00:00",1,277.4,273,406,3.4e-05,85.1,-1.81,1.7199999,0.00457,96256.59
"2019-03-22 06:00:00",1,275.4,244,0,0,93,-0.95,2.78,0.00434,96113.13
"2019-03-22 12:00:00",1,276.1,244,3,0,85.200005,-0.9,3.1599998,0.00417,96010.81
"2019-03-22 18:00:00",1,279.6,248,582,1e-06,48.100002,-5.37,5.0699997,0.0030099999,96176.35
"2019-03-23 00:00:00",1,273.1,230,456,0,68.5,-3.9599998,2.96,0.00269,96549.44
"2019-03-23 06:00:00",1,268.5,204,0,0,60.2,-3.4099998,2.51,0.00166,96838.58
"2019-03-23 12:00:00",1,267.80002,188,4,0,43.3,-2.53,2.26,0.0011199999,97165.98
"2019-03-23 18:00:00",1,279.80002,204,638,0,22.1,-3.97,2.79,0.00139,97345.984
"2019-03-24 00:00:00",1,275.30002,227,469,0,44.5,-2.31,1.76,0.0020299999,97473.8
"2019-03-24 06:00:00",1,270.1,212,0,0,58.7,-0.9,1.77,0.00182,97535.58
"2019-03-24 12:00:00",1,270.4,208,5,0,48.8,-0.64,1.67,0.0015499999,97629.68
"2019-03-24 18:00:00",1,286.7,238,607,0,23.6,1.54,1.4399999,0.00234,97581.93
"2019-03-25 00:00:00",1,280.7,296,387,0,61.9,1.8199999,0.69,0.00411,97397.21
"2019-03-25 06:00:00",1,277.80002,294,0,4e-06,80.4,0.28,1.87,0.0043699997,97412.9
"2019-03-25 12:00:00",1,275.80002,298,4,1.1e-05,87.4,-0.24,1.01,0.00415,97321.98
"2019-03-25 18:00:00",1,289.80002,292,536,0,41.9,0.68,0.88,0.00512,97244.29
"2019-03-26 00:00:00",1,281.2,324,307,0,80.3,1.3199999,-0.16,0.0055199997,97170.67
"2019-03-26 06:00:00",1,277.7,278,0,0,93.5,1.0699999,0.39,0.00508,97232.65
"2019-03-26 12:00:00",1,278.4,278,4,0,95.9,0.63,-0.71999997,0.00549,97310.6
"2019-03-26 18:00:00",1,286.6,337,263,1.9e-05,80.8,1.73,-1.3399999,0.00798,97349.61
"2019-03-27 00:00:00",1,284.4,355,132,0.000119,98.200005,1.24,-1.12,0.008429999,97274.555
"2019-03-27 06:00:00",1,283.80002,353,0,6.6e-05,99,1.5699999,-0.38,0.00813,97226.62
"2019-03-27 12:00:00",1,284,363,1,4.8e-05,99.1,1.25,-0.53999996,0.00827,97205.05
"2019-03-27 18:00:00",1,288,368,173,3.4e-05,92.200005,2.22,-0.62,0.00999,97205.48
"2019-03-28 00:00:00",1,287.2,373,122,0.000117,98.700005,1.41,-0.89,0.01023,97106.74
"2019-03-28 06:00:00",1,286.7,369,0,0.000395,99.200005,1.87,-0.32999998,0.0099,96985.055
"2019-03-28 12:00:00",1,286.80002,371,1,0.000372,98.8,2.49,0.03,0.00995,96918.805
"2019-03-28 18:00:00",1,288.7,376,113,0.000221,95.8,3.12,0.83,0.01095,96823.94
"2019-03-29 00:00:00",1,288.9,378,103,4e-05,98,2.1499999,0.53,0.01133,96721.58
"2019-03-29 06:00:00",1,287.9,369,0,9e-05,98.4,2.3799999,0.21,0.01071,96608.89
"2019-03-29 12:00:00",1,287.7,370,2,0.000159,97.5,3.1899998,0.83,0.01047,96375.77
"2019-03-29 18:00:00",1,293.1,373,325,3.2e-05,80.9,2.1499999,3.4399998,0.01225,96398.664
"2019-03-30 00:00:00",1,290.2,375,234,3.9e-05,96.4,1.02,1.1899999,0.01215,96404.43
"2019-03-30 06:00:00",1,285.7,337,0,2.3e-05,98.3,0.34,0.45,0.00926,96365.83
"2019-03-30 12:00:00",1,287.9,364,1,0.000778,99.3,0.74,-2.28,0.010849999,96144.35
"2019-03-30 18:00:00",1,288.80002,380,106,0.000652,96.1,-0.25,-2.3999999,0.01117,96118.35
"2019-03-31 00:00:00",1,281.5,366,81,0.000497,95.6,-1.99,-4.35,0.0068699997,96197.43
"2019-03-31 06:00:00",1,280.80002,344,0,0.000728,97.700005,-0.59,-4.36,0.00666,95739.586
"2019-03-31 12:00:00",1,282,349,1,0.000689,99.3,-1.11,-2.54,0.0074199997,95435.31
"2019-03-31 18:00:00",1,290,369,149,0.000202,94.8,2.99,-1.7199999,0.01199,94904.5
"2019-04-01 00:00:00",1,286.4,339,336,0.000143,93.5,2.19,1,0.009389999,94592.38
"2019-04-01 06:00:00",1,281.7,291,0,1.8e-05,98.1,1.31,1.87,0.00719,94574.51
"2019-04-01 12:00:00",1,281.4,289,5,0,97.8,1.1999999,1.86,0.00703,94526.39
"2019-03-16 12:00:00",2,274.5,9.999e+20,9.999e+20,9.999e+20,72.6,-3.11,2.5,0.00315,96795.77
"2019-03-16 18:00:00",2,282.30002,227,583,0,41.600002,-3.47,3.9399998,0.0030999999,96879.35
"2019-03-17 00:00:00",2,277.2,247,416,0,65.5,-1.9799999,2.22,0.00345,96974.79
"2019-03-17 06:00:00",2,272.5,225,0,0,86,-1.3,1.4699999,0.00321,97086.984
"2019-03-17 12:00:00",2,272,222,2,0,80.9,-0.48999998,1.51,0.0029199999,97138.96
"2019-03-17 18:00:00",2,284.1,231,591,0,32.5,0.64,2.28,0.00274,96867.73
"2019-03-18 00:00:00",2,279.5,288,375,0,66.200005,0.64,1.77,0.00409,96625.46
"2019-03-18 06:00:00",2,275,265,0,0,85.700005,-1.75,2.3899999,0.00384,96845.54
"2019-03-18 12:00:00",2,272,220,3,0,77.4,-2.24,2.72,0.0027899998,97017.11
"2019-03-18 18:00:00",2,281.5,222,602,0,34.100002,-2.12,1.67,0.00241,96964.43
"2019-03-19 00:00:00",2,275.6,249,420,2e-06,59.7,-3.5,2.62,0.0028,97116
"2019-03-19 06:00:00",2,271,218,0,0,81.4,-1.38,1.91,0.0026999998,97414.75
"2019-03-19 12:00:00",2,270.80002,209,3,0,75.4,-1.39,1.29,0.00247,97442.38
"2019-03-19 18:00:00",2,284.5,224,607,0,26.6,-1.39,0.25,0.00228,97453.984
"2019-03-20 00:00:00",2,272.9,243,446,0,69.1,0.87,-0.7,0.00266,97337.95
"2019-03-20 06:00:00",2,271,230,0,0,83.8,1.14,0.41,0.0027899998,97434.766
"2019-03-20 12:00:00",2,272.6,235,2,0,73.9,1.18,-0.16,0.00278,97436.586
"2019-03-20 18:00:00",2,282.5,263,509,0,45,4.46,-0.07,0.00339,97222.37
"2019-03-21 00:00:00",2,276.5,302,222,8e-05,92.9,1.66,-0.47,0.00465,97056.04
"2019-03-21 06:00:00",2,274.7,301,0,4e-05,94,1.43,-0.5,0.00413,96823.79
"2019-03-21 12:00:00",2,273.9,292,2,3.2e-05,95.4,0.16,0.37,0.00397,96562.99
"2019-03-21 18:00:00",2,281.6,303,299,9.5e-05,78.6,1.7099999,0.19999999,0.00562,96438.04
"2019-03-22 00:00:00",2,277.6,299,295,1.2e-05,94.8,-0.76,1.76,0.0051599997,96357.586
"2019-03-22 06:00:00",2,274.1,249,0,0,97.5,-1.01,2.19,0.0041199997,96253.945
"2019-03-22 12:00:00",2,274.6,238,4,0,93.4,-0.7,2.6,0.0041,96150.74
"2019-03-22 18:00:00",2,281.80002,276,484,5e-06,61.8,-3.1599998,5.2599998,0.0044799997,96174.375
