forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-10 00:00:00,1,290.80002,9999e17,9999e17,9999e17,79.700005,2.46,0.08
2018-05-10 06:00:00,1,286.6,322,0,2e-6,94.3,1.79,1.15
2018-05-10 12:00:00,1,289,320,31,4e-6,86.9,1.8,2.49
2018-05-10 18:00:00,1,298,354,718,7.4999996e-5,70.700005,1.86,3.4199998
2018-05-11 00:00:00,1,293.66,365,482,8.2e-5,72.5,-0.66999996,2.62
2018-05-11 06:00:00,1,286.7,322,0,0,91.8,-0.79999995,2.11
2018-05-11 12:00:00,1,288.7,308,33,0,82.9,-0.52,1.67
2018-05-11 18:00:00,1,301.06,348,740,2e-6,40.7,1.03,2.4299998
2018-05-12 00:00:00,1,294.88998,379,486,4e-5,80.3,1.51,1.31
2018-05-12 06:00:00,1,290,351,0,7e-6,93.200005,0.38,2.21
2018-05-12 12:00:00,1,291.5,338,31,0,88.4,0.19,1.8499999
2018-05-12 18:00:00,1,302,364,742,3e-5,49.100002,0.84999996,2.55
2018-05-13 00:00:00,1,294.81,382,523,6.9e-5,86.1,-0.48999998,2.3
2018-05-13 06:00:00,1,290.6,361,1,3e-6,90.6,-0.42,2.08
2018-05-13 12:00:00,1,292.1,346,33,0,88.8,-0.42999998,1.65
2018-05-13 18:00:00,1,302.30002,377,707,1.5e-5,45.600002,1.5699999,2.4199998
2018-05-14 00:00:00,1,295.87,388,508,1.11e-4,82,0.82,1.9399999
2018-05-14 06:00:00,1,290.5,353,1,1e-6,90.200005,-0.7,2.1599998
2018-05-14 12:00:00,1,292.30002,342,31,0,85.8,-0.26,2.02
2018-05-14 18:00:00,1,302.7,386,638,2e-6,47.100002,0.93,2.24
2018-05-15 00:00:00,1,297.2,395,514,7.2e-5,78.6,-0.14999999,2
2018-05-15 06:00:00,1,291.80002,365,1,0,90.200005,-0.45999998,1.93
2018-05-15 12:00:00,1,294.1,357,28,0,84.1,-1.03,0.47
2018-05-15 18:00:00,1,297.2,383,546,2.22e-4,90.5,1.26,-1.42
2018-05-16 00:00:00,1,294.4,392,290,1.72e-4,97.4,0.84,-1.05
2018-05-16 06:00:00,1,291.4,372,0,7e-6,98.700005,1.54,0.38
2018-05-16 12:00:00,1,291.7,376,15,6e-6,98.200005,1.63,-0.21
2018-05-16 18:00:00,1,298.30002,402,376,1.7e-5,64.6,2.55,0.39
2018-05-17 00:00:00,1,294.2,399,362,7.6e-5,93.4,2.37,-0.03
2018-05-17 06:00:00,1,291.5,373,0,1.4e-5,98.9,2.07,0.65
2018-05-17 12:00:00,1,291.9,387,19,3e-5,98.700005,1.88,-0.32
2018-05-17 18:00:00,1,297.4,399,372,2.3e-5,68.4,3.79,0.79999995
2018-05-18 00:00:00,1,294.1,389,397,6.6e-5,92.3,2.86,0.17
2018-05-18 06:00:00,1,291,369,1,1.14e-4,99.3,1.52,-0.13
2018-05-18 12:00:00,1,291.80002,390,12,1.5e-5,98.200005,1.55,0.06
2018-05-18 18:00:00,1,296.1,407,280,4.1e-5,83,2.09,-0.35
2018-05-19 00:00:00,1,294.1,402,261,1.68e-4,96.1,2.12,-0.06
2018-05-19 06:00:00,1,291.9,383,0,9.1e-5,99.1,1.42,1.36
2018-05-19 12:00:00,1,292.6,362,34,2.6e-5,97.200005,0.29999998,1.03
2018-05-19 18:00:00,1,298.1,369,726,2.1e-4,80,1.8399999,0.32
2018-05-20 00:00:00,1,293.5,377,506,7.47e-4,94.1,0.61,-1.03
