"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-15 18:00:00",1,286.72,9.999e+20,9.999e+20,9.999e+20,64.700005,1.37,2.4299998,0.00658,95510.74
"2019-02-16 00:00:00",1,282.55,333,157,7e-06,92.200005,-0.099999994,2.19,0.00709,95659.56
"2019-02-16 06:00:00",1,277.81,310,0,1.3e-05,89.6,-1.26,0.66999996,0.0049699997,95688.37
"2019-02-16 12:00:00",1,275.46,310,0,0.000645,96.3,-2.03,-0.13,0.00452,95724.31
"2019-02-16 18:00:00",1,277.36,314,151,0.000192,91.9,-1.9,-0.78999996,0.00493,95872.69
"2019-02-17 00:00:00",1,276.13998,318,124,1.4e-05,97.3,0.32999998,-1.3199999,0.0047899997,95989.94
"2019-02-17 06:00:00",1,274.63,314,0,1.2e-05,96,0.53,-1.68,0.00422,96222.19
"2019-02-17 12:00:00",1,271.34,284,0,4e-06,97.8,0.97999996,-0.71,0.00338,96324.016
"2019-02-17 18:00:00",1,275.55,283,174,6.4e-05,89.8,1.86,-0.38,0.00422,96233.77
"2019-02-18 00:00:00",1,275.37,317,51,0.000108,97.700005,2.71,0.12,0.0045499997,95949.48
"2019-02-18 06:00:00",1,278.31,321,0,0.000267,98.1,2.75,2.56,0.0056399996,95709.37
"2019-02-18 12:00:00",1,279.2,323,0,0.000285,98.200005,0.45999998,2.52,0.006,95781.17
"2019-02-18 18:00:00",1,282.62,283,377,1e-06,68.9,-2.11,5.45,0.00529,96297.95
"2019-02-19 00:00:00",1,276.3,263,306,0,86.4,-1.74,2.62,0.00426,96826.19
"2019-02-19 06:00:00",1,273.12,248,0,0,87.200005,-1.5,1.62,0.00341,97179.96
"2019-02-19 12:00:00",1,272.29,249,0,0,87.700005,-1.09,1.01,0.00321,97525.59
"2019-02-19 18:00:00",1,278.91,281,189,0,58.7,1.0699999,0.12,0.00345,97642.96
"2019-02-20 00:00:00",1,275.4,302,119,4e-06,91.6,1,-1.1,0.00421,97382.56
"2019-02-20 06:00:00",1,273.81,305,0,0.000393,99.6,1.39,-1.8299999,0.00409,97335.39
"2019-02-20 12:00:00",1,273.38,311,0,0.000742,100,1.49,-3.26,0.00399,96976.64
"2019-02-20 18:00:00",1,273.21,313,39,0.00088,100,-0.41,-2.99,0.00395,96871.59
"2019-02-21 00:00:00",1,273.31,318,48,0.000268,100,-0.39999998,-1.5699999,0.00398,96706.22
"2019-02-21 06:00:00",1,273.69998,321,0,0.000286,100,-0.83,-0.48999998,0.0041,96519.34
"2019-02-21 12:00:00",1,274.33,327,0,6.6e-05,100,0.52,0.16,0.0043099998,96345.37
"2019-02-21 18:00:00",1,277.3,335,70,0.000626,100,-0.93,1.26,0.0053399997,96305.33
"2019-02-22 00:00:00",1,277.09,337,55,0.00024999998,99.9,-1.7199999,1.4399999,0.0052199997,96560.19
"2019-02-22 06:00:00",1,275.94998,330,0,6e-06,100,-1.73,1.27,0.00482,96808.67
"2019-02-22 12:00:00",1,274.94998,322,0,3e-06,100,-1.35,0.45999998,0.00446,97097.664
"2019-02-22 18:00:00",1,278.19998,321,148,8.7e-05,98.1,0.04,-1.11,0.00551,97210.77
"2019-02-23 00:00:00",1,276.32,324,48,0.000264,99.700005,-0.17999999,-1.2099999,0.0049099997,97225.21
"2019-02-23 06:00:00",1,275.59,319,0,0.000123,98.9,-0.68,-0.63,0.00462,97108.19
"2019-02-23 12:00:00",1,275.31,320,0,2.2e-05,99.3,0.26999998,-0.88,0.0045499997,97063.75
"2019-02-23 18:00:00",1,279.93,326,135,1.8e-05,96.3,0.93,-1.14,0.00612,96845.89
"2019-02-24 00:00:00",1,278.74,338,67,0.000183,99.3,0.97999996,-0.62,0.0058299997,96662.14
"2019-02-24 06:00:00",1,279.6,339,0,0.000215,99.200005,1.28,0.47,0.00621,96145.89
"2019-02-24 12:00:00",1,281.3,347,0,0.000552,99.4,0.57,2.26,0.0070499997,95567.94
"2019-02-24 18:00:00",1,288.06,345,150,2.8e-05,92.8,0.7,3.3899999,0.0103,95647.18
