"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-10 12:00:00",1,284.1,9.999e+20,9.999e+20,9.999e+20,91.3,-0.51,0.59999996,0.0076699997,97094.07,9.999e+20
"2019-10-10 18:00:00",1,295.80002,311,530,0,42.4,-1.3,-1.8199999,0.0075499997,96867.836,3
"2019-10-11 00:00:00",1,285.38,317,318,0,86.8,0.31,-1.7199999,0.00797,96804.32,1
"2019-10-11 06:00:00",1,279.79,296,0,0,95.200005,0.07,0.31,0.00599,96847.12,0
"2019-10-11 12:00:00",1,281,292,3,0,95.200005,-0.57,0.31,0.00653,96811.875,4
"2019-10-11 18:00:00",1,299.2,315,530,0,42.4,0.26999998,0.049999997,0.0092899995,96606.39,0
"2019-10-12 00:00:00",1,288.78,355,277,0,75.1,1.54,-1.22,0.00865,96464.7,27
"2019-10-12 06:00:00",1,282.31,313,0,0,97,0.66999996,-1.03,0.00727,96524.016,8
"2019-10-12 12:00:00",1,283.2,308,2,0,95.6,0.7,1.14,0.00762,96421.086,5
"2019-10-12 18:00:00",1,292.9,358,200,2.5e-05,71.5,-0.79999995,1.4399999,0.0106999995,96411.68,66
"2019-10-13 00:00:00",1,287.9,378,149,3.2e-05,90.3,-1.5699999,1.23,0.0098399995,96496.4,79
"2019-10-13 06:00:00",1,283.80002,356,0,4.7e-05,94,-1.3399999,1.06,0.0077899997,96555.2,74
"2019-10-13 12:00:00",1,283.4,360,0,5.2e-05,94.5,-0.85999995,-0.58,0.0075999997,96600.74,96
"2019-10-13 18:00:00",1,287.5,366,100,7.7e-05,95.4,0.74,-1.4,0.010079999,96478.37,90
"2019-10-14 00:00:00",1,287.2,373,40,2.8e-05,99.200005,0.93,-0.78999996,0.01029,96325.07,98
"2019-10-14 06:00:00",1,283.94998,325,0,2e-06,96.8,-0.9,1.6999999,0.00813,96304.85,27
"2019-10-14 12:00:00",1,279.1,268,3,0,93.5,-1.3299999,1.86,0.0056399996,96508.52,1
"2019-10-14 18:00:00",1,294.80002,273,540,0,25.7,-0.63,2.26,0.0043099998,96452.8,0
"2019-10-15 00:00:00",1,280.5,294,314,0,83.700005,-0.61,0.59999996,0.00554,96497.68,0
"2019-10-15 06:00:00",1,279.9,279,0,0,85.5,-1.22,0.66999996,0.00545,96618.91,0
"2019-10-15 12:00:00",1,279.5,281,2,0,74.4,0.39999998,-0.61,0.0046,96601.29,29
"2019-10-15 18:00:00",1,293.80002,324,380,0,55.5,3.06,-0.44,0.00877,96378.81,93
"2019-10-16 00:00:00",1,288.7,374,171,9e-06,95.8,1.77,0.12,0.01102,96155.016,90
"2019-10-16 06:00:00",1,288.1,371,0,4.3e-05,98.200005,1.53,1.8299999,0.010919999,95810.586,68
"2019-10-16 12:00:00",1,286.6,350,2,0.000102,99,0.59,1.8399999,0.00998,95641.19,49
