forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-25 06:00:00,1,275.47998,9999e17,9999e17,9999e17,97,-0.9,1.79,0.00456,95776.95
2018-11-25 12:00:00,1,275.15,248,0,0,98.4,-0.45,2.08,0.00451,96021.445
2018-11-25 18:00:00,1,285.49,259,350,0,74.6,1.0699999,1.13,0.00695,96109.414
2018-11-26 00:00:00,1,279.38998,279,172,0,97.9,1.9699999,0.21,0.00604,96029.125
2018-11-26 06:00:00,1,279.3,299,0,6e-6,96.8,2.9199998,0.14999999,0.0059599997,95774.336
2018-11-26 12:00:00,1,280.41,334,0,1.62e-4,98.5,2.79,-0.52,0.00658,95186.32
2018-11-26 18:00:00,1,281.74,332,170,3.8e-5,73.8,-0.84999996,6.79,0.0054099998,95008
2018-11-27 00:00:00,1,275.49,250,187,0,78.1,-1.24,4.62,0.00369,95305.266
2018-11-27 06:00:00,1,272.99,228,0,0,77.5,-2.23,4.93,0.00305,95564.27
2018-11-27 12:00:00,1,270.87,213,0,0,76.6,-1.43,3.08,0.00257,95636.586
2018-11-27 18:00:00,1,276.94998,217,360,0,47,-1.28,3.86,0.0024599999,95507.555
2018-11-28 00:00:00,1,271.31,219,196,0,68.5,-1.8399999,3.48,0.00238,95544.81
2018-11-28 06:00:00,1,269.33,203,0,0,61.9,-1.9699999,4.44,0.00185,95481.96
2018-11-28 12:00:00,1,268.93,209,0,1e-6,58,-2.11,4.35,0.0016699999,95651.68
2018-11-28 18:00:00,1,274.28,203,360,0,40.2,-3.03,5.2799997,0.0017299999,95810.98
2018-11-29 00:00:00,1,269.88,214,195,0,66,-0.91999996,2.54,0.00204,96156.06
2018-11-29 06:00:00,1,268.25998,204,0,0,70.5,-0.95,2.21,0.00192,96272.24
2018-11-29 12:00:00,1,268.06,202,0,0,67.6,-0.79999995,2.08,0.0018,96530.08
2018-11-29 18:00:00,1,277.58,244,280,0,33.100002,-1.64,2.77,0.00179,96466.44
2018-11-30 00:00:00,1,272.19998,244,186,0,59.2,-1.3299999,1.56,0.0021799998,96649.68
2018-11-30 06:00:00,1,269.79,256,0,0,75.5,-1.25,1.39,0.00231,96734.77
2018-11-30 12:00:00,1,268.96,245,0,0,74.9,-0.38,-0.07,0.00214,96880.93
2018-11-30 18:00:00,1,279.55,258,300,0,48,2.3799999,-0.31,0.00297,96817.266
2018-12-01 00:00:00,1,274.02,293,145,1e-6,83.3,1.91,0.38,0.0034899998,96847.83
2018-12-01 06:00:00,1,272.53,273,0,0,95.8,1.64,1.27,0.0036,96806.58
2018-12-01 12:00:00,1,272.69,260,0,0,96.6,1.8399999,1.11,0.0036799998,96778.336
2018-12-01 18:00:00,1,282.72998,278,260,4e-6,84.1,3.1799998,-0.61,0.00649,96542.016
2018-12-02 00:00:00,1,282.4,352,36,1.98e-4,99.3,1.51,-1.9499999,0.0075299996,96109.21
2018-12-02 06:00:00,1,287.3,372,0,0.001046,98.9,3.6699998,-0.32,0.01043,95648.87
