"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-27 06:00:00",1,269.79,9.999e+20,9.999e+20,9.999e+20,66.700005,1.11,1.12,0.00204,96612.555
"2019-01-27 12:00:00",1,270.30002,217,0,0,71.8,1.11,1.99,0.00228,96500.73
"2019-01-27 18:00:00",1,280.06,253,250,1e-06,58.7,2.27,3.3,0.00378,96396.914
"2019-01-28 00:00:00",1,274.66,281,141,2e-06,84.6,-2,2.29,0.0037399998,96178.83
"2019-01-28 06:00:00",1,271.56,268,0,0,92.4,-1,0.51,0.0032499998,96300.43
"2019-01-28 12:00:00",1,268.75998,231,0,0,96.3,-0.57,-0.13,0.0027299998,96222.55
"2019-01-28 18:00:00",1,278.22,226,350,0,62.3,3.27,-0.35,0.00354,96182.71
"2019-01-29 00:00:00",1,273.74,285,155,4e-06,97.3,2.26,0.21,0.00402,96053.766
"2019-01-29 06:00:00",1,274.18,254,0,1e-06,98.1,2.36,1.12,0.0042,95883.5
"2019-01-29 12:00:00",1,276.1,310,0,2.3e-05,96.6,3.1499999,0.84,0.00475,95572.89
"2019-01-29 18:00:00",1,277.91,322,80,0.000188,95.5,0.07,3.1799998,0.0053499998,95397.87
"2019-01-30 00:00:00",1,267.97998,267,42,0.000167,91.4,-2.8999999,3.7099998,0.00244,95748.35
"2019-01-30 06:00:00",1,264.09,184,0,0,80.700005,-2.4099998,3.8,0.0015499999,96059.7
"2019-01-30 12:00:00",1,264.9,179,0,0,77.700005,1.5899999,2.3999999,0.0016,96118.88
"2019-01-30 18:00:00",1,269.13,211,321,3e-06,49,-0.59,8.16,0.00143,96255.586
"2019-01-31 00:00:00",1,261.54,178,277,1e-06,56,-2.06,4.2,0.00084999995,96787.81
"2019-01-31 06:00:00",1,258.72998,157,0,0,56.3,-1.6999999,3.9199998,0.00065999996,97095.79
"2019-01-31 12:00:00",1,257.63,150,0,0,52.100002,-0.88,2.6499999,0.00054,97369.7
"2019-01-31 18:00:00",1,265.97998,163,390,0,29.2,-0.78999996,2.86,0.00065,97484.47
"2019-02-01 00:00:00",1,263.9,198,279,0,53.2,-0.48999998,0.89,0.00099,97441.96
"2019-02-01 06:00:00",1,263.69998,209,0,0,50.9,1.5899999,0.48,0.00093,97327.414
"2019-02-01 12:00:00",1,266.75,237,0,1e-06,44.4,2.24,1.5799999,0.0010599999,97123.016
"2019-02-01 18:00:00",1,276.24,280,190,2.1e-05,54.5,3.03,3.9199998,0.0026699998,96892.44
"2019-02-02 00:00:00",1,271.35,264,213,2e-06,95.9,0.59999996,2.2,0.0033,96885.59
"2019-02-02 06:00:00",1,270.41,237,0,0,97.5,-0.34,2.01,0.00312,96863.19
"2019-02-02 12:00:00",1,270.45526,230,0,0,98.200005,-0.52,1.9399999,0.0031299999,96893.36
"2019-02-02 18:00:00",1,282.9,273,280,2e-06,71.9,0.83,2.79,0.0055799996,96718.71
"2019-02-03 00:00:00",1,276.9,306,121,2e-06,97.9,2.08,1.41,0.00505,96592.336
"2019-02-03 06:00:00",1,277.36,268,0,0,98.5,2.62,2.3799999,0.00526,96398.484
"2019-02-03 12:00:00",1,280.9,332,0,8e-06,98.1,2.9099998,2.45,0.0067,96168.36
"2019-02-03 18:00:00",1,287.7,347,201,1.3e-05,85,3.9199998,3.36,0.00914,95926.1
"2019-02-04 00:00:00",1,284.75998,338,195,2e-05,98.3,2.8999999,1.65,0.00877,95737.21
"2019-02-04 06:00:00",1,284,347,0,8.9e-05,98.4,0.96,2.3999999,0.00834,95677
"2019-02-04 12:00:00",1,279.30002,307,0,0,98.1,-1.37,1.39,0.00604,96011.68
"2019-02-04 18:00:00",1,282.7,263,372,0,68,-2.27,1.5799999,0.0052799997,96370.125
"2019-02-05 00:00:00",1,276.09,249,289,0,86.6,-1.75,0.56,0.00422,96719.49
"2019-02-05 06:00:00",1,274.06,243,0,2e-06,95.200005,-1.26,-1.8199999,0.0039999997,97145.2
"2019-02-05 12:00:00",1,272.05,281,0,9e-06,91.3,-0.59,-2.4199998,0.00329,97472.47
"2019-02-05 18:00:00",1,275.9,273,282,2e-06,59.8,-0.68,-2.4299998,0.00283,97723.62
"2019-02-06 00:00:00",1,273.63,279,222,0,71.6,0.12,-1.66,0.00289,97895.25
"2019-02-06 06:00:00",1,270.22998,255,0,0,86.3,-0.42999998,-1.4399999,0.00269,98052.77
"2019-02-06 12:00:00",1,270.38,242,0,2e-06,82.5,-0.62,-1.53,0.0026,98060.836
"2019-02-06 18:00:00",1,274.2,304,82,5.6e-05,86.1,-0.049999997,-1.8,0.0036199999,98039.94
"2019-02-07 00:00:00",1,274.59,316,69,0.000105,97.3,-0.03,-1.43,0.00421,97815.93
"2019-02-07 06:00:00",1,276.06,325,0,0.000219,99,0.85999995,-0.55,0.00476,97571.2
"2019-02-07 12:00:00",1,278.00998,334,0,0.000208,99.200005,1.36,-0.63,0.00551,97150.836
"2019-02-07 18:00:00",1,284.30002,354,42,0.000221,98.1,3.31,0.24,0.00842,96733.36
"2019-02-08 00:00:00",1,286.38998,370,46,0.00011,97.700005,4.3199997,0.82,0.00966,96308.164
"2019-02-08 06:00:00",1,284.13998,371,0,0.000757,98.8,0.049999997,1.64,0.00846,96240.12
"2019-02-08 12:00:00",1,281.13998,344,0,0.000366,98.200005,-1.1899999,1.27,0.00685,96348.49
"2019-02-08 18:00:00",1,284.80002,323,157,1e-06,85.700005,-1.6999999,2.59,0.00764,96513.6
"2019-02-09 00:00:00",1,278.3,310,142,0,85.3,-2.8999999,2.55,0.0048599998,96835.18
"2019-02-09 06:00:00",1,273.86,263,0,0,81.200005,-2.6699998,2.3,0.00335,97215.37
"2019-02-09 12:00:00",1,271.4,243,0,0,77.700005,-2.3,2.21,0.00268,97509.52
"2019-02-09 18:00:00",1,275.80002,229,322,0,43.7,-3.1599998,2.7,0.00207,97716.766
