"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-29 20:00:00,1,278.80002,9.999e+20,9.999e+20,9.999e+20,84.1,-0.95,1.5799999,0.00496,96606.69
2018-10-30 02:00:00,1,276.94,254,0,0,93.3,-0.66999996,1.9,0.00482,96774.98
2018-10-30 08:00:00,1,276.5,251,0,0,90.4,-0.78,1.9,0.00451,96898.414
2018-10-30 14:00:00,1,289,274,450,0,46.2,0.95,1.5899999,0.00538,96860.1
2018-10-30 20:00:00,1,281.71,288,245,0,93.1,2.05,0.95,0.0066799996,96806
2018-10-31 02:00:00,1,280.25,276,0,0,97.6,1.28,1.93,0.00635,96727.44
2018-10-31 08:00:00,1,279.97,277,0,0,94.8,1.1,2.01,0.00605,96680.33
2018-10-31 14:00:00,1,292.30002,293,440,0,60.7,3.02,1.9499999,0.0087399995,96520.04
2018-10-31 20:00:00,1,285.96,314,235,0,94.3,2.73,1.26,0.00904,96415.62
2018-11-01 02:00:00,1,286.12,320,0,5e-06,92.700005,2.29,2.27,0.008979999,96340.73
2018-11-01 08:00:00,1,285.55,339,0,1.8e-05,96.5,3.1599998,1.8,0.00902,96167.68
2018-11-01 14:00:00,1,291.2,337,290,2e-06,76.200005,4.23,1.8499999,0.01029,96009.37
2018-11-01 20:00:00,1,288.1,379,37,0.000164,99.1,2.37,-0.61,0.01101,95771.586
2018-11-02 02:00:00,1,289.78,374,0,0.00068399997,98.200005,4.71,0.32,0.0122,95246.81
2018-11-02 08:00:00,1,288.69998,374,0,0.000176,98.700005,1.77,1.41,0.011419999,95356.86
2018-11-02 14:00:00,1,290.27,366,140,0.000116,93.8,2.47,2.03,0.01203,95305.414
2018-11-02 20:00:00,1,285.7,341,124,0.000269,95.6,-1.76,2.1,0.00912,95426.086
2018-11-03 02:00:00,1,280.25,286,0,0,92.9,-2.4299998,2.6,0.00611,95667.04
2018-11-03 08:00:00,1,277.74,260,0,0,89.5,-1.9799999,2.1499999,0.0049199997,96110.02
2018-11-03 14:00:00,1,284.54,254,440,0,56.600002,-2.69,2.28,0.00493,96415.74
2018-11-03 20:00:00,1,278.74,262,238,0,82.9,-1.77,1.29,0.0048499997,96926.24
2018-11-04 01:00:00,1,276.13,244,0,0,92,-1.52,1.02,0.00446,97250.37
2018-11-04 07:00:00,1,273.47998,240,0,0,95.700005,-0.37,-1.01,0.0038299998,97580.44
2018-11-04 13:00:00,1,283.80002,252,430,0,63.2,1.15,-1.8,0.00519,97562.48
2018-11-04 19:00:00,1,277.85,265,224,0,95.9,0.97999996,-1.5799999,0.00523,97587.555
2018-11-05 01:00:00,1,274.4,252,0,0,98.5,0.28,-1.12,0.00421,97451.66
2018-11-05 07:00:00,1,275.03,269,0,1e-06,97.8,-0.76,-0.53,0.00438,97400.164
2018-11-05 13:00:00,1,283.5,312,220,5e-06,80.5,0.22999999,-1.35,0.00649,97191.62
2018-11-05 19:00:00,1,281.99,344,91,1.1e-05,98.3,-0.76,-1.2099999,0.0071699996,97161.64
2018-11-06 01:00:00,1,282.63,354,0,3e-05,98.9,0.14,-1.13,0.0075399997,97036.91
2018-11-06 07:00:00,1,283.25,352,0,1.9e-05,98.8,0.97999996,-1.1899999,0.00786,96930.125
2018-11-06 13:00:00,1,286.4,363,140,1.8e-05,93.3,1.92,-1.5799999,0.00918,96658.086
2018-11-06 19:00:00,1,285.8,372,43,4.8e-05,99.200005,0.28,-1.65,0.0094099995,96395.04
2018-11-07 01:00:00,1,288.09,380,0,0.000208,99,2.53,-2.1299999,0.01096,95997.055
