forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-11 18:00:00,1,293.4,9999e17,9999e17,9999e17,95.700005,-0.52,-2.61
2018-06-12 00:00:00,1,291,400,228,8.3e-5,94.4,-0.90999997,-2.32
2018-06-12 06:00:00,1,288.7,391,0,4.6e-5,98.3,-0.69,-2.6299999
2018-06-12 12:00:00,1,288.30002,380,14,5.8999998e-5,97.8,0.06,-2.08
2018-06-12 18:00:00,1,291.30002,386,165,2.5e-5,86.3,-0.11,-1.1
2018-06-13 00:00:00,1,293.4,387,255,5e-6,85.8,0.45999998,-0.88
2018-06-13 06:00:00,1,289.1,349,3,0,98.4,1.29,0.65
2018-06-13 12:00:00,1,292.1,372,39,2e-6,92.6,1.4599999,2.06
2018-06-13 18:00:00,1,301.5,380,735,4e-5,61.4,0.72999996,2.62
2018-06-14 00:00:00,1,298.6,402,524,3.6e-5,75.700005,0.44,1.93
2018-06-14 06:00:00,1,292.9,371,3,3e-6,94.3,-0.62,2.22
2018-06-14 12:00:00,1,295,358,41,0,88.200005,-1.64,1.8
2018-06-14 18:00:00,1,302.80002,365,776,0,35.9,-2.96,1.67
2018-06-15 00:00:00,1,296.30002,355,605,0,59.4,-2.1599998,0.72999996
2018-06-15 06:00:00,1,289.1,323,3,0,65.9,-2.07,0.59999996
2018-06-15 12:00:00,1,290.4,326,41,0,66.9,-1.6999999,-0.63
2018-06-15 18:00:00,1,299.9,351,757,0,41.8,2.06,-2.04
2018-06-16 00:00:00,1,296,368,582,0,72.1,1.81,-0.38
2018-06-16 06:00:00,1,291.4,360,3,2e-6,98.200005,1.53,0.98999995
2018-06-16 12:00:00,1,293.7,381,28,3e-6,92.700005,1.75,1.0699999
2018-06-16 18:00:00,1,302.7,402,589,7e-6,52,1.37,1.05
2018-06-17 00:00:00,1,297.2,396,543,1.29e-4,93.200005,1.68,0.55
