forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-02 00:00:00,1,289.6,9999e17,9999e17,9999e17,98.200005,2.8799999,-0.35,0.012,95606.9
2018-11-02 06:00:00,1,289.59,383,0,1e-4,96.200005,3.9599998,1.66,0.011779999,95452.65
2018-11-02 12:00:00,1,287.86,372,0,7e-6,97.700005,1.63,1.3199999,0.01069,95582.04
2018-11-02 18:00:00,1,289.71,357,160,6.6e-5,93,3.6899998,-0.22,0.01148,95438.336
2018-11-03 00:00:00,1,286.27,364,37,5.34e-4,96.3,-1.16,2.31,0.009529999,95312.17
2018-11-03 06:00:00,1,280.71,319,0,5e-6,89.5,-2.04,3.1899998,0.0060799997,95575.05
2018-11-03 12:00:00,1,278.4,283,0,1e-6,78.200005,-2.6,4.36,0.0045,96182.71
2018-11-03 18:00:00,1,284.47,248,450,0,52.9,-2.9299998,3.9199998,0.00457,96782.414
2018-11-04 00:00:00,1,277.36,257,243,0,81.9,-1.28,0.68,0.00433,97244.75
2018-11-04 06:00:00,1,275.53,246,0,0,86.200005,-1.22,-0.63,0.00399,97530.32
2018-11-04 12:00:00,1,274.33,243,0,0,95.3,-0.66999996,-1.37,0.00404,97741.734
2018-11-04 18:00:00,1,284,267,390,1e-6,69.5,1.62,-2.8799999,0.00579,97635.14
2018-11-05 00:00:00,1,281.78,329,162,1.1e-5,93.4,0.22,-2.03,0.0067,97429.36
2018-11-05 06:00:00,1,280.88,346,0,4.3e-5,97.6,-0.82,-1.35,0.00658,97358.56
2018-11-05 12:00:00,1,281.27,346,0,2e-5,97.700005,-1.4699999,-0.56,0.00679,97125.53
2018-11-05 18:00:00,1,283.88998,359,70,3.9e-5,96.200005,-1.39,-0.56,0.00798,97008.21
2018-11-06 00:00:00,1,284.5,365,70,1e-5,98,-0.17999999,-1.2099999,0.008479999,96987.39
2018-11-06 06:00:00,1,283.6,366,0,3e-5,99,-0.35999998,-0.7,0.00808,96808.52
2018-11-06 12:00:00,1,284.13998,356,0,2e-5,97.8,1.06,-0.90999997,0.00828,96696.81
2018-11-06 18:00:00,1,287,365,130,2.8e-5,95.4,2.44,-1.3199999,0.0098,96331.766
2018-11-07 00:00:00,1,288.46,384,21,5.2e-5,98.700005,3.3799999,-1.35,0.01117,96002.06
2018-11-07 06:00:00,1,290.38,394,0,1.77e-4,97.5,4.47,0.84999996,0.01255,95558.46
2018-11-07 12:00:00,1,283.96,354,0,2.04e-4,92.4,-1.5699999,2.46,0.0078,95915.375
2018-11-07 18:00:00,1,288.38998,273,420,0,54.7,-1.35,4.13,0.00617,96049.125
2018-11-08 00:00:00,1,280.81,269,232,0,71.9,-0.68,2.24,0.00488,96437.086
2018-11-08 06:00:00,1,277.94998,247,0,0,79,-1.22,2.49,0.00438,96654.17
2018-11-08 12:00:00,1,275.72,239,0,0,83.6,-0.89,2.03,0.00395,96922.7
2018-11-08 18:00:00,1,284.97998,257,410,0,46.3,-1.66,2.61,0.00413,97012.414
2018-11-09 00:00:00,1,278.75,268,217,0,70.4,-1.5,1.4399999,0.0041,97234.68
2018-11-09 06:00:00,1,275.54,256,0,0,85.4,-1.4599999,1.1899999,0.00397,97360.01
2018-11-09 12:00:00,1,273.08,240,0,0,90.5,-0.83,-0.24,0.0035199998,97419.88
2018-11-09 18:00:00,1,283.72,258,400,0,56.600002,1.8199999,-0.88,0.00463,97211.87
2018-11-10 00:00:00,1,279.93,297,197,6.5e-5,89.5,1.39,0.22,0.00566,97254.68
2018-11-10 06:00:00,1,278.13998,313,0,8e-5,95.1,0,0.22,0.00532,97236.914
2018-11-10 12:00:00,1,278.81,316,0,5.3e-5,95.3,-1.15,-0.69,0.0055799996,97231.195
2018-11-10 18:00:00,1,280.82,331,80,2.9999999e-4,95.4,-0.84,-2.04,0.00643,97120.56
2018-11-11 00:00:00,1,280.13,340,35,1.59e-4,98.3,0.45999998,-1.67,0.00634,96781.984
2018-11-11 06:00:00,1,280.25998,346,0,2.24e-4,98.5,0.29999998,-1.3,0.0064399997,96403.33
2018-11-11 12:00:00,1,280.88998,346,0,1.52e-4,98,-1.26,0.84,0.0067,96173.305
2018-11-11 18:00:00,1,282.36,306,280,8e-6,68.3,-5.87,3.1699998,0.00515,96467.086
2018-11-12 00:00:00,1,276.8,263,180,0,77.5,-3.3799999,2.34,0.00396,96847.07
2018-11-12 06:00:00,1,273.09,228,0,0,79.3,-2.24,2.05,0.0030999999,97039.31
2018-11-12 12:00:00,1,270.46,211,0,0,76,-1.5799999,1.3199999,0.00244,97192.36
2018-11-12 18:00:00,1,278,213,420,0,39.600002,-1.74,1.3,0.0022,97222.5
