"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-25 00:00:00",1,285.66998,9.999e+20,9.999e+20,9.999e+20,65.700005,2.72,1.5799999,0.00616,96588.414
"2019-03-25 06:00:00",1,280.9,301,0,0,86.700005,0.77,2.22,0.00591,96504.18
"2019-03-25 12:00:00",1,280,272,4,0,80.9,0.89,1.8299999,0.00521,96320.74
"2019-03-25 18:00:00",1,289.2,320,385,2.2e-05,68.1,3.09,2.4099998,0.0081,96087.836
"2019-03-26 00:00:00",1,284.80002,345,172,6.3e-05,94.9,-0.94,1.55,0.00847,95949.79
"2019-03-26 06:00:00",1,279.80002,333,0,7.7e-05,94.9,-2.58,-2.79,0.00603,96375.63
"2019-03-26 12:00:00",1,274.30002,305,3,2.6e-05,91.1,-2.09,-2.22,0.00388,96827
"2019-03-26 18:00:00",1,281,252,586,1e-06,48.2,-2.28,-2.52,0.0033,97076.68
"2019-03-27 00:00:00",1,275.9,240,473,0,70.6,0.35999998,-1.91,0.00336,97170.75
"2019-03-27 06:00:00",1,270.7,226,0,0,87,-0.31,-0.55,0.0028199998,97463.71
"2019-03-27 12:00:00",1,273.30002,219,6,0,68.200005,-0.74,-0.64,0.00268,97657.62
"2019-03-27 18:00:00",1,284.1,232,645,0,33.9,0.78999996,-1.8399999,0.0028499998,97568.75
"2019-03-28 00:00:00",1,277,248,475,0,66.9,1.48,-1.42,0.00344,97521.02
"2019-03-28 06:00:00",1,273.1,236,0,0,75.5,1.39,1.29,0.00294,97608.4
"2019-03-28 12:00:00",1,273.6,235,6,0,76.1,0.65,1.75,0.0030699999,97556.164
"2019-03-28 18:00:00",1,287.80002,258,635,0,46.4,2.8999999,0.78999996,0.0049799997,97301.125
"2019-03-29 00:00:00",1,281.7,282,458,0,80.200005,2.3899999,0.42999998,0.00573,97126.93
"2019-03-29 06:00:00",1,278.4,272,0,0,92.5,1.24,2.32,0.0052799997,97079.555
"2019-03-29 12:00:00",1,280.1,309,3,0,84.200005,-0.04,1.9399999,0.0054099998,97072.99
"2019-03-29 18:00:00",1,292.5,296,612,0,44.5,2.02,1.35,0.0064499998,96866.2
"2019-03-30 00:00:00",1,285.30002,308,454,0,80.8,2.35,0.07,0.0074,96780.195
"2019-03-30 06:00:00",1,281,303,0,0,94,1.49,1.73,0.00642,96661.47
"2019-03-30 12:00:00",1,280.9,285,5,0,90,1.14,1.6999999,0.0061299996,96671.85
"2019-03-30 18:00:00",1,292.30002,312,536,0,49.2,3.98,2.07,0.00708,96525.49
"2019-03-31 00:00:00",1,287.4,319,428,0,78.6,3.47,1.26,0.008289999,96356.79
"2019-03-31 06:00:00",1,284.1,305,0,0,93.3,2.78,1.79,0.00794,96255.81
"2019-03-31 12:00:00",1,284.5,306,4,5e-06,94,3.1799998,1.66,0.00818,96225.54
"2019-03-31 18:00:00",1,289.4,348,283,0.000157,87.4,3.99,1.16,0.01052,96155.625
"2019-04-01 00:00:00",1,287.7,365,237,0.000187,94.3,3,1.31,0.010179999,95907.48
"2019-04-01 06:00:00",1,285,365,0,0.00066,97.5,-1,1.36,0.008839999,95981.234
"2019-04-01 12:00:00",1,282.1,338,4,0.000159,93.8,-2.1499999,2.18,0.0069899997,96115.62
"2019-04-01 18:00:00",1,286.7,285,584,0,55.7,-2.6,3.04,0.00563,96297.57
"2019-04-02 00:00:00",1,280.7,273,473,0,74.5,-2.85,1.3399999,0.00501,96498.58
"2019-04-02 06:00:00",1,276.30002,251,0,0,89,-1.4499999,1.09,0.00439,96748.62
"2019-04-02 12:00:00",1,276,253,6,0,85.700005,-1.53,0.56,0.00413,96776.375
"2019-04-02 18:00:00",1,287.2,291,518,1e-06,54.8,-0.34,-0.79999995,0.00566,96677.11
"2019-04-03 00:00:00",1,281.56,332,217,2e-06,80.5,0.35,-0.97999996,0.00574,96618.18
"2019-04-03 06:00:00",1,279.7,318,0,4e-06,90.3,-0.66999996,-0.48999998,0.00567,96684.2
"2019-04-03 12:00:00",1,278.80002,317,4,1.4e-05,92.700005,-0.94,0.34,0.00545,96801.18
"2019-04-03 18:00:00",1,287.1,309,457,7e-06,54.2,-0.65,0.9,0.00556,96815.86
"2019-04-04 00:00:00",1,280.9,321,275,3e-06,82.4,-0.42,-0.26,0.0055899997,96871.27
"2019-04-04 06:00:00",1,276.1,260,0,0,93.700005,-0.71,0.90999997,0.0045499997,97113.79
"2019-04-04 12:00:00",1,277.1,250,9,0,92.8,-0.42999998,-0.089999996,0.0047999998,97290.305
"2019-04-04 18:00:00",1,289.80002,272,661,0,50.5,2.4299998,-0.049999997,0.00616,97291.77
"2019-04-05 00:00:00",1,284.30002,295,472,0,85.5,1.9599999,-0.48,0.00727,97228.53
"2019-04-05 06:00:00",1,279.5,275,0,0,96.5,1.52,0.79999995,0.00592,97254.62
"2019-04-05 12:00:00",1,278.80002,266,9,0,97.200005,1.5,0.72999996,0.00569,97199.65
"2019-04-05 18:00:00",1,289.80002,282,637,0,55,3.7099998,1.31,0.00673,97032.19
"2019-04-06 00:00:00",1,285,323,348,0,79.8,1.99,0.32,0.00713,96851.586
"2019-04-06 06:00:00",1,280.7,288,0,0,97,1.06,1.8499999,0.0064999997,96875.89
"2019-04-06 12:00:00",1,281.5,288,8,0,90.4,0.06,1.81,0.0063799997,97019.23
"2019-04-06 18:00:00",1,296,325,587,4e-06,50.3,-0.08,0.88,0.00907,97000.26
"2019-04-07 00:00:00",1,285.4,337,440,0.000199,93.3,0.93,-0.34,0.008549999,97094.25
"2019-04-07 06:00:00",1,284.4,316,0,0.000117999996,98.1,0,-1.8499999,0.0084,97297.086
"2019-04-07 12:00:00",1,283.7,353,2,3.8e-05,97.8,-0.22,-1.9499999,0.00797,97487.516
"2019-04-07 18:00:00",1,286.2,358,169,3.1e-05,91.5,0.35,-1.76,0.008789999,97527.98
"2019-04-08 00:00:00",1,285.80002,367,123,2.4e-05,96.200005,-0.049999997,-2.03,0.00902,97413.15
"2019-04-08 06:00:00",1,284.80002,366,0,5.8999998e-05,98.6,0.88,-1.5799999,0.00871,97314.94
"2019-04-08 12:00:00",1,284.1,356,4,2.6e-05,97.6,1.16,-1.11,0.0082,97208.25
"2019-04-08 18:00:00",1,288.6,361,228,2.6e-05,81.3,2.23,-0.76,0.00913,96984.805
"2019-04-09 00:00:00",1,287.6,361,217,1.2e-05,92.6,1.0699999,-1.3399999,0.0098399995,96792.37
"2019-04-09 06:00:00",1,286.6,373,0,6.9e-05,99.1,1.16,-1.17,0.00987,96754.35
"2019-04-09 12:00:00",1,287.2,376,4,5.2e-05,99.200005,1.15,-0.78999996,0.0103,96779.37
"2019-04-09 18:00:00",1,291.4,380,186,4.4e-05,91.6,1.99,-0.64,0.01239,96770.46
"2019-04-10 00:00:00",1,290.80002,374,307,5e-05,95.700005,1.6899999,-1.27,0.01249,96637.875
"2019-03-25 00:00:00",2,285.69,9.999e+20,9.999e+20,9.999e+20,65.6,3.46,1.76,0.00616,96603.336
"2019-03-25 06:00:00",2,281.4,303,0,0,87.3,1.27,2.22,0.00615,96513.805
"2019-03-25 12:00:00",2,280.2,273,4,0,85.9,1.3,1.86,0.0055899997,96307.83
"2019-03-25 18:00:00",2,287.80002,328,303,5.8999998e-05,81.8,2.85,2.1,0.00885,96086.83
"2019-03-26 00:00:00",2,284.80002,343,163,9.8e-05,97,0.099999994,1.7099999,0.00864,95892.1
"2019-03-26 06:00:00",2,281.5,328,0,5.7e-05,95.6,-3.1699998,-2.07,0.00679,96207.01
"2019-03-26 12:00:00",2,276.4,330,2,4.7e-05,92,-2.49,-3,0.00457,96707.73
"2019-03-26 18:00:00",2,281.2,278,495,4e-06,52.2,-2.6699998,-2.56,0.0036199999,97008.29
"2019-03-27 00:00:00",2,276.2,245,461,0,70.700005,0.13,-1.9399999,0.0034599998,97126.46
"2019-03-27 06:00:00",2,270.9,227,0,0,89.6,-0.55,-0.55,0.00297,97458.71
"2019-03-27 12:00:00",2,273,218,6,0,70.700005,-0.63,-0.96999997,0.00272,97640.875
"2019-03-27 18:00:00",2,284,230,647,0,34.600002,1.15,-1.63,0.00287,97561.74
"2019-03-28 00:00:00",2,276.9,247,475,0,66.9,1.51,-1.38,0.00341,97532.21
"2019-03-28 06:00:00",2,273.2,238,0,0,73.6,1.4699999,1.1999999,0.00288,97627.664
"2019-03-28 12:00:00",2,273.5,235,6,0,76.6,0.71,1.78,0.0030699999,97586.79
"2019-03-28 18:00:00",2,287.9,257,636,0,44.600002,2.3,1.12,0.0047899997,97387.984
"2019-03-29 00:00:00",2,281.6,283,460,0,81.3,2.3999999,0.28,0.00578,97227.516
