"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-27 00:00:00",1,289.83,9.999e+20,9.999e+20,9.999e+20,84.700005,1.6899999,-2.4099998,0.01043,96450.74,9.999e+20
"2019-10-27 06:00:00",1,290.37,391,0,0.000389,97.5,4.31,-2.6699998,0.01248,95979.35,98
"2019-10-27 12:00:00",1,292.82,404,0,0.000343,97.4,3.9499998,1.4699999,0.01459,95736.016,99
"2019-10-27 18:00:00",1,295.96,376,360,0.000123,57.100002,-1.74,3.55,0.010369999,95973.945,41
"2019-10-28 00:00:00",1,286.96,319,256,0,85.3,-1.55,1.5899999,0.0087399995,96286.96,1
"2019-10-28 06:00:00",1,283.07,284,0,0,96.4,-1.8399999,1.38,0.00762,96449.23,2
"2019-10-28 12:00:00",1,280.75998,272,0,0,92.700005,-1.36,0.77,0.00624,96698.02,0
"2019-10-28 18:00:00",1,292.5,295,460,0,59.600002,1.35,-1.43,0.008669999,96700.28,0
"2019-10-29 00:00:00",1,286.91,324,250,0,90,1.03,-1.3,0.009149999,96749.234,16
"2019-10-29 06:00:00",1,285.66,363,0,1e-05,93.700005,0.71999997,-0.83,0.00876,96814.516,82
"2019-10-29 12:00:00",1,284.63998,324,0,3e-06,97.700005,0.26999998,-0.57,0.00854,96821.87,42
"2019-10-29 18:00:00",1,292.5,367,220,8e-06,68.1,1.3199999,0.55,0.00985,96823.04,84
"2019-10-30 00:00:00",1,287.19998,349,175,0,96.6,1.43,-0.9,0.00999,96874.21,92
"2019-10-30 06:00:00",1,286.28,340,0,0,98.5,0.56,0.58,0.00959,96949.805,99
"2019-10-30 12:00:00",1,286.8,365,0,4e-06,98.200005,-0.17999999,-1.17,0.009889999,96999.945,99
"2019-10-30 18:00:00",1,288.5,380,70,6.6e-05,94.6,0.13,-1.13,0.010609999,96976.164,100
"2019-10-31 00:00:00",1,287.57,379,23,0.000152,98.9,0.75,-1.3399999,0.01048,96941.44,100
"2019-10-31 06:00:00",1,287.63998,381,0,7.2e-05,98.4,1.56,-1.26,0.010489999,96676.516,98
"2019-10-31 12:00:00",1,288.44998,382,0,0.000327,98.9,1.74,0.16,0.0111299995,96528.62,98
"2019-10-31 18:00:00",1,293.4,391,170,4.4e-05,88.6,0.22999999,-1.12,0.01365,96451.18,96
"2019-11-01 00:00:00",1,289.81,396,79,0.000464,98.8,0.9,-1.89,0.01217,96289.74,95
"2019-11-01 06:00:00",1,289.12,390,0,0.000638,98.700005,-0.55,-1.65,0.01165,96144.87,94
"2019-11-01 12:00:00",1,290.22998,389,0,0.000922,99.9,2.48,-0.53,0.01273,95663.7,98
"2019-11-01 18:00:00",1,292.79,402,100,0.000221,89.200005,2.59,6.15,0.013409999,95291.414,93
"2019-11-02 00:00:00",1,281.15,295,175,1e-06,71,-3.04,6.45,0.00495,95883.055,15
"2019-11-02 06:00:00",1,278.93,252,0,0,74.8,-3,4.72,0.00447,96078.33,2
"2019-11-02 12:00:00",1,276.31,243,0,0,80.4,-1.6899999,2.51,0.00398,96398.29,1
"2019-11-02 18:00:00",1,284.47998,245,450,0,47.8,-1.22,2.45,0.00415,96485.65,1
"2019-11-03 00:00:00",1,278.94,261,243,0,71.200005,-1.56,1.4499999,0.0042399997,96580.75,45
"2019-11-03 06:00:00",1,276.38,253,0,0,81.6,-1.16,1.66,0.00405,96675.39,47
"2019-11-03 12:00:00",1,273.57,237,0,0,87.6,-1.3,1.49,0.00355,96793.06,16
"2019-11-03 18:00:00",1,287.07,244,440,0,39.3,-0.55,0.03,0.00403,96729.62,33
"2019-11-04 00:00:00",1,277.63,258,243,0,69.5,1.4399999,-1.14,0.00376,96742.39,0
"2019-11-04 06:00:00",1,274.66,248,0,0,87.9,1.09,-0.34,0.0038599998,96878.72,0
"2019-11-04 12:00:00",1,273.81,246,0,0,94.3,1.01,0.51,0.0038899998,96810.836,0
"2019-11-04 18:00:00",1,287.16,263,430,0,53.600002,1.9499999,1.38,0.00554,96658.21,1
"2019-11-05 00:00:00",1,280.69998,280,231,0,82,-0.08,2.02,0.0055,96734.78,1
"2019-11-05 06:00:00",1,276.74,255,0,0,93.3,-0.94,1.52,0.0047299997,96986.35,1
"2019-11-05 12:00:00",1,275.34,246,0,0,97.1,-1.2099999,1.06,0.00445,97127.37,3
"2019-11-05 18:00:00",1,287.91998,260,430,0,43.4,1.56,-0.41,0.00469,97147.266,0
"2019-11-06 00:00:00",1,280.13,273,232,0,81.3,1.93,0.02,0.0052199997,97141.414,0
"2019-11-06 06:00:00",1,278.15,263,0,0,91.3,-0.39,1.6899999,0.00511,97209.52,0
"2019-11-06 12:00:00",1,277.1,258,0,0,91.3,-1.17,1.38,0.00474,97373.016,0
"2019-11-06 18:00:00",1,287.03,269,420,0,52.5,-2.09,0.71999997,0.00533,97411.63,0
"2019-11-07 00:00:00",1,279.00998,275,227,0,83.4,-1.35,0.42,0.00494,97484.375,0
