"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-21 12:00:00",1,260.28,9.999e+20,9.999e+20,9.999e+20,54.7,-3.6399999,3.52,0.00074,96942.94
"2019-01-21 18:00:00",1,267.43,162,360,0,35.100002,-2.99,2.95,0.00087999995,97398.48
"2019-01-22 00:00:00",1,265.3,181,259,0,57.3,-1.54,1.68,0.0011999999,97728.59
"2019-01-22 06:00:00",1,264.1,183,0,0,60.8,-1.02,0.58,0.00115,97984.52
"2019-01-22 12:00:00",1,264.52,198,0,0,56.4,0.96,-0.22,0.0011,98102.02
"2019-01-22 18:00:00",1,273.57,210,340,0,24.4,3.05,0.03,0.00098,98027.08
"2019-01-23 00:00:00",1,269.71,228,237,0,43.9,2.1599998,0.08,0.0013199999,97820.65
"2019-01-23 06:00:00",1,269.56,227,0,0,46.3,3.04,1.35,0.0013799999,97564.555
"2019-01-23 12:00:00",1,274.63998,280,0,4e-06,90.5,4.31,1.25,0.00395,97043.68
"2019-01-23 18:00:00",1,281.94998,329,80,1.9e-05,86.5,6.83,2.01,0.00633,96526.2
"2019-01-24 00:00:00",1,283.15,347,90,3.5e-05,98,5.29,0.65999997,0.00783,95927.055
"2019-01-24 06:00:00",1,283.84,359,0,0.000468,98.9,2.77,0.22,0.00834,95180.18
"2019-01-24 12:00:00",1,276.1,345,0,0.001222,93.9,-2.7,3.11,0.00464,95181.18
"2019-01-24 18:00:00",1,275.63998,287,230,4.8e-05,80.3,-4.0299997,4.88,0.0038299998,95460.01
"2019-01-25 00:00:00",1,270.38,216,257,0,81.700005,-2.26,3.1999998,0.0026399998,95828.43
"2019-01-25 06:00:00",1,270.1,210,0,0,81.1,-0.74,2.59,0.0025499999,96107.766
"2019-01-25 12:00:00",1,270.69998,215,0,0,76.9,-0.90999997,3.02,0.00253,96317.29
"2019-01-25 18:00:00",1,272.5,196,360,0,39.2,-2.44,3.77,0.00147,96656.02
"2019-01-26 00:00:00",1,268.77,196,268,0,55.3,-1.43,1.01,0.00156,96763.4
"2019-01-26 06:00:00",1,267.30002,196,0,0,69.9,-1.0799999,0.78,0.0017499999,97005.336
"2019-01-26 12:00:00",1,266,196,0,0,76.1,-0.59,0.22999999,0.0016999999,97117.21
"2019-01-26 18:00:00",1,275.79,206,356,0,34.2,2.74,-0.04,0.00162,97008.39
"2019-01-27 00:00:00",1,270.13,221,260,0,79.3,2.1699998,-0.47,0.00248,96866.305
"2019-01-27 06:00:00",1,269.50998,228,0,0,93,1.64,0.84999996,0.00278,96675.56
"2019-01-27 12:00:00",1,270.59,255,0,2e-06,95.8,1.5699999,0.7,0.00312,96358.055
"2019-01-27 18:00:00",1,280.33,258,300,1e-06,47.9,2.9099998,1.12,0.0031599998,95970.87
"2019-01-28 00:00:00",1,274.58,285,202,6e-05,93.200005,-0.83,2.09,0.0041,95922.914
"2019-01-28 06:00:00",1,269.68,245,0,7e-06,89.700005,-2.52,2.2,0.0027299998,96148.086
"2019-01-28 12:00:00",1,267.29,208,0,0,91.3,-1.4,1.4399999,0.00229,96333.82
"2019-01-28 18:00:00",1,276.63,215,360,0,61.600002,2.23,-1.25,0.00312,96469.61
"2019-01-29 00:00:00",1,273.03,292,178,9e-06,94.5,1.99,-0.9,0.00369,96500.336
"2019-01-29 06:00:00",1,272.8,298,0,1.1e-05,94.9,2.18,-0.39999998,0.0036499999,96408.03
"2019-01-29 12:00:00",1,272.82,288,0,6e-06,95.200005,2.75,0.64,0.0036799998,96173.45
"2019-01-29 18:00:00",1,278.57,301,178,6e-06,74.9,2.9199998,1.52,0.0043599997,96143.62
"2019-01-30 00:00:00",1,275.05,287,186,6e-06,94.8,-0.57,2.04,0.0043099998,96217.21
"2019-01-30 06:00:00",1,268.61,234,0,1e-06,84.5,-1.93,1.9499999,0.00236,96495.22
"2019-01-30 12:00:00",1,267.63,205,0,0,82,-1.23,1.37,0.00211,96664.805
"2019-01-30 18:00:00",1,273.59,211,360,0,49.9,-2.8899999,2.83,0.0020299999,96886.76
"2019-01-31 00:00:00",1,268.02,205,277,0,70.700005,-1.4699999,1.22,0.0018699999,97256.77
"2019-01-31 06:00:00",1,266.1,187,0,0,75,-1.2099999,0.63,0.00169,97428.35
