forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-04 00:00:00,1,293.7,9999e17,9999e17,9999e17,93.200005,0.71999997,-0.19999999
2018-09-04 06:00:00,1,292.4,378,0,0,93.8,-0.39999998,0.94
2018-09-04 12:00:00,1,295.5,373,10,0,87,-1.01,0.48
2018-09-04 18:00:00,1,304.80002,396,629,1.9e-5,51.3,0.57,-2.28
2018-09-05 00:00:00,1,296.2,404,429,1.75e-4,91.8,1.51,-0.91999996
2018-09-05 06:00:00,1,291.2,380,0,2.8e-5,97.1,0.21,-0.04
2018-09-05 12:00:00,1,295,369,10,0,96.4,-0.39999998,-0.71999997
2018-09-05 18:00:00,1,301.6,399,522,1.4e-5,60.100002,1.36,-2.23
2018-09-06 00:00:00,1,296.30002,402,404,4e-6,79.700005,1.4699999,-0.91999996
2018-09-06 06:00:00,1,292.7,370,0,0,95,0.71,1.4399999
2018-09-06 12:00:00,1,294.30002,361,10,0,90.1,-0.28,1.03
2018-09-06 18:00:00,1,307.9,385,629,0,39.100002,0.35,-0.35
2018-09-07 00:00:00,1,294.6,403,427,1e-6,77.8,-0.48,-0.78
2018-09-07 06:00:00,1,290.4,379,0,0,95.6,-0.04,-0.48
2018-09-07 12:00:00,1,293.80002,362,10,2e-6,92.1,-1.3199999,0.03
2018-09-07 18:00:00,1,304.7,387,624,2.6e-5,45.100002,1.41,-1.23
2018-09-08 00:00:00,1,295.1,401,385,3.76e-4,94.6,-0.45,-1.63
2018-09-08 06:00:00,1,291.9,386,0,9.9e-5,99.5,-0.37,-0.79999995
2018-09-08 12:00:00,1,293.80002,389,7,4e-6,97,0.17999999,-0.74
2018-09-08 18:00:00,1,301.5,397,495,3.2e-5,59.7,2.24,-0.26
2018-09-09 00:00:00,1,295.80002,407,358,7.3e-5,86.200005,1.4499999,-0.65999997
2018-09-09 06:00:00,1,292.2,375,0,3.55e-4,98.9,0.17,-1.56
2018-09-09 12:00:00,1,292.6,390,4,2.7e-5,98.3,0.5,-1.04
2018-09-09 18:00:00,1,300.80002,408,283,1.7e-5,60.4,2.46,-0.17999999
2018-09-10 00:00:00,1,295.2,390,413,1.72e-4,92.9,1.93,-0.81
2018-09-10 06:00:00,1,293,377,0,1.3e-5,97.700005,1.41,1.3
2018-09-10 12:00:00,1,292.7,367,9,0,97.700005,0.71,1.6899999
2018-09-10 18:00:00,1,302.80002,390,574,2.1e-5,57,1.0799999,1.48
2018-09-11 00:00:00,1,294.7,405,380,1.34e-4,92.6,0.84,0.83
2018-09-11 06:00:00,1,293.30002,379,0,2.4e-5,94.6,0.17,1.7199999
2018-09-11 12:00:00,1,293.1,369,9,0,95.8,-0.68,1.54
2018-09-11 18:00:00,1,300.2,388,593,1.91e-4,73.5,-1.92,0.19999999
2018-09-12 00:00:00,1,293.80002,388,397,3.27e-4,95.6,-0.96999997,-0.76
2018-09-12 06:00:00,1,292.1,375,0,5e-6,96.9,-1.5,0.24
2018-09-12 12:00:00,1,291.5,398,1,3.4e-5,98,-1.4599999,-0.03
2018-09-12 18:00:00,1,299.1,397,326,1.6e-5,60.8,0.37,-1.63
2018-09-13 00:00:00,1,293.30002,378,342,7e-6,82.6,1.29,-0.98999995
2018-09-13 06:00:00,1,288.9,343,0,0,95.4,1.02,0.78
2018-09-13 12:00:00,1,290.1,332,8,0,96.3,0.91999996,0.85999995
2018-09-13 18:00:00,1,300.4,364,561,1e-6,55.4,2.1299999,1.02
2018-09-14 00:00:00,1,295.1,391,334,1e-6,81,1.91,0.42999998
2018-09-14 06:00:00,1,291.5,359,0,0,97.5,0.48,1.88
2018-09-14 12:00:00,1,290.7,347,8,0,92.700005,-0.57,1.7199999
2018-09-14 18:00:00,1,301.80002,368,599,1e-6,46.5,-2.8,1.7199999
2018-09-15 00:00:00,1,293.7,370,398,0,67.200005,-1.74,0.45
2018-09-15 06:00:00,1,288.2,333,0,0,89,-1.55,0.099999994
2018-09-15 12:00:00,1,288.9,356,5,7e-6,91.4,-1.17,-1.3399999
2018-09-15 18:00:00,1,296.6,376,376,6e-6,54.8,0.72999996,-1.8
2018-09-16 00:00:00,1,290.30002,348,396,0,84,0.84999996,-1.38
2018-09-16 06:00:00,1,284.5,322,0,0,96.1,0.71,-0.66999996
2018-09-16 12:00:00,1,286,311,7,0,95.1,0.19,-0.81
2018-09-16 18:00:00,1,298,330,606,0,45.2,1.36,-1.35
2018-09-17 00:00:00,1,289.2,341,408,0,84.6,0.96999997,-1.23
2018-09-17 06:00:00,1,283.4,316,0,0,92.9,0.58,-0.26999998
2018-09-17 12:00:00,1,286.2,311,7,0,94.700005,0.37,0.34
2018-09-17 18:00:00,1,301,336,610,0,40.9,1.4499999,-0.51
2018-09-18 00:00:00,1,291.30002,350,407,0,74.9,1.7099999,-0.63
2018-09-18 06:00:00,1,287.30002,325,0,0,92,0.32999998,1.5699999
2018-09-18 12:00:00,1,287.80002,320,7,0,88.6,-0.84,1.16
2018-09-18 18:00:00,1,302.6,346,606,0,37.600002,0.39999998,-1.4499999
2018-09-19 00:00:00,1,293.5,361,400,0,70.3,1.8499999,-0.94
2018-09-19 06:00:00,1,288.2,340,0,0,96.4,0.45,1.0799999
