"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-21 00:00:00",1,268.72998,9.999e+20,9.999e+20,9.999e+20,55.4,-1.28,1.31,0.0015499999,97366.07,9.999e+20
"2020-01-21 06:00:00",1,266.66,195,0,0,69.4,-1.65,1.16,0.0016399999,97373.18,1
"2020-01-21 12:00:00",1,265.8,189,0,0,72.1,-1.6899999,0.96,0.0015799999,97524.48,1
"2020-01-21 18:00:00",1,273.94,191,350,0,30.5,-2.6499999,0.12,0.0012599999,97455.37,0
"2020-01-22 00:00:00",1,269.43,204,255,0,45,-1.73,0.42,0.00133,97453.03,0
"2020-01-22 06:00:00",1,267.72,201,0,0,62,-1.73,1.12,0.00159,97446.914,0
"2020-01-22 12:00:00",1,266.16,201,0,0,66.200005,-0.95,0.47,0.0015,97506.15,0
"2020-01-22 18:00:00",1,278.85,209,347,0,25.300001,0.19999999,-0.97999996,0.00148,97399.44,0
"2020-01-23 00:00:00",1,268.00998,219,254,0,56.100002,-0.08,-1.06,0.00148,97376.64,20
"2020-01-23 06:00:00",1,267.33,211,0,0,59.4,0.88,-0.55,0.00148,97355.73,37
"2020-01-23 12:00:00",1,268.88998,222,0,0,53.4,0.45,0.81,0.00151,97265.46,58
"2020-01-23 18:00:00",1,279.44998,256,243,0,26.800001,1.5,-0.52,0.0016399999,97150.85,90
"2020-01-24 00:00:00",1,271.11,267,170,0,67.9,1.0799999,-1.03,0.00229,96989.81,90
"2020-01-24 06:00:00",1,269.46,236,0,0,87.6,1.11,0.29,0.0026,96931.516,63
"2020-01-24 12:00:00",1,271.63,264,0,8e-06,92.700005,0.32,-0.41,0.00326,96811.766,90
"2020-01-24 18:00:00",1,276.54,306,90,0.000152,93.200005,0.42999998,-1.4,0.00469,96633.23,99
"2020-01-25 00:00:00",1,276.84,328,34,0.00034199998,99.3,1.18,-1.7099999,0.00512,96231.26,99
"2020-01-25 06:00:00",1,277.72998,338,0,0.000441,98.6,-0.93,2.35,0.00542,96055.33,97
"2020-01-25 12:00:00",1,272.41,255,0,0,97.700005,-1.1899999,1.86,0.00366,96194.29,88
"2020-01-25 18:00:00",1,278.94998,238,330,1e-06,75.4,-1.1,3.48,0.00451,96110.516,17
"2020-01-26 00:00:00",1,273.6,276,157,2e-06,94.700005,-0.14,2.47,0.00387,96153.58,49
"2020-01-26 06:00:00",1,272.21,236,0,0,89.5,-0.76,2.8799999,0.0033099998,96141.78,17
"2020-01-26 12:00:00",1,271.36,234,0,0,89.4,-0.53,2.3799999,0.0030999999,96280.87,24
"2020-01-26 18:00:00",1,277.58,251,280,1e-06,63.100002,-3.3899999,4.17,0.00342,96340.61,37
"2020-01-27 00:00:00",1,272.47,241,238,0,88.6,-2,2.5,0.00333,96398.305,16
"2020-01-27 06:00:00",1,271.18,228,0,0,89.200005,-1.66,1.8,0.0030399999,96537.56,14
"2020-01-27 12:00:00",1,270.44998,219,0,0,89.1,-1.5799999,1.86,0.00287,96569.5,3
"2020-01-27 18:00:00",1,279.94998,227,350,0,52.100002,-1.52,1.1,0.00333,96550.99,2
"2020-01-28 00:00:00",1,273.09,237,263,0,89.1,-1.3,1.77,0.0034899998,96594.516,1
"2020-01-28 06:00:00",1,270.13,220,0,0,95.700005,-1.29,1.8499999,0.003,96627.516,2
"2020-01-28 12:00:00",1,269.41,211,0,0,89.8,-0.98999995,1.61,0.0026699998,96675.69,0
