"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-13 20:00:00,1,295.63,9.999e+20,9.999e+20,9.999e+20,71.8,1.73,1.36
2018-05-14 02:00:00,1,292.1,358,1,0,82.3,-0.76,2.05
2018-05-14 08:00:00,1,294.1,355,33,0,84.3,-0.88,1.77
2018-05-14 14:00:00,1,303.68,387,713,4.5e-05,52.8,0.01,1.39
2018-05-14 20:00:00,1,296.66,394,521,0.000156,82.4,1.66,0.58
2018-05-15 02:00:00,1,291.80002,368,1,0,94.200005,1.3399999,1.75
2018-05-15 08:00:00,1,292.5,355,26,8.3e-05,91.8,0.79999995,1.9
2018-05-15 14:00:00,1,298.63,386,536,0.000113,79.1,2.9199998,0.82
2018-05-15 20:00:00,1,295.13998,393,413,0.000119,89.9,1.41,0.93
2018-05-16 02:00:00,1,291.4,365,1,1.4e-05,98.8,1.54,1.4699999
2018-05-16 08:00:00,1,292.2,365,21,0.000147,96.700005,0.66999996,1.1
2018-05-16 14:00:00,1,301.1,382,649,6e-05,50.7,2.37,0.97999996
2018-05-16 20:00:00,1,294.7,397,433,0.000233,92.8,0.13,0.89
2018-05-17 02:00:00,1,290.80002,362,1,8.3e-05,97.200005,0.7,1.5999999
2018-05-17 08:00:00,1,292.4,358,25,1e-04,95.200005,-0.06,0.95
2018-05-17 14:00:00,1,299.2,380,599,4.9e-05,60.100002,2.77,0.62
2018-05-17 20:00:00,1,294.30002,402,213,3.3e-05,91.9,1.22,0.089999996
2018-05-18 02:00:00,1,291.7,386,0,0.000318,98.5,1.56,0.42999998
2018-05-18 08:00:00,1,292.4,374,20,3e-06,98.1,1.5999999,0.66999996
2018-05-18 14:00:00,1,298.2,401,471,7.4999996e-05,78.4,2.8899999,0.13
2018-05-18 20:00:00,1,294.2,395,374,0.00026,97.3,2.05,-0.28
2018-05-19 02:00:00,1,292,393,0,0.000227,99.1,2.22,-0.35999998
2018-05-19 08:00:00,1,291.9,394,8,0.00013,99,1.6999999,-1.43
2018-05-19 14:00:00,1,293.30002,399,152,0.000515,97.5,3.9599998,-2.45
2018-05-19 20:00:00,1,293.5,406,57,0.000889,98.1,3.07,0.24
2018-05-20 02:00:00,1,292.80002,405,0,2e-05,98.200005,2.84,0.72999996
2018-05-20 08:00:00,1,292.4,388,26,4e-06,97.1,2.96,1.0699999
2018-05-20 14:00:00,1,298.9,398,474,1.7e-05,63.100002,3.9299998,1.8199999
2018-05-20 20:00:00,1,293,386,406,0.000116,96.3,2.84,1.16
2018-05-21 02:00:00,1,291.1,386,1,1.9e-05,98.5,1.8499999,0.97999996
2018-05-21 08:00:00,1,291,374,20,2e-06,98.700005,1.12,1.4699999
2018-05-21 14:00:00,1,297.4,379,508,8.5e-05,84,1.4,1.91
2018-05-21 20:00:00,1,295.9,385,375,4.6e-05,83.200005,2.62,1.55
2018-05-22 02:00:00,1,291.4,366,1,2e-06,98.3,0.01,1.91
2018-05-22 08:00:00,1,292.30002,348,34,1e-06,91.8,-1.18,1.13
2018-05-22 14:00:00,1,300.7,355,721,0,40.5,-1.8199999,-0.42
2018-05-22 20:00:00,1,295.1,358,559,0,68.4,0.44,-1.78
2018-05-23 02:00:00,1,289.2,351,1,6e-06,96,0.21,-1.4499999
2018-05-23 08:00:00,1,289,380,19,3.6e-05,94.1,0.17999999,-1.79
2018-05-23 14:00:00,1,295.80002,369,437,1e-06,44.600002,1.2099999,-1.76
2018-05-23 20:00:00,1,293.80002,356,529,0,71.8,1.68,-1.17
2018-05-24 02:00:00,1,287.7,347,1,4e-06,97.200005,0.77,-0.76
2018-05-24 08:00:00,1,290.80002,356,20,8e-06,95.700005,1.01,-0.26
2018-05-24 14:00:00,1,297.7,397,403,2.2e-05,69.8,2.4299998,0.84
2018-05-24 20:00:00,1,295.1,392,400,6.9e-05,92.5,1.5699999,0.47
2018-05-25 02:00:00,1,290.9,359,1,0,98.3,0.74,1.7099999
2018-05-25 08:00:00,1,291.80002,349,32,0,94.3,-0.34,1.28
2018-05-25 14:00:00,1,301.9,382,621,2.1e-05,49.3,0.48,1.05
2018-05-25 20:00:00,1,294.2,389,451,0.000421,95.5,-0.44,-2.02
2018-05-26 02:00:00,1,291.2,385,1,0.000622,98.9,-0.9,-1.3199999
2018-05-26 08:00:00,1,291.4,387,11,0.000112,99.1,-0.51,-1.9499999
2018-05-26 14:00:00,1,293,401,230,7.3e-05,95.1,-0.35,-2.49
2018-05-26 20:00:00,1,292.2,404,102,3.7e-05,96.9,-0.59999996,-1.74
2018-05-27 02:00:00,1,291.7,401,0,0.000151,99.5,-0.04,-1.63
2018-05-27 08:00:00,1,292.1,398,12,0.000127,99.4,0.53,-1.36
2018-05-27 14:00:00,1,296.6,400,459,9.3e-05,85.4,1.5699999,-1.4699999
2018-05-13 20:00:00,2,295.77,9.999e+20,9.999e+20,9.999e+20,73,1.2099999,1.8499999
2018-05-14 02:00:00,2,292.4,362,1,0,85.5,-1.12,1.9399999
2018-05-14 08:00:00,2,294.30002,357,33,0,85.4,-0.96,1.91
2018-05-14 14:00:00,2,300.91,379,740,0.000317,69.8,0.01,1.18
2018-05-14 20:00:00,2,295.91,393,494,0.000166,90.5,2.03,0.08
2018-05-15 02:00:00,2,292.01276,370,1,4e-06,96.700005,1.35,1.55
2018-05-15 08:00:00,2,292.4,358,23,3.6e-05,95.200005,1.31,1.6999999
2018-05-15 14:00:00,2,300.02,389,456,0.000108,62,2.84,1.29
2018-05-15 20:00:00,2,295.31,395,471,0.000138,89.200005,1.6999999,0.35999998
2018-05-16 02:00:00,2,291.6,377,0,6.1e-05,98.6,1.4699999,1.53
2018-05-16 08:00:00,2,292.5,363,25,0.000133,96.4,0.64,1.1899999
2018-05-16 14:00:00,2,298,390,344,4e-05,67.6,2.46,1.12
2018-05-16 20:00:00,2,295.29,398,338,4.1e-05,89.1,1.5,0.28
2018-05-17 02:00:00,2,291.5,375,1,1.3e-05,98.5,0.71999997,1.5699999
2018-05-17 08:00:00,2,292.5,360,24,1.5e-05,94.6,0.37,0.78999996
2018-05-17 14:00:00,2,301.30002,381,646,4.3e-05,52.5,2.76,-0.35
2018-05-17 20:00:00,2,294.7,398,402,0.000153,93.1,2.05,-0.14999999
2018-05-18 02:00:00,2,291.6,369,1,0.000152,98.8,1.5999999,0.79999995
2018-05-18 08:00:00,2,292.4,392,9,1.5e-05,98.3,2.04,-0.28
2018-05-18 14:00:00,2,295.80002,412,266,0.000113,92.700005,2.82,-0.82
2018-05-18 20:00:00,2,293.30002,405,169,0.000841,96.8,4.06,-0.17999999
2018-05-19 02:00:00,2,291.5,398,0,0.000185,98.3,2.9199998,-0.48
2018-05-19 08:00:00,2,292.1,397,5,0.00022,98.6,3.52,-1.41
2018-05-19 14:00:00,2,294.6,405,171,0.000278,96.6,3.84,0.22
2018-05-19 20:00:00,2,293.9,400,218,9.9e-05,94.1,2.73,0.41
2018-05-20 02:00:00,2,291.1,390,1,9.1e-05,98.5,2.37,0.42
2018-05-20 08:00:00,2,291.6,381,19,0.000108,98.200005,0.06,-0.17
2018-05-20 14:00:00,2,299.30002,393,569,5.1e-05,71.200005,2.8,1.54
2018-05-20 20:00:00,2,294.80002,403,343,0.000116,92.4,2.04,1.64
2018-05-21 02:00:00,2,291.9,377,1,5e-06,95,2.77,1.42
2018-05-21 08:00:00,2,291.5,371,19,1.7e-05,92.9,3.37,1.53
2018-05-21 14:00:00,2,298.5,386,509,3.7e-05,62.8,3.51,1.8299999
2018-05-21 20:00:00,2,293.7,396,288,0.000101,95,2.81,0.9
