"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-23 02:00:00,1,291.2,9.999e+20,9.999e+20,9.999e+20,99.6,-0.17999999,-0.93
2018-06-23 08:00:00,1,293.4,394,30,4.2e-05,96.9,0.52,-0.19999999
2018-06-23 14:00:00,1,300.1,392,642,9e-05,59.8,1.3,2.56
2018-06-23 20:00:00,1,297.4,385,582,0.000106,83.4,0.47,1.1999999
2018-06-24 02:00:00,1,291.6,369,3,6.4e-05,95.4,-0.53999996,1.99
2018-06-24 08:00:00,1,293.2,353,40,0,94.6,-0.52,2.19
2018-06-24 14:00:00,1,303,390,616,1e-05,50.7,-0.32999998,3.73
2018-06-24 20:00:00,1,299.30002,397,576,2.3e-05,66.5,-0.72999996,2.19
2018-06-25 02:00:00,1,292.30002,365,3,0,95.6,-1.15,1.8
2018-06-25 08:00:00,1,293.7,352,38,0,87.9,-1.28,1.52
2018-06-25 14:00:00,1,302.7,366,753,0,37.8,-2.8899999,1.55
2018-06-25 20:00:00,1,297.9,376,569,0,66.5,-1.3299999,-0.65
2018-06-26 02:00:00,1,289,351,3,0,95.1,-1.11,-0.34
2018-06-26 08:00:00,1,293.7,344,35,0,84.700005,-0.38,-0.21
2018-06-26 14:00:00,1,297.4,392,448,4e-06,66.3,1.8299999,-2.02
2018-06-26 20:00:00,1,296.9,397,364,2e-06,73.3,2,-1.36
2018-06-27 02:00:00,1,291.6,370,3,0,92.1,1.8499999,0.59
2018-06-27 08:00:00,1,294.2,367,29,1e-06,89.200005,3.3799999,1.3
2018-06-27 14:00:00,1,302,404,589,4.8e-05,58.9,3.1399999,2
2018-06-27 20:00:00,1,296.9,398,565,0.000153,93.4,2.71,1.01
2018-06-28 02:00:00,1,294,382,3,1e-06,98,2.05,1.8499999
2018-06-28 08:00:00,1,294.1,371,35,1.9e-05,95.6,1.48,2.1599998
2018-06-28 14:00:00,1,302,397,667,4.7e-05,63.7,0.19,2.61
2018-06-28 20:00:00,1,298.80002,405,552,0.000105,83.1,1.29,0.61
2018-06-29 02:00:00,1,293.7,379,3,3.5e-05,94.200005,-0.32999998,1.7199999
2018-06-29 08:00:00,1,295.7,366,38,2.3e-05,94.1,-1.02,1.14
2018-06-29 14:00:00,1,309,396,731,0,36.600002,0,-0.98999995
2018-06-29 20:00:00,1,298.9,413,569,9.4e-05,80.9,2.23,-0.39
2018-06-30 02:00:00,1,293.80002,383,3,8.2e-05,95.700005,1.06,1.48
2018-06-30 08:00:00,1,296.6,368,38,0,88.9,0.32,0.17
2018-06-30 14:00:00,1,304.30002,390,750,1.7e-05,49.100002,2.52,-1.9
2018-06-30 20:00:00,1,299.5,398,583,4.7e-05,72.5,1.76,-0.7
2018-07-01 02:00:00,1,293,374,3,0,94.700005,0.87,1.3299999
2018-07-01 08:00:00,1,295.80002,362,37,0,86.6,0.21,0.24
2018-07-01 14:00:00,1,302.4,392,687,2.8e-05,56.100002,2.55,-0.84999996
2018-07-01 20:00:00,1,298.6,399,554,4.9e-05,79.5,1.52,-0.52
2018-07-02 02:00:00,1,290.80002,370,3,5e-06,96.8,0.81,0.42999998
2018-07-02 08:00:00,1,295.2,358,37,0,90.4,0.07,-0.12
2018-07-02 14:00:00,1,302.30002,389,671,1.4e-05,53.7,2.6499999,-1.18
2018-07-02 20:00:00,1,298.2,395,559,5.4e-05,79.200005,1.43,-0.94
2018-07-03 02:00:00,1,291.30002,369,3,1.6e-05,96.6,0.98999995,0.58
2018-07-03 08:00:00,1,294.6,356,36,0,91,0.78999996,0.25
2018-07-03 14:00:00,1,301,393,629,3.1e-05,62.2,2.46,-0.11
2018-07-03 20:00:00,1,298,390,578,7.6e-05,78.5,2.1599998,-0.48
2018-07-04 02:00:00,1,292.30002,367,3,0,95.4,1.2099999,1.3
2018-07-04 08:00:00,1,293.7,353,36,0,89.5,0.72999996,1.53
2018-07-04 14:00:00,1,303.9,379,738,2.1e-05,48.100002,1.18,1.03
2018-07-04 20:00:00,1,298.80002,398,564,0.000174,81,0.19,1.31
2018-07-05 02:00:00,1,293.30002,389,2,0.000169,94.700005,-0.08,1.4
2018-07-05 08:00:00,1,294.6,374,30,2e-06,94.200005,-0.44,1.27
2018-07-05 14:00:00,1,301.2,389,717,0.000117,70.4,-1.0699999,0.94
2018-07-05 20:00:00,1,295.9,390,530,0.000386,94.1,-0.91999996,-1.16
2018-07-06 02:00:00,1,291.9,371,3,4.2e-05,99,-1.5899999,-0.83
2018-07-06 08:00:00,1,291.2,380,14,6e-06,95.3,-1.6999999,-0.84999996
2018-07-06 14:00:00,1,299.4,385,458,1e-06,49.5,-0.37,-2.79
2018-07-06 20:00:00,1,296,379,494,9e-06,70.6,0.45,-2.36
2018-07-07 02:00:00,1,288.80002,348,3,6e-06,96.9,-0.14,-1.3199999
2018-07-07 08:00:00,1,290.2,324,36,0,90.4,-1.36,-0.39
2018-07-07 14:00:00,1,300.1,336,762,0,36.600002,0.87,-2.03
2018-07-07 20:00:00,1,295.6,349,603,0,61.9,1.15,-1.63
2018-07-08 02:00:00,1,286.80002,331,3,0,93.3,1.26,0.25
2018-07-08 08:00:00,1,291.80002,323,36,0,75.8,0.29999998,0.71
2018-07-08 14:00:00,1,303.80002,358,749,1e-06,39.3,1.3199999,-0.14999999
2018-07-08 20:00:00,1,297.4,399,456,7e-06,71.3,1.5999999,-0.07
