forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-13 12:00:00,1,293.80002,9999e17,9999e17,9999e17,91.200005,-0.62,-0.61
2018-07-13 18:00:00,1,302,377,667,4e-6,44.3,0.88,-2.48
2018-07-14 00:00:00,1,297.9,386,559,2e-6,63.9,1.09,-1.9799999
2018-07-14 06:00:00,1,289.80002,357,3,0,97.6,0.75,-1.02
2018-07-14 12:00:00,1,292.7,346,29,0,88.3,0.7,0.07
2018-07-14 18:00:00,1,303.30002,377,683,2e-6,43.9,2.09,-0.41
2018-07-15 00:00:00,1,298.6,386,574,0,61.3,2.01,-0.9
2018-07-15 06:00:00,1,291.5,363,3,0,84.8,1.54,1.3
2018-07-15 12:00:00,1,294.1,355,32,0,83.4,0.71,1.78
2018-07-15 18:00:00,1,302.9,392,716,1.13e-4,62.2,1.15,1.0799999
2018-07-16 00:00:00,1,299.7,418,441,1.72e-4,88.9,0.39,0.58
2018-07-16 06:00:00,1,293.6,384,3,7.4999996e-5,95.200005,1.27,1.48
2018-07-16 12:00:00,1,294.4,369,31,2e-6,93.9,0.94,1.4399999
2018-07-16 18:00:00,1,304.4,395,718,3.1e-5,48.5,3,1.28
2018-07-17 00:00:00,1,299.6,415,519,8e-5,77.8,1.48,0.42
2018-07-17 06:00:00,1,293.9,396,2,5.6e-5,96.4,1.8,0.93
2018-07-17 12:00:00,1,294.7,381,28,1.1e-4,97.5,1.54,1.4699999
2018-07-17 18:00:00,1,301.5,406,568,1.19e-4,72.5,2.6299999,1.23
2018-07-18 00:00:00,1,298.7,414,528,2e-4,89.3,0.97999996,1.15
2018-07-18 06:00:00,1,294.5,395,2,7.7e-5,97.6,-0.52,1.9399999
2018-07-18 12:00:00,1,295,380,23,0,96.200005,-1.3299999,1.49
2018-07-18 18:00:00,1,303,397,577,1.54e-4,54.2,-2.31,0.41
2018-07-19 00:00:00,1,298.30002,397,568,1.02e-4,80,0.089999996,-1.1899999
2018-07-19 06:00:00,1,292.4,371,2,1e-6,89.1,-1.6899999,0.04
2018-07-19 12:00:00,1,291,373,23,6e-6,82.1,-1.86,-1.35
2018-07-19 18:00:00,1,301.30002,351,713,0,42.100002,0.74,-1.78
2018-07-20 00:00:00,1,296.9,366,589,0,63.4,0.77,-1.9599999
2018-07-20 06:00:00,1,287.4,339,2,0,94.4,0.7,-1.02
2018-07-20 12:00:00,1,291.30002,330,28,0,79,0.38,-0.12
2018-07-20 18:00:00,1,301.80002,362,702,0,43.3,2.54,-0.79999995
2018-07-21 00:00:00,1,297.30002,373,571,0,60.4,2.22,-1.0799999
2018-07-21 06:00:00,1,290.7,359,2,0,79.4,1.62,0.98999995
2018-07-21 12:00:00,1,292.4,357,16,0,76.3,0.39999998,1.4
2018-07-21 18:00:00,1,301.7,390,497,1e-6,49.100002,1.87,-0.45
2018-07-22 00:00:00,1,298,393,544,8.2e-5,86.700005,0.42,0.17999999
2018-07-22 06:00:00,1,291.9,367,2,0,96.3,-0.64,1.4399999
2018-07-22 12:00:00,1,292.4,344,30,0,94.4,-0.97999996,1.13
2018-07-22 18:00:00,1,307.1,367,735,0,36.8,0.65999997,0.42999998
2018-07-23 00:00:00,1,300.30002,387,582,0,62.100002,1.24,-0.35
2018-07-23 06:00:00,1,293.80002,365,2,0,81.5,1.42,1.63
2018-07-23 12:00:00,1,294.4,358,29,0,85.200005,1.01,1.67
2018-07-23 18:00:00,1,305.6,385,719,0,41.4,3.1599998,2.1399999
2018-07-24 00:00:00,1,299.6,408,559,4.2e-5,71.4,3.58,1.28
2018-07-24 06:00:00,1,294.5,391,2,0,91.4,2.6299999,0.81
2018-07-24 12:00:00,1,294.5,386,21,5e-6,93.9,2.01,0.7
2018-07-24 18:00:00,1,299.80002,408,504,7.9e-5,79.3,1.05,0.82
2018-07-25 00:00:00,1,297.9,408,469,2.65e-4,92.6,0.66999996,-0.45
2018-07-25 06:00:00,1,292.7,374,2,1.3e-5,96.9,-0.9,1.24
2018-07-25 12:00:00,1,291.4,344,28,0,95.5,-1.4699999,0.69
2018-07-25 18:00:00,1,303.7,359,724,0,40.2,-0.099999994,-1.4599999
2018-07-26 00:00:00,1,296.4,399,448,2e-6,67.1,-1.5799999,-1.0799999
2018-07-26 06:00:00,1,290.9,386,1,9e-6,87.9,0.97999996,-0.24
2018-07-26 12:00:00,1,292.80002,375,6,2.5e-5,89.1,0.29999998,-0.76
2018-07-26 18:00:00,1,296,399,153,5.1e-5,70.5,1.26,-0.52
2018-07-27 00:00:00,1,294.30002,399,230,8e-6,80.9,0.83,0.19999999
2018-07-27 06:00:00,1,290.7,390,1,3.6e-5,84.9,-1.26,0.61
2018-07-27 12:00:00,1,291.80002,381,15,1.6e-5,88.8,-1.36,0.29999998
2018-07-27 18:00:00,1,302.5,385,636,2e-5,53.8,-0.47,-0.97999996
2018-07-28 00:00:00,1,295.80002,392,487,1.59e-4,90.6,0.39999998,-1.1899999
2018-07-28 06:00:00,1,290.9,363,2,3e-5,96.700005,-0.83,-1.26
2018-07-28 12:00:00,1,291.9,370,15,4.2e-5,98.5,-0.85999995,-1.54
2018-07-28 18:00:00,1,298.1,393,401,3.9e-5,64.200005,0.89,-2.29
2018-07-29 00:00:00,1,295,386,448,8.8e-5,89.5,0.5,-1.27
2018-07-29 06:00:00,1,291.9,375,1,3.8e-5,97.4,0.14999999,-0.9
2018-07-29 12:00:00,1,292.5,401,9,2.25e-4,98.4,0.44,-1.06
2018-07-13 12:00:00,2,293.9,9999e17,9999e17,9999e17,90.8,0.17999999,-0.04
2018-07-13 18:00:00,2,302.1,374,707,2e-6,43.600002,1.02,-2.52
2018-07-14 00:00:00,2,297.80002,389,515,1e-6,65.200005,0.96999997,-1.8
2018-07-14 06:00:00,2,290,356,3,0,97.8,0.65999997,-1.1899999
2018-07-14 12:00:00,2,292.4,348,26,2e-6,88.4,0.35999998,-0.12
2018-07-14 18:00:00,2,303.30002,379,660,2e-6,43.2,1.89,-0.41
2018-07-15 00:00:00,2,298.4,381,584,0,61.9,1.93,-1
2018-07-15 06:00:00,2,291.1,359,3,0,85.700005,1.61,1.05
2018-07-15 12:00:00,2,293.9,355,32,0,83.8,0.71,1.4
2018-07-15 18:00:00,2,301.9,392,720,2.73e-4,77.6,1.39,0.59
2018-07-16 00:00:00,2,299.2,406,556,4.39e-4,89,0.58,0.81
2018-07-16 06:00:00,2,294.30002,387,3,5.2e-5,98,1.25,1.49
2018-07-16 12:00:00,2,295,374,31,0,95.700005,0.52,1.29
2018-07-16 18:00:00,2,304.6,394,720,1.53e-4,51.3,2.1399999,0.75
2018-07-17 00:00:00,2,298.2,411,531,2.34e-4,93.6,1.8399999,0.58
2018-07-17 06:00:00,2,294.30002,395,2,1e-6,97.5,1.6999999,0.85999995
2018-07-17 12:00:00,2,294.7,381,24,1.31e-4,97.3,1.3299999,1.55
2018-07-17 18:00:00,2,302.4,405,649,9e-5,68.200005,2.51,1.41
2018-07-18 00:00:00,2,299.9,427,400,7.6e-5,84.5,0.97999996,0.91999996
2018-07-18 06:00:00,2,295.2,405,2,2.95e-4,96,0.76,1.8399999
2018-07-18 12:00:00,2,295.80002,391,27,0,93.6,-0.65,1.5799999
2018-07-18 18:00:00,2,303.30002,413,568,6.3e-5,59.4,0.7,1.9799999
2018-07-19 00:00:00,2,299.30002,419,507,2.9e-4,89.1,-1.3,0.13
2018-07-19 06:00:00,2,294,384,2,2.7e-4,94.6,-0.97999996,1.43
2018-07-19 12:00:00,2,294.7,373,28,0,95.1,-1.3199999,1.11
2018-07-19 18:00:00,2,303.5,398,703,8.7e-5,59.5,-1.63,-0.44
2018-07-20 00:00:00,2,297.80002,408,523,4.64e-4,93.9,-0.04,-1.4499999
2018-07-20 06:00:00,2,292.9,389,2,5.7e-5,99.3,-0.62,-0.26999998
2018-07-20 12:00:00,2,295.5,386,27,2.91e-4,98,-0.01,-0.39999998
2018-07-20 18:00:00,2,300.1,403,660,3.45e-4,83.4,-1.25,0.22
2018-07-21 00:00:00,2,299.1,409,506,2.21e-4,91,-0.45,-0.11
2018-07-21 06:00:00,2,292,384,2,7.4999996e-5,96.5,0.19,0.72999996
2018-07-21 12:00:00,2,294.7,372,29,7.1e-5,95.9,-0.61,1.5
2018-07-21 18:00:00,2,303.5,393,700,6.6e-5,52.600002,-0.22999999,2.31
2018-07-22 00:00:00,2,298.5,405,525,1.42e-4,88.200005,-0.04,0.96999997
2018-07-22 06:00:00,2,293.2,372,2,2.6e-5,95.700005,-0.59999996,1.55
2018-07-22 12:00:00,2,293.9,359,29,0,97.1,-0.96,1.29
2018-07-22 18:00:00,2,306.7,386,723,0,37.600002,-1.67,0.48999998
2018-07-23 00:00:00,2,301.4,410,557,0,63,0.75,1.41
2018-07-23 06:00:00,2,295.9,394,2,1.5e-5,79.6,-2.1399999,1.63
2018-07-23 12:00:00,2,294.7,379,13,2e-6,87.5,-0.16,1.74
2018-07-23 18:00:00,2,305.9,407,475,1e-6,40.100002,2.54,4.25
2018-07-24 00:00:00,2,297.9,416,501,1.39e-4,86.3,-0.89,2.03
2018-07-24 06:00:00,2,294,405,0,1.67e-4,95.8,0.44,1.79
2018-07-24 12:00:00,2,294.5,388,26,3.6e-5,96.5,-0.88,1.4499999
2018-07-24 18:00:00,2,302.6,369,729,0,39.100002,-2.3799999,1.9399999
2018-07-25 00:00:00,2,298,370,582,0,57.3,-2.18,1.28
2018-07-25 06:00:00,2,290.7,341,2,0,80.4,-1.3199999,1.4
2018-07-25 12:00:00,2,291,324,29,0,84.9,-1.12,1.0799999
2018-07-25 18:00:00,2,305.7,350,737,0,34.2,0.42,0.69
2018-07-26 00:00:00,2,298,370,578,0,59.4,-0.03,-1.06
2018-07-26 06:00:00,2,290.4,371,2,0,76.5,0.28,-0.89
2018-07-26 12:00:00,2,293.9,358,22,1.3e-5,81.5,0.29,-0.79999995
2018-07-26 18:00:00,2,302.7,385,656,6.2e-5,47.8,2.62,0.17
2018-07-27 00:00:00,2,298.2,407,444,3.3e-5,76.8,1.4599999,-0.17
2018-07-27 06:00:00,2,292.4,371,2,1.1e-5,92.5,1,1.1899999
2018-07-27 12:00:00,2,293.7,371,23,1.51e-4,96.1,0.56,1.4699999
2018-07-27 18:00:00,2,301.80002,390,693,1.86e-4,68.6,2.1,2.06
2018-07-28 00:00:00,2,298.7,416,424,8.2e-5,85.8,1.6999999,0.90999997
2018-07-28 06:00:00,2,295,402,1,3.9e-5,95.3,0.03,2.4199998
2018-07-28 12:00:00,2,294.80002,383,25,4e-6,93.700005,0.68,1.8499999
2018-07-28 18:00:00,2,304.9,401,659,0,45.5,-1.64,4.12
2018-07-29 00:00:00,2,300.5,401,563,0,61.3,-1.4499999,1.9499999
2018-07-29 06:00:00,2,294.1,372,2,0,85.700005,-0.62,1.79
2018-07-29 12:00:00,2,295,368,17,0,84.8,-0.16,1.74
2018-07-13 12:00:00,3,293.80002,9999e17,9999e17,9999e17,91.1,-0.91999996,-0.58
2018-07-13 18:00:00,3,302.1,373,714,2e-6,45.4,0.89,-2.6
2018-07-14 00:00:00,3,298,392,505,3e-6,65.3,1.0799999,-2.11
2018-07-14 06:00:00,3,290.5,365,3,0,98,0.45,-1.24
2018-07-14 12:00:00,3,293,359,21,2e-6,91.1,0.48,-0.53999996
2018-07-14 18:00:00,3,302.4,400,560,7e-6,48.5,2.1699998,-0.26
2018-07-15 00:00:00,3,298.5,398,518,1e-6,67.9,1.8,-0.19999999
2018-07-15 06:00:00,3,292.4,375,2,0,91,1.43,1.27
2018-07-15 12:00:00,3,294.6,364,31,3e-6,85.200005,1.56,1.61
2018-07-15 18:00:00,3,301.80002,398,667,9.4e-5,66.3,1.43,1.14
2018-07-16 00:00:00,3,298.30002,416,445,1.25e-4,91,1.56,0.45
2018-07-16 06:00:00,3,294.4,392,2,5.7e-5,98,1.39,0.98999995
2018-07-16 12:00:00,3,294.9,386,24,0,96.1,1.29,0.95
2018-07-16 18:00:00,3,301.5,399,693,9.3e-5,76,3.12,0.32999998
2018-07-17 00:00:00,3,297.7,406,524,2.28e-4,95.4,1.62,-0.02
2018-07-17 06:00:00,3,294.1,393,2,2.93e-4,98.4,1.6999999,1.04
2018-07-17 12:00:00,3,295,379,28,0,97,1.68,0.62
2018-07-17 18:00:00,3,302.80002,406,662,3.7e-5,63.100002,2.52,0.90999997
2018-07-18 00:00:00,3,298.6,421,389,2.03e-4,91.3,1.81,-0.049999997
2018-07-18 06:00:00,3,294.6,395,2,2.98e-4,96.9,-0.14,1.81
2018-07-18 12:00:00,3,295.30002,379,30,0,94.4,-1.0799999,2.23
2018-07-18 18:00:00,3,305.5,404,707,2.6e-5,46.9,-0.37,2.78
2018-07-19 00:00:00,3,298,416,487,2.37e-4,89,-1.55,1.77
2018-07-19 06:00:00,3,293.2,369,2,0,90.9,-2.5,2.01
2018-07-19 12:00:00,3,291.7,331,33,0,83.200005,-1.92,2.07
2018-07-19 18:00:00,3,301.1,335,764,0,33.8,-3.08,1.14
2018-07-20 00:00:00,3,295.9,345,606,0,56.2,-2.12,1.16
2018-07-20 06:00:00,3,288.1,321,3,0,75.8,-1.66,1.35
2018-07-20 12:00:00,3,289.6,307,33,0,73.9,-1.13,1.27
2018-07-20 18:00:00,3,304.1,335,760,0,31.9,0.58,0.83
2018-07-21 00:00:00,3,296.7,358,599,0,58.600002,1.37,-0.83
2018-07-21 06:00:00,3,286.80002,336,2,0,91.9,0.97999996,0.049999997
2018-07-21 12:00:00,3,291.6,328,31,0,76.5,1.39,0.65999997
2018-07-21 18:00:00,3,302.5,358,733,6e-6,39.8,2.24,-0.07
2018-07-22 00:00:00,3,297.30002,392,442,0,64.200005,1.78,-0.22999999
2018-07-22 06:00:00,3,290.2,348,2,0,72.8,1.67,0.95
2018-07-22 12:00:00,3,291.6,337,29,0,77.8,0.44,1.43
2018-07-22 18:00:00,3,303.4,369,711,1e-6,39.600002,2.09,0.11
2018-07-23 00:00:00,3,298.4,390,518,0,62.3,2,-0.08
2018-07-23 06:00:00,3,292,361,2,0,74.8,1.43,1.35
2018-07-23 12:00:00,3,293.9,362,25,0,74.700005,0.14999999,1.5
2018-07-23 18:00:00,3,304.1,397,595,1e-6,44.100002,1.43,0.96
