"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-18 00:00:00",1,297.80002,9.999e+20,9.999e+20,9.999e+20,77.5,0.74,1.02,0.01559,96696.39,9.999e+20
"2020-07-18 06:00:00",1,294.1,389,1,4e-06,89.6,-0.56,1.79,0.0144,96737.52,29
"2020-07-18 12:00:00",1,295.80002,378,30,0,84.9,-1.61,0.91999996,0.015129999,96785.305,0
"2020-07-18 18:00:00",1,307,405,712,7.2e-05,51.2,0.089999996,-0.14,0.01763,96690.586,6
"2020-07-19 00:00:00",1,300.1,418,496,0.000201,84.200005,0.83,0.39999998,0.0195,96548.73,32
"2020-07-19 06:00:00",1,294.5,386,2,7.4999996e-05,92.3,0.45999998,1.66,0.0152199995,96553.27,4
"2020-07-19 12:00:00",1,295.6,374,30,4e-06,92.8,-0.91999996,1.4,0.0164,96582.58,0
"2020-07-19 18:00:00",1,306.80002,402,719,3.1e-05,46,-0.35999998,1.2099999,0.015759999,96420.31,2
"2020-07-20 00:00:00",1,300.4,422,472,0.000149,81.4,1.2099999,0.88,0.01929,96276.805,54
"2020-07-20 06:00:00",1,294.80002,390,2,6.3e-05,91.1,-0.62,1.9599999,0.015339999,96403.99,31
"2020-07-20 12:00:00",1,296,378,30,5e-06,90.1,-0.94,1.8399999,0.01628,96461.19,21
"2020-07-20 18:00:00",1,306.80002,404,719,4.8e-05,48.2,-1.05,1.89,0.016479999,96372.04,9
"2020-07-21 00:00:00",1,300.1,422,553,0.000133,80.5,-1.16,1.56,0.01866,96310.89,41
"2020-07-21 06:00:00",1,295.30002,394,2,2.2e-05,90.200005,-1.3,1.43,0.015689999,96373.555,53
"2020-07-21 12:00:00",1,296.7,383,27,6e-06,89.1,-1.06,1.18,0.01684,96518.734,35
"2020-07-21 18:00:00",1,306.80002,408,711,8.8e-05,51,1.04,0.85999995,0.017409999,96480.625,50
"2020-07-22 00:00:00",1,300.4,420,495,0.000406,89,0.11,0.93,0.02101,96386.89,63
"2020-07-22 06:00:00",1,294.6,396,2,0.000398,91.200005,-0.85999995,1.56,0.01517,96415.914,64
"2020-07-22 12:00:00",1,295.7,372,29,0,90.700005,-0.90999997,1.55,0.01616,96578.32,1
"2020-07-22 18:00:00",1,307,399,716,4.2e-05,43.5,-1.02,0.97999996,0.01505,96483.664,26
"2020-07-23 00:00:00",1,298.9,427,466,0.000192,79.6,-0.26999998,2.03,0.017169999,96506.49,61
"2020-07-23 06:00:00",1,295.7,398,1,0,84.5,-0.87,1.67,0.0149799995,96549.87,63
"2020-07-23 12:00:00",1,296.4,380,28,5.1e-05,84.9,-1.1,1.4699999,0.01567,96664.21,17
"2020-07-23 18:00:00",1,308.30002,404,712,2.3e-05,43.2,-0.61,0.63,0.016069999,96546.68,15
"2020-07-24 00:00:00",1,299.30002,425,452,0.000316,83.9,-1.68,0.71,0.018539999,96571.055,54
"2020-07-24 06:00:00",1,294.6,386,2,2.6e-05,91.3,-1.8199999,0.74,0.015129999,96620.15,23
"2020-07-24 12:00:00",1,295.6,374,28,0,92.6,-1.43,0.79999995,0.01633,96739.73,20
"2020-07-24 18:00:00",1,308.2,401,712,2.8e-05,42.2,0.52,-0.90999997,0.01564,96587.96,25
"2020-07-25 00:00:00",1,299.2,411,540,0.000384,83.6,0.45999998,-1.27,0.018369999,96589.09,55
"2020-07-25 06:00:00",1,292.5,388,2,3.7e-05,96.5,-0.31,-0.02,0.01401,96567.2,22
"2020-07-25 12:00:00",1,296.1,377,27,1.6e-05,93.6,-0.71999997,-0.22999999,0.01702,96579.37,14
"2020-07-25 18:00:00",1,306,393,710,0.00023,54.4,0.38,-0.37,0.01783,96420.24,8
"2020-07-26 00:00:00",1,299.1,412,514,0.000254,89.8,0.26,-0.78,0.01967,96306.69,30
"2020-07-26 06:00:00",1,291.5,380,2,4.6e-05,96.8,-0.57,-0.22,0.013259999,96366.3,2
"2020-07-26 12:00:00",1,295.1,365,27,1e-05,94.4,-1.18,0.72999996,0.01611,96363.56,1
"2020-07-26 18:00:00",1,305.6,387,708,0,39.8,-1.8299999,-0.78,0.01273,96191.12,3
"2020-07-27 00:00:00",1,298.2,415,434,0.000162,83.6,-1.4499999,-0.39,0.01732,96169.62,48
"2020-07-27 06:00:00",1,291.30002,375,2,1.5e-05,95.200005,-0.59999996,-0.16,0.012929999,96281.99,18
"2020-07-27 12:00:00",1,295.5,365,25,7e-06,90.8,-0.98999995,-0.08,0.01598,96372.8,31
"2020-07-27 18:00:00",1,302,387,697,9e-05,61,1.6899999,-1.37,0.01575,96386.53,25
"2020-07-28 00:00:00",1,297,393,537,0.000225,92.200005,0.07,-1.38,0.01771,96446.36,45
"2020-07-28 06:00:00",1,292.80002,377,1,0.00014,98.200005,-0.25,-1.39,0.01454,96559.33,57
"2020-07-28 12:00:00",1,293.9,383,19,4e-05,97.6,0.049999997,-1.18,0.01548,96713.79,67
"2020-07-28 18:00:00",1,297.4,411,379,0.000107,87.700005,1.24,-1.2099999,0.017269999,96684.46,83
"2020-07-29 00:00:00",1,296.6,414,321,9.4e-05,90.200005,0.84,-1.24,0.01694,96570.64,68
"2020-07-29 06:00:00",1,292,378,1,0.000243,98.3,0.35999998,-0.96999997,0.013839999,96677.95,51
"2020-07-29 12:00:00",1,293.6,378,12,6e-06,97.200005,0.099999994,-0.98999995,0.015179999,96707.15,50
"2020-07-29 18:00:00",1,299.30002,414,396,5.7e-05,70.9,1.8399999,-0.71999997,0.01563,96638.5,86
"2020-07-30 00:00:00",1,296.4,402,457,0.000104,91.5,1.0799999,-0.97999996,0.01697,96546.47,61
"2020-07-30 06:00:00",1,292.1,385,1,0.000185,98.1,0.96,-0.35999998,0.01395,96574.27,50
"2020-07-30 12:00:00",1,294,383,11,1.5e-05,97.200005,0.95,-0.38,0.015579999,96545.27,56
"2020-07-30 18:00:00",1,299.2,415,388,8.3e-05,77.5,1.56,-0.22999999,0.01707,96455.02,78
"2020-07-31 00:00:00",1,297.1,404,453,0.000205,93.5,1.26,-0.65999997,0.01814,96389.625,33
"2020-07-31 06:00:00",1,292.9,382,1,2.6e-05,97.6,0.62,1.23,0.01461,96349.79,50
"2020-07-31 12:00:00",1,294.30002,365,24,6e-06,95.1,-0.45999998,1.15,0.0155299995,96415.6,14
"2020-07-31 18:00:00",1,306.6,390,680,1.6e-05,45,0.089999996,0.68,0.015179999,96316.79,8
"2020-08-01 00:00:00",1,299.6,410,516,9.3e-05,83.1,-0.19999999,0.14999999,0.018819999,96280.914,15
"2020-08-01 06:00:00",1,291.5,376,1,5.4e-05,93.4,0.48999998,0.59999996,0.01287,96322.31,4
"2020-08-01 12:00:00",1,296,367,24,0,89.3,-0.85999995,0.76,0.01615,96443.58,0
"2020-08-01 18:00:00",1,304,390,704,0.000108,60.3,1.13,-0.61,0.017509999,96423.09,1
"2020-08-02 00:00:00",1,299,403,536,0.000105,86.4,0.77,0.01,0.01874,96375.586,7
"2020-08-02 06:00:00",1,291.4,377,1,3.9e-05,93.6,0.59,0.22,0.0127799995,96384.62,0
"2020-08-02 12:00:00",1,296.2,366,24,3.5e-05,93.3,0.53999996,0.11,0.01708,96431.516,0
"2020-08-02 18:00:00",1,303.30002,383,700,0.000184,60.3,0.9,-0.14,0.016619999,96394.234,1
"2020-08-03 00:00:00",1,297.6,396,540,0.00014,88.200005,1.0799999,-0.35,0.01769,96239.61,7
"2020-07-18 00:00:00",2,297.9,9.999e+20,9.999e+20,9.999e+20,77.9,0.84,1.8,0.01585,96658.4,9.999e+20
"2020-07-18 06:00:00",2,294.2,387,1,0,89.4,-0.48,1.8199999,0.014409999,96708.53,44
"2020-07-18 12:00:00",2,295.6,377,30,0,85.3,-1.53,1.1,0.01507,96771.46,1
"2020-07-18 18:00:00",2,306.7,411,599,5.4e-05,52.100002,-0.06,-0.21,0.01773,96666.21,33
"2020-07-19 00:00:00",2,300.5,418,527,0.000248,87.3,0.63,-0.17999999,0.02066,96541.94,29
"2020-07-19 06:00:00",2,294.5,386,2,2.4e-05,93.9,0.85999995,1.43,0.01548,96526.92,0
