"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-12 00:00:00",1,281,9.999e+20,9.999e+20,9.999e+20,65.4,-2.01,2.1499999,0.00447,96824.12
"2019-03-12 06:00:00",1,276.43,248,0,0,74.4,-2.1,2,0.00369,97023.914
"2019-03-12 12:00:00",1,272.30002,224,1,0,82,-1.05,1.39,0.0030099999,97265.086
"2019-03-12 18:00:00",1,282.30002,230,553,0,37.5,-2.04,1.7199999,0.0028,97269.85
"2019-03-13 00:00:00",1,276.4,249,408,0,67.3,-1.39,0.93,0.00333,97176.6
"2019-03-13 06:00:00",1,272.7,241,0,0,85,0.48,0.45,0.0032199998,97277.89
"2019-03-13 12:00:00",1,273.80002,245,1,0,88.700005,1.53,0.71,0.00363,97236.02
"2019-03-13 18:00:00",1,285.5,267,519,0,61,3.53,0.71,0.00563,97185.1
"2019-03-14 00:00:00",1,280.2,302,324,0,92.4,2.1699998,0,0.00597,97029.73
"2019-03-14 06:00:00",1,277.6,272,0,0,96.1,2.37,1,0.00519,97031.32
"2019-03-14 12:00:00",1,279.30002,291,1,0,96.5,3.24,1.16,0.00586,96799.086
"2019-03-14 18:00:00",1,286.9,337,291,5e-06,79.1,5.23,1.91,0.00803,96685.25
"2019-03-15 00:00:00",1,285.79,357,182,7e-06,96.3,3.36,0.089999996,0.00912,96462.35
"2019-03-15 06:00:00",1,286.4,367,0,6.2e-05,96.700005,4.83,0.11,0.00957,96250.375
"2019-03-15 12:00:00",1,287.6,379,0,1e-04,96.9,4.29,1.4399999,0.0103899995,95981.06
"2019-03-15 18:00:00",1,289.7,385,68,0.000142,95.200005,1.88,2.1499999,0.01167,95924.086
"2019-03-16 00:00:00",1,286,344,217,8.1e-05,82.8,-1.55,3.26,0.00799,95999.18
"2019-03-16 06:00:00",1,279.0406,266,0,0,82.6,-2.44,3.62,0.00501,96259.69
"2019-03-16 12:00:00",1,276.5,250,2,0,81.9,-2.3,3.08,0.00409,96590.57
"2019-03-16 18:00:00",1,280.80002,259,513,1e-06,53.600002,-3.6599998,3.87,0.00361,96750.89
"2019-03-17 00:00:00",1,275.4,237,438,0,72.1,-3.01,2.4099998,0.00332,96986.36
"2019-03-17 06:00:00",1,271.6,221,0,0,79.6,-1.91,1.64,0.0027899998,97135.15
"2019-03-17 12:00:00",1,270.80002,211,2,0,77.5,-1.13,1.5,0.0025499999,97304.805
"2019-03-17 18:00:00",1,285,222,599,0,27.800001,-0.53999996,1.16,0.00248,97135.82
"2019-03-18 00:00:00",1,273.2,245,445,0,87,0.7,0.51,0.0034299998,97020.31
"2019-03-18 06:00:00",1,273,233,0,0,77.200005,-0.84,1.73,0.00299,97057.945
"2019-03-18 12:00:00",1,272.5,226,3,0,72,-0.32,1.9699999,0.00268,97092.98
"2019-03-18 18:00:00",1,285.2,243,591,0,41.8,-1.18,4.0099998,0.00379,96929.555
"2019-03-19 00:00:00",1,278.4,258,435,0,66.4,-3.1,1.15,0.0037699998,97111.06
"2019-03-19 06:00:00",1,272.2,226,0,0,80,-1.7099999,0.84,0.00293,97234.83
"2019-03-19 12:00:00",1,271,220,3,0,83.700005,-0.81,-1.15,0.0027899998,97385.195
"2019-03-19 18:00:00",1,282.30002,235,592,0,48,1.53,-1.8,0.00358,97177.94
"2019-03-20 00:00:00",1,278,291,360,0,78.8,1.12,-1.74,0.0043599997,96990.24
"2019-03-20 06:00:00",1,275.6,276,0,1e-06,89.3,-0.01,-1.25,0.00417,97133.234
