"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-15 01:00:00,1,273.24,9.999e+20,9.999e+20,9.999e+20,74,-0.72999996,-3.55,0.00291,97493.07
2018-11-15 07:00:00,1,273.16998,308,0,0.000561,98.8,-3.49,-2.8899999,0.0038899998,96999.6
2018-11-15 13:00:00,1,273.34,313,20,0.000919,99.3,-3.55,-1.5799999,0.00398,96344.08
2018-11-15 19:00:00,1,273.84,315,33,0.000101,100,-1.3399999,0.96999997,0.0041799997,95821.164
2018-11-16 01:00:00,1,272.63,296,0,2.1e-05,94.700005,-2.56,5.8799996,0.0036199999,95860.23
2018-11-16 07:00:00,1,271.36,221,0,0,95,-2.1699998,3.72,0.0033,96043.46
2018-11-16 13:00:00,1,277.29,237,390,0,95.700005,-0.56,3.12,0.0050899996,96276.4
2018-11-16 19:00:00,1,275.02,279,173,1e-06,99.3,-0.62,2.1,0.0044799997,96495.77
2018-11-17 01:00:00,1,273.06,256,0,0,98.200005,-1.06,1.9499999,0.00384,96745.02
2018-11-17 07:00:00,1,271.72998,232,0,0,97.700005,-1.06,1.7199999,0.00345,96932.39
2018-11-17 13:00:00,1,281.9,247,380,0,87.1,0.31,0.71,0.00633,96956.484
2018-11-17 19:00:00,1,278.31,296,185,2e-06,97.8,0.78,-0.48,0.00554,96997
2018-11-18 01:00:00,1,275.34,286,0,0,98.200005,1.13,1.01,0.00451,97015.18
2018-11-18 07:00:00,1,274.4,252,0,0,96.6,-0.48999998,1.4399999,0.00415,97032.97
2018-11-18 13:00:00,1,284.69998,269,340,0,78,0.12,0.55,0.00684,96985.016
2018-11-18 19:00:00,1,279.6,324,135,9e-06,96.700005,0.04,-0.53999996,0.006,96928.37
2018-11-19 01:00:00,1,278.94998,328,0,1.3e-05,96.4,-1.11,1.22,0.00572,96897.6
2018-11-19 07:00:00,1,275.66998,266,0,0,96.5,-1.2099999,1.52,0.00454,96918.71
2018-11-19 13:00:00,1,282.31,268,340,2e-06,73.3,-1.22,1.6999999,0.00548,96790.18
2018-11-19 19:00:00,1,276.03,291,67,3e-06,96.4,-1.5799999,0.77,0.0046699997,96756.08
2018-11-20 01:00:00,1,274.33,255,0,0,96.6,-0.63,1.4699999,0.00415,96639.555
2018-11-20 07:00:00,1,273.38,241,0,0,98.200005,-0.81,1.7199999,0.00393,96540.33
2018-11-20 13:00:00,1,281.63998,245,370,0,67.5,-0.61,2.53,0.0048499997,96324.766
2018-11-20 19:00:00,1,275.84,254,198,0,91.700005,-1.5899999,1.6999999,0.00439,96432.83
2018-11-21 01:00:00,1,274.52,242,0,0,93.3,-1.67,1.9499999,0.0040599997,96586.62
2018-11-21 07:00:00,1,271.43,228,0,0,92.3,-1.63,1.12,0.0031899998,97011.12
2018-11-21 13:00:00,1,279.57,227,370,0,58.2,-0.02,-1.25,0.0036,97157.77
2018-11-21 19:00:00,1,274.16,290,141,3e-06,90.9,1.63,-1.9599999,0.0038299998,97376.09
2018-11-22 01:00:00,1,271.81,302,0,2e-05,88.9,1.7199999,-1.37,0.00315,97454.37
2018-11-22 07:00:00,1,270.18,273,0,5e-06,90.200005,1.5799999,0.25,0.0028199998,97367.086
2018-11-22 13:00:00,1,279.79,268,290,2e-06,72.4,1.5699999,1.67,0.00454,97115.59
2018-11-22 19:00:00,1,275.37,269,153,0,96.8,1.25,1.67,0.00446,96981.34
2018-11-23 01:00:00,1,274.29,245,0,0,96.700005,-1.11,1.79,0.0041199997,96961.836
2018-11-23 07:00:00,1,273.75,243,0,0,96.4,-0.66999996,1.56,0.0039399997,97184.31
2018-11-23 13:00:00,1,285.02,256,350,0,64.1,-0.35,1.03,0.00574,97093.14
2018-11-23 19:00:00,1,275.88,276,177,0,93.6,-0.29999998,-0.7,0.00447,97031.9
2018-11-24 01:00:00,1,274.82,263,0,0,95.700005,0.55,-0.76,0.0042499998,97121.29
2018-11-24 07:00:00,1,272.74,251,0,0,98.6,0.37,-0.62,0.00375,97092.21
2018-11-24 13:00:00,1,282.63,272,300,1e-06,74.9,0.72999996,-1.49,0.0057099997,97051.08
2018-11-24 19:00:00,1,276.22998,297,111,2e-06,96.3,-0.17999999,-1.48,0.00471,97091.48
2018-11-25 01:00:00,1,274.38998,254,0,0,98.6,-0.35999998,-0.59999996,0.00423,97122.09
2018-11-25 07:00:00,1,276.66,299,0,3e-06,95.6,-0.51,-0.71,0.00482,97032.35
2018-11-25 13:00:00,1,283.36,325,170,2e-06,76.4,0.11,-0.65999997,0.00612,96973.055
2018-11-25 19:00:00,1,278.72998,317,92,2e-06,97.6,-0.57,-1.15,0.0057099997,96848.39
2018-11-26 01:00:00,1,277.43,299,0,1e-06,98.1,-1.1899999,-0.44,0.00525,96758.4
2018-11-26 07:00:00,1,276.75,291,0,1e-06,96.200005,-1.3299999,0.29999998,0.0049099997,96665.78
2018-11-26 13:00:00,1,286.74,279,320,0,58,-0.97999996,-0.26,0.0058399998,96530.836
