"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-15 18:00:00",1,284.5,9.999e+20,9.999e+20,9.999e+20,46.3,-3.98,5.72,0.00405,95925.64
"2019-04-16 00:00:00",1,279.1,261,494,0,68.8,-2.8799999,3.01,0.00413,96434.805
"2019-04-16 06:00:00",1,275,237,0,0,88.5,-0.88,2.3799999,0.00397,96839.414
"2019-04-16 12:00:00",1,276.30002,237,16,0,80.5,-0.74,1.7099999,0.00396,97031.016
"2019-04-16 18:00:00",1,290.6,275,707,0,44.9,3.22,0.9,0.0058,96861.08
"2019-04-17 00:00:00",1,287.2,304,508,0,74.200005,2.97,1.49,0.00771,96592.23
"2019-04-17 06:00:00",1,282,289,0,0,96.8,0.39,2.3,0.00709,96680.85
"2019-04-17 12:00:00",1,283.5,287,14,0,82.8,-0.41,2.04,0.00671,96725.37
"2019-04-17 18:00:00",1,296.6,324,617,0,43.600002,0.56,1.66,0.0081899995,96635.125
"2019-04-18 00:00:00",1,289.30002,339,458,0,79.4,2.2,-0.21,0.00943,96489.62
"2019-04-18 06:00:00",1,285.1,317,0,0,93.4,1.61,0.9,0.008479999,96428.766
"2019-04-18 12:00:00",1,285,299,17,0,93.700005,1.49,0.12,0.008429999,96519.59
"2019-04-18 18:00:00",1,295.5,318,689,0,53.2,5.52,1.15,0.00937,96293.49
"2019-04-19 00:00:00",1,290.9,332,491,0,80.700005,4.0499997,-0.32999998,0.01066,95977.836
"2019-04-19 06:00:00",1,289.1,364,0,1.1e-05,91.700005,5.06,-0.28,0.010869999,95745.56
"2019-04-19 12:00:00",1,289.6,385,4,0.000137,97.200005,4.62,-0.29,0.011899999,95336.76
"2019-04-19 18:00:00",1,292.2,381,188,0.000778,93.3,6.45,0.07,0.01359,94853.49
"2019-04-20 00:00:00",1,290.7,388,97,0.001231,96.4,7.02,0.07,0.01285,94325.75
"2019-04-20 06:00:00",1,287,373,0,0.000636,94.8,5.16,0.59,0.0099599995,94029.664
"2019-04-20 12:00:00",1,281.4,324,10,1.3e-05,90.8,4.21,2.1399999,0.00653,94394.94
"2019-04-20 18:00:00",1,283.30002,324,340,2.5e-05,73.8,5.96,1.5999999,0.0060199997,94625.164
"2019-04-21 00:00:00",1,281.2,320,328,0.000111,93.700005,3.1899998,2.8,0.0066199997,94862.18
"2019-04-21 06:00:00",1,279.30002,282,0,1e-06,92.700005,2.9099998,2.45,0.00575,95163.83
"2019-04-21 12:00:00",1,281.30002,301,8,4e-06,89.6,0.68,2.74,0.0063,95773.73
"2019-04-21 18:00:00",1,287,308,564,2e-06,61,-1.9499999,4.16,0.00628,96274.79
"2019-04-22 00:00:00",1,284.4,316,369,1e-06,83.1,-1.67,1.06,0.00715,96609.73
"2019-04-22 06:00:00",1,280.1,278,0,0,94.1,-0.55,1.9799999,0.0060199997,96932.37
"2019-04-22 12:00:00",1,281.5,272,20,0,83.200005,-1.3,1.5699999,0.00586,97104.43
"2019-04-22 18:00:00",1,297.2,305,712,0,43,0.58,-0.89,0.0083099995,97079.5
"2019-04-23 00:00:00",1,288.9,328,516,0,77.700005,1.88,-0.53999996,0.008979999,96999.19
"2019-04-23 06:00:00",1,284.80002,308,0,0,88.200005,0.64,2.02,0.00777,96943.96
"2019-04-23 12:00:00",1,286.6,303,21,0,82.8,-0.26,1.67,0.00823,96859.805
"2019-04-23 18:00:00",1,298.29,332,711,0,46.5,2.76,0.11,0.009649999,96629.01
"2019-04-24 00:00:00",1,291.63,347,507,1.3e-05,82.3,1.91,0.39999998,0.01134,96562.25
"2019-04-24 06:00:00",1,286.9,327,0,0,96.5,1.41,1.56,0.0098399995,96356.21
"2019-04-24 12:00:00",1,287.30002,327,15,0,90.9,0.84999996,1.9399999,0.009529999,96218.71
"2019-04-24 18:00:00",1,293.6,346,616,5.6e-05,68.9,-0.47,4.2799997,0.010849999,96076.62
"2019-04-25 00:00:00",1,285.75,343,319,3.7e-05,69.4,-4.04,2.95,0.0066,96172.625
"2019-04-25 06:00:00",1,279.30002,267,0,0,76.9,-1.9399999,1.88,0.00469,96306.2
"2019-04-25 12:00:00",1,277.30002,236,25,0,71.9,-2.36,2.02,0.0038299998,96417.68
"2019-04-25 18:00:00",1,285.6,241,765,0,39.3,-4.4,2.6699998,0.0036799998,96418.58
"2019-04-26 00:00:00",1,282.04,257,550,0,55.2,-2.95,2.33,0.00407,96441.49
"2019-04-26 06:00:00",1,276.2,241,0,0,74.5,-1.16,2.1599998,0.00367,96471.89
"2019-04-26 12:00:00",1,276.1,225,26,0,69.1,-1.4,2.34,0.0033699998,96452.52
"2019-04-26 18:00:00",1,288,240,773,0,33.3,-2.54,3.03,0.0036499999,96373.625
"2019-04-27 00:00:00",1,283.7,267,553,0,57.5,-1.79,1.8399999,0.00475,96373.016
"2019-04-27 06:00:00",1,276.6,247,0,0,78.4,-0.76,1.8399999,0.00396,96449.93
"2019-04-27 12:00:00",1,277.9,239,26,0,74.6,-1.04,1.5699999,0.00414,96580.055
"2019-04-27 18:00:00",1,294.30002,266,761,0,30.1,-1.1,0.9,0.0049199997,96579.69
"2019-04-28 00:00:00",1,284.30002,296,542,0,71.1,-0.64,0.19999999,0.00606,96539.54
"2019-04-28 06:00:00",1,280.2,279,0,0,79.3,-1.37,0.85999995,0.00513,96634.78
"2019-04-28 12:00:00",1,283.1,275,25,0,74.5,-1.56,0.17999999,0.00585,96693.95
"2019-04-28 18:00:00",1,298.30002,301,734,0,37.4,-0.26999998,0,0.0077799996,96630.39
"2019-04-29 00:00:00",1,289.2,326,525,0,67.1,0.32999998,-1.8499999,0.00791,96533.52
"2019-04-29 06:00:00",1,281.6,301,0,0,96.200005,0.17999999,-1.15,0.0069,96674.586
"2019-04-29 12:00:00",1,284.5,293,24,0,89.8,-0.14,-0.14999999,0.0077799996,96660.68
"2019-04-29 18:00:00",1,299.7,320,727,0,41.2,0.25,1.0699999,0.009339999,96453.234
"2019-04-30 00:00:00",1,291.4,353,502,0,68,1.53,-0.03,0.00931,96336.77
"2019-04-30 06:00:00",1,284.9,330,0,0,91.9,0.24,0.88,0.008289999,96364.22
"2019-04-30 12:00:00",1,289.1,319,22,0,83.9,-0.84,-0.61,0.009819999,96439.88
"2019-04-30 18:00:00",1,298.6,342,708,4e-06,50.100002,2.87,-1.53,0.01065,96377.79
"2019-05-01 00:00:00",1,292.6,353,516,1.1e-05,79.9,1.39,-1.6899999,0.011729999,96333.56
"2019-05-01 06:00:00",1,285.4,327,0,0,98.3,0.32,-1.13,0.009149999,96370.7
"2019-05-01 12:00:00",1,287.9,326,21,3e-06,95.5,0.52,-1.05,0.010369999,96375.46
"2019-05-01 18:00:00",1,295.7,356,570,4e-06,57.7,3.28,-0.84,0.01023,96218.83
"2019-04-15 18:00:00",2,284.5,9.999e+20,9.999e+20,9.999e+20,46.100002,-3.3999999,5.5899997,0.00403,95984.2
"2019-04-16 00:00:00",2,279.2,261,494,0,69.1,-2.75,2.83,0.0041799997,96450.56
"2019-04-16 06:00:00",2,275,238,0,0,88.6,-0.91999996,2.35,0.00398,96843.66
"2019-04-16 12:00:00",2,276.4,239,16,0,80.5,-0.77,1.6899999,0.0039999997,97056.43
"2019-04-16 18:00:00",2,290.80002,276,707,0,46,3.3799999,1.16,0.00599,96868.836
"2019-04-17 00:00:00",2,287.4,305,507,0,73.5,3.03,1.68,0.00771,96569.95
"2019-04-17 06:00:00",2,282.1,290,0,0,97,0.45,2.33,0.0071799997,96657.25
"2019-04-17 12:00:00",2,283.6,288,14,0,82.1,-0.32,2.07,0.0067,96732.06
"2019-04-17 18:00:00",2,296.5,332,579,0,46,0.19,1.77,0.00856,96615.836
"2019-04-18 00:00:00",2,289.80002,343,459,0,77.8,2.19,-0.07,0.00954,96488.37
"2019-04-18 06:00:00",2,285.4,321,0,0,90.3,1.5699999,1.3,0.0083099995,96381.52
"2019-04-18 12:00:00",2,285.5,319,16,0,93.5,1.48,0.29,0.00868,96399.48
"2019-04-18 18:00:00",2,296.1,326,672,0,56.4,5.6299996,1.75,0.01033,96157.35
"2019-04-19 00:00:00",2,291.5,350,440,0,79.3,4.08,-0.06,0.01091,95774.805
"2019-04-19 06:00:00",2,289.30002,367,0,1.8e-05,91.5,4.7999997,0.34,0.01101,95503.64
"2019-04-19 12:00:00",2,288.7,377,4,0.000201,96.4,3.73,0.65999997,0.0112,95225.46
