"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-17 00:00:00",1,285.30002,9.999e+20,9.999e+20,9.999e+20,98.9,-2.29,0.21,0.00902,96991.99,9.999e+20
"2020-06-17 06:00:00",1,285.5,356,0,0.000106,98.200005,-3.3899999,-1.3199999,0.00906,96756.35,100
"2020-06-17 12:00:00",1,286.1,368,1,0.000756,98.700005,-3.22,-1.4,0.0095,96630.21,100
"2020-06-17 18:00:00",1,289.5,382,40,0.000152,97.9,-2.96,-2.32,0.01182,96582.016,100
"2020-06-18 00:00:00",1,290.30002,392,147,0.000326,98.1,-2.61,-2.3,0.01243,96464.24,93
"2020-06-18 06:00:00",1,289.30002,383,1,0.000119,99.200005,-0.64,-1.4399999,0.011829999,96419.016,82
"2020-06-18 12:00:00",1,289.1,382,6,0.000164,99.200005,-0.38,-1.36,0.01167,96535.96,85
"2020-06-18 18:00:00",1,295.4,387,308,8.2e-05,75.1,1.1899999,-1.3,0.01308,96528.65,88
"2020-06-19 00:00:00",1,292.7,367,500,0.000312,95.6,1.4699999,-0.26999998,0.01414,96454.766,44
"2020-06-19 06:00:00",1,288.6,358,3,0.000119,98.8,1.4699999,0.39999998,0.01124,96500.58,38
"2020-06-19 12:00:00",1,290.2,367,14,0.000164,97.8,0.96999997,1.0799999,0.0123,96615.49,60
"2020-06-19 18:00:00",1,296.30002,384,579,0.000175,87.9,2.28,0.14,0.01615,96555.875,71
"2020-06-20 00:00:00",1,293.30002,378,428,0.000323,96.6,2.44,0.14,0.01483,96525.875,69
"2020-06-20 06:00:00",1,289.80002,356,3,1.5e-05,98.9,1.3299999,1.63,0.01213,96533.89,52
"2020-06-20 12:00:00",1,290.80002,338,40,0,96.200005,-0.25,1.5699999,0.0125899995,96573.93,20
"2020-06-20 18:00:00",1,298.7,360,756,6.7e-05,70,1.5,0.76,0.0149,96529.414,2
"2020-06-21 00:00:00",1,295.4,377,547,0.000105,91.200005,1.24,0.07,0.015929999,96469.375,12
"2020-06-21 06:00:00",1,290,351,3,4e-06,96.200005,0.17,1.9699999,0.01201,96448.664,0
"2020-06-21 12:00:00",1,291.80002,339,41,0,95,-0.42999998,1.5899999,0.013259999,96513.55,0
"2020-06-21 18:00:00",1,302.6,370,747,2.5e-05,52.2,0.35,1.25,0.014029999,96395.4,4
"2020-06-22 00:00:00",1,297.4,388,572,0.000178,85.3,0.56,1.12,0.016859999,96289.664,23
"2020-06-22 06:00:00",1,291.9,368,3,5e-06,92.6,-0.32,2.1,0.0130199995,96327.805,36
"2020-06-22 12:00:00",1,293.5,354,40,0,88.9,-0.049999997,1.63,0.013839999,96361.305,2
"2020-06-22 18:00:00",1,301.9,376,754,0.000122,54,0.57,2.83,0.01394,96341.7,0
"2020-06-23 00:00:00",1,297.30002,391,556,7e-05,85.4,1.51,1.14,0.01676,96110.41,8
"2020-06-23 06:00:00",1,291.7,363,3,2e-06,94,0.98999995,2.08,0.01309,96037.71,0
"2020-06-23 12:00:00",1,293.4,351,40,0,86.200005,1.0799999,1.65,0.013379999,95993.086,1
"2020-06-23 18:00:00",1,302.1,381,684,2.1e-05,46.100002,1.54,3.72,0.012069999,95828.71,34
"2020-06-24 00:00:00",1,297,391,554,4.3e-05,79.700005,-0.39,2.1,0.01548,95718.79,40
"2020-06-24 06:00:00",1,290.9,355,3,2.1e-05,96.9,-1.0699999,2.07,0.01282,95920.99,1
"2020-06-24 12:00:00",1,291.9,337,40,0,94.4,-0.79999995,1.8399999,0.0133,96077.086,28
"2020-06-24 18:00:00",1,301.80002,354,763,0,42.7,-1.56,2.27,0.01097,96074.31,46
"2020-06-25 00:00:00",1,297.30002,383,525,0,70.700005,-1.7199999,0.93,0.013909999,96114.305,72
"2020-06-25 06:00:00",1,290.7,351,3,0,84.1,-1.1899999,1.11,0.010919999,96369.305,21
"2020-06-25 12:00:00",1,294,339,40,0,76.200005,-1.02,0.72999996,0.0122,96543.125,4
"2020-06-25 18:00:00",1,305.4,371,757,0,38.3,1.31,0.38,0.01212,96468.98,14
"2020-06-26 00:00:00",1,299.1,399,526,1.1e-05,74.9,1.79,0.16,0.01635,96431.47,53
"2020-06-26 06:00:00",1,293,374,3,1.6e-05,89.8,0.35,1.75,0.01349,96534.12,36
"2020-06-26 12:00:00",1,294.4,361,38,1.2e-05,89.6,-0.55,1.31,0.01464,96657.586,32
"2020-06-26 18:00:00",1,304.57,391,739,2.2e-05,47.100002,1.8199999,0.63,0.01414,96584.766,10
"2020-06-27 00:00:00",1,299.19,411,519,7.1e-05,84,0.65,1.16,0.01842,96582.7,46
"2020-06-27 06:00:00",1,293.7,381,3,1.2e-05,94.5,-0.08,1.75,0.014789999,96661.56,28
"2020-06-27 12:00:00",1,295.4,371,36,0,91.200005,0.39,1.4499999,0.01594,96657.336,64
"2020-06-27 18:00:00",1,304.6,403,684,9e-06,54.600002,0.72999996,1.68,0.01633,96584.73,51
"2020-06-28 00:00:00",1,299.2,419,486,0.000101,87.6,1.42,1.37,0.01928,96411.37,84
