forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-23 12:00:00,1,278.2,9999e17,9999e17,9999e17,61.3,-0.28,2.2,0.0034599998,96758.96
2018-10-23 18:00:00,1,290.85,276,470,0,45.9,-0.45,3.24,0.0060199997,96639.664
2018-10-24 00:00:00,1,282.75,287,275,0,78.1,-1.67,1.9799999,0.00603,96704.945
2018-10-24 06:00:00,1,277.65,258,0,0,91.1,-1.4599999,1.8199999,0.00494,96858.19
2018-10-24 12:00:00,1,275.54,243,0,0,91,-1.91,1.68,0.0042499998,96971.47
2018-10-24 18:00:00,1,285.32,249,490,0,45.8,-2.58,1.3399999,0.00419,96956.664
2018-10-25 00:00:00,1,278.55,259,275,0,73.4,-1.91,1.4,0.0042399997,96931.39
2018-10-25 06:00:00,1,274.6,242,0,0,86.200005,-1.1899999,1.25,0.00375,97069.84
2018-10-25 12:00:00,1,273.46,239,0,0,85.4,-1.25,0.85999995,0.0034299998,96980.99
2018-10-25 18:00:00,1,285.1,275,360,0,47.3,1.22,0.42999998,0.00426,96816.15
2018-10-26 00:00:00,1,278.72998,303,164,0,82.1,1.63,-0.11,0.00481,96661.93
2018-10-26 06:00:00,1,274.66,289,0,0,95.3,1.14,0.01,0.00419,96569.15
2018-10-26 12:00:00,1,276.5,268,0,4.8e-5,93.6,1.06,-0.55,0.0047,96454.21
2018-10-26 18:00:00,1,278.00998,320,80,3.08e-4,95.4,-0.78999996,-2.25,0.00533,96240.99
2018-10-27 00:00:00,1,277.57,328,17,3.82e-4,98.1,-1.55,-1.8299999,0.0053399997,96031.664
2018-10-27 06:00:00,1,278.08,333,0,1.09e-4,97.6,-2.83,-0.93,0.0055199997,95790.49
2018-10-27 12:00:00,1,278.77,336,0,6.7e-5,97.5,-2.9199998,0.35,0.00579,95655.18
2018-10-27 18:00:00,1,280.86,343,50,5e-5,95.3,-2.6699998,1.1,0.00655,95435.81
2018-10-28 00:00:00,1,280.77,340,45,2.5e-5,96.5,-1.49,1.67,0.0066,95330.086
2018-10-28 06:00:00,1,279.71,318,0,8e-6,97.6,-0.45,2.4299998,0.00621,95195.85
2018-10-28 12:00:00,1,279.25,290,0,5e-6,95,-1.0799999,3.26,0.00585,95370.555
2018-10-28 18:00:00,1,285.24,283,420,0,63.7,-1.5999999,4.11,0.00587,95579.37
2018-10-29 00:00:00,1,277.82,291,190,0,92.9,0.11,1.5999999,0.0051599997,95806.14
2018-10-29 06:00:00,1,278,265,0,1e-6,93.200005,1.8199999,0.61,0.00524,95718.58
2018-10-29 12:00:00,1,279.55,313,0,1.38e-4,98.5,1.89,1.38,0.00617,95653.56
2018-10-29 18:00:00,1,286.30002,282,430,1.4e-5,61.7,2.4299998,3.48,0.00611,95593.85
2018-10-30 00:00:00,1,279.41998,276,237,3e-5,80.1,0.17999999,2.52,0.0049699997,95859.28
2018-10-30 06:00:00,1,277.09,257,0,0,93.200005,-0.19,2.3899999,0.0049099997,95910.28
2018-10-30 12:00:00,1,277.3,259,0,1e-6,85.3,-1.31,2.8899999,0.0045499997,96069.47
2018-10-30 18:00:00,1,282,310,270,1.1e-5,61,-3.8,4,0.00451,96190.58
2018-10-31 00:00:00,1,277.88998,287,171,5e-6,80.3,-2.53,2.4199998,0.00444,96579.055
2018-10-31 06:00:00,1,275.50998,264,0,0,88.9,-1.5999999,2.33,0.00414,96797.06
2018-10-31 12:00:00,1,273.47,235,0,0,95.4,-0.78,1.64,0.0038299998,97040.555
