"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-13 20:00:00,1,295,9.999e+20,9.999e+20,9.999e+20,88.5,-2.35,-0.85999995
2018-09-14 02:00:00,1,294.2,393,0,4e-06,91.1,-3.99,-1.6899999
2018-09-14 08:00:00,1,293.6,415,1,3e-05,93.5,-4.19,-1.8299999
2018-09-14 14:00:00,1,296.80002,416,163,2e-05,77.700005,-4.5299997,-3.35
2018-09-14 20:00:00,1,294.2,418,71,5.3e-05,95.3,-3.8999999,-2.78
2018-09-15 02:00:00,1,293.4,410,0,0.00014,97.1,-3.6299999,-3.54
2018-09-15 08:00:00,1,292.30002,409,0,0.000193,97,-3.9499998,-4.3399997
2018-09-15 14:00:00,1,293.1,405,55,0.000413,96.700005,-3.32,-4.96
2018-09-15 20:00:00,1,292.5,405,43,0.000346,97.200005,-3.48,-4.99
2018-09-16 02:00:00,1,292.7,405,0,0.000104,97.3,-3.06,-5.75
2018-09-16 08:00:00,1,292.80002,408,0,0.000922,96.700005,-3.28,-8.32
2018-09-16 14:00:00,1,293.80002,410,18,0.0014749999,97.6,1.01,-8.429999
2018-09-16 20:00:00,1,294.4,417,6,0.001839,98.700005,2.98,-1.89
2018-09-17 02:00:00,1,294.1,404,0,0.000432,98.5,3.46,-1.6999999
2018-09-17 08:00:00,1,293.9,405,2,0.000115,98.200005,2.62,-1.52
2018-09-17 14:00:00,1,297.2,401,440,0.000188,93.3,3.9299998,0.62
2018-09-17 20:00:00,1,295.1,402,291,0.000149,98.200005,1.89,0.78
2018-09-18 02:00:00,1,292,371,0,2.1e-05,98,0.089999996,2.04
2018-09-18 08:00:00,1,290.80002,346,7,0,98.200005,0,2.23
2018-09-18 14:00:00,1,301,362,593,0,49.100002,-2.26,3.4099998
2018-09-18 20:00:00,1,294,364,398,0,75.1,-1.73,1.73
2018-09-19 02:00:00,1,289.7,329,0,0,95.700005,-1.14,2.07
2018-09-19 08:00:00,1,289.1,316,7,0,95.3,-1.28,1.81
2018-09-19 14:00:00,1,302.80002,348,604,0,47.2,-1.2099999,-0.38
2018-09-19 20:00:00,1,291.4,378,393,0,91.1,0.55,-0.42
2018-09-20 02:00:00,1,288.30002,354,0,0,93.9,-0.84,0.01
2018-09-20 08:00:00,1,289.80002,339,7,0,97.3,-0.96999997,-1.02
2018-09-20 14:00:00,1,300.7,356,593,0,54,1.9,-0.88
2018-09-20 20:00:00,1,293.5,370,389,0,90,1.77,-0.97999996
2018-09-21 02:00:00,1,290.97998,355,0,0,98,1.51,0.32
2018-09-21 08:00:00,1,290.4,342,7,0,98.6,0.81,1.4599999
2018-09-21 14:00:00,1,301,358,589,1e-06,56.100002,2.3999999,0.79999995
2018-09-21 20:00:00,1,294.6,386,370,1.5e-05,91.5,1.9399999,0.91999996
2018-09-22 02:00:00,1,292.1,368,0,3.8e-05,98,0.48,1.66
2018-09-22 08:00:00,1,291.9,365,6,9e-06,98,-0.14999999,1.54
2018-09-22 14:00:00,1,302,386,546,1.8e-05,57.4,-0.11,1.6999999
2018-09-22 20:00:00,1,295.12,401,338,0.000113,91.1,1.0699999,1.28
2018-09-23 02:00:00,1,292.41998,373,0,1.5e-05,96.700005,-0.53999996,1.56
2018-09-23 08:00:00,1,291.80002,360,6,2.1e-05,97.1,-0.89,1.31
2018-09-23 14:00:00,1,302.80002,373,568,6.7e-05,57.9,-0.31,-0.32999998
2018-09-23 20:00:00,1,294.1,395,319,0.000141,95.4,0.12,-1.76
2018-09-24 02:00:00,1,292.80002,396,0,0.000158,98.700005,0.59,-1.39
2018-09-24 08:00:00,1,291.80002,403,3,7.1e-05,99,0.71999997,-0.88
2018-09-24 14:00:00,1,297.1,411,184,2.4e-05,84.200005,1.8199999,-0.03
2018-09-24 20:00:00,1,294.7,397,268,0.000115,97,1.56,0.53999996
2018-09-25 02:00:00,1,292.5,372,0,3.9e-05,98.1,-0.39,1.7199999
2018-09-25 08:00:00,1,291.30002,358,5,0,97.8,-0.65,1.52
2018-09-25 14:00:00,1,301.30002,369,559,0,53.9,-1.5999999,1.0699999
2018-09-25 20:00:00,1,293,383,355,3e-06,88.700005,-1.17,-0.39999998
2018-09-26 02:00:00,1,292.30002,372,0,1e-06,91.5,-0.14999999,-1.4
2018-09-26 08:00:00,1,292.5,399,2,1.3e-05,97.4,0.26999998,-0.79999995
2018-09-26 14:00:00,1,298.6,409,315,2.3e-05,76.3,2.02,-0.26999998
2018-09-26 20:00:00,1,294.5,391,316,0.000103,96.700005,1.49,0.48
2018-09-27 02:00:00,1,292.7,370,0,3.6e-05,98.3,0.12,1.67
2018-09-27 08:00:00,1,292,362,5,5.4e-05,98,-0.39999998,1.56
2018-09-27 14:00:00,1,303.4,378,553,0,51.4,-0.04,1.51
2018-09-27 20:00:00,1,294.9,401,316,2e-06,84.1,1.16,0.9
2018-09-28 02:00:00,1,293.2,374,0,0,93.9,0.82,1.61
2018-09-28 08:00:00,1,292.6,365,4,0,95.6,0.24,1.54
2018-09-28 14:00:00,1,303.1,384,540,0,53.7,0.81,1.52
2018-09-28 20:00:00,1,295.5,400,317,0.000143,88.700005,1.51,1.0699999
2018-09-29 02:00:00,1,293.1,374,0,0,97.4,0.71999997,1.68
2018-09-29 08:00:00,1,292.2,364,4,0,97.5,0.04,1.6899999
2018-09-29 14:00:00,1,302.2,380,544,8e-06,56.3,-0.32,2.81
2018-09-29 20:00:00,1,295.9,394,329,2.4e-05,85.200005,0.93,1.76
2018-09-13 20:00:00,2,294.5,9.999e+20,9.999e+20,9.999e+20,92.4,-1.88,-0.25
2018-09-14 02:00:00,2,293.6,379,0,3e-06,93,-3.54,-1.43
2018-09-14 08:00:00,2,293.30002,414,1,3.7e-05,95.8,-4.13,-1.63
2018-09-14 14:00:00,2,295.4,416,145,2.5e-05,85.6,-4.15,-2.58
2018-09-14 20:00:00,2,294.30002,414,59,4.3e-05,93.3,-3.83,-2.24
2018-09-15 02:00:00,2,293.6,411,0,0.000225,97.5,-3.04,-3.59
2018-09-15 08:00:00,2,292.5,410,0,0.000262,97.3,-3.54,-4.25
2018-09-15 14:00:00,2,293.4,408,54,0.00011,94.4,-2.69,-3.57
2018-09-15 20:00:00,2,292.9,404,59,0.000145,97.1,-3.3999999,-3.8
2018-09-16 02:00:00,2,292.9,409,0,0.000215,97.4,-2.76,-4.61
2018-09-16 08:00:00,2,292,405,0,0.000442,97.3,-3.54,-5.06
2018-09-16 14:00:00,2,292.9,399,47,0.000686,97,-2.58,-6.83
2018-09-16 20:00:00,2,293,408,30,0.001145,97.5,-1.09,-8.26
2018-09-17 02:00:00,2,293.80002,415,0,0.001151,97.6,3.76,-4.5499997
2018-09-17 08:00:00,2,293.4,412,0,0.000182,98.4,2.86,-2.85
2018-09-17 14:00:00,2,297.1,408,335,0.000203,92.9,4.69,-0.53
2018-09-17 20:00:00,2,294.5,392,347,0.000402,97.200005,2.6699998,0.45999998
2018-09-18 02:00:00,2,292.6,373,0,5.8999998e-05,99,1.4,1.49
2018-09-18 08:00:00,2,291.1,358,7,0,98.200005,0.95,2.11
2018-09-18 14:00:00,2,295.7,395,202,0.000176,94.4,-0.31,2.32
2018-09-18 20:00:00,2,294.7,393,323,1e-06,85.5,-0.71,2.27
2018-09-19 02:00:00,2,291.4,352,0,0,97.700005,-0.71999997,2.18
2018-09-19 08:00:00,2,291.5,350,7,0,94.9,-0.89,2.05
2018-09-19 14:00:00,2,302,370,586,0,53.100002,-2.1,2.82
2018-09-19 20:00:00,2,294.6,376,392,0,80.700005,-1.81,1.4699999
2018-09-20 02:00:00,2,289.5,331,0,0,93.5,-1.66,0.59999996
2018-09-20 08:00:00,2,289.4,333,7,0,96.1,-0.44,-0.97999996
2018-09-20 14:00:00,2,297.30002,371,464,2e-06,66.9,1.36,-1.4699999
2018-09-20 20:00:00,2,293.2,404,203,1e-06,91,1.1999999,-1.1999999
2018-09-21 02:00:00,2,292.5,380,0,9e-06,97,1.8,0.32999998
2018-09-21 08:00:00,2,292.7,393,4,1e-05,98.4,1.67,1.3299999
2018-09-21 14:00:00,2,301.7,403,441,4e-06,59.4,2.3799999,1.68
2018-09-21 20:00:00,2,294.80002,392,374,9.4e-05,90.700005,1.3,1.27
2018-09-22 02:00:00,2,293.18,384,0,2e-05,94.6,0.35999998,1.64
2018-09-22 08:00:00,2,292.2,366,6,0,96.3,-0.29999998,1.3
2018-09-22 14:00:00,2,303.1,381,568,1e-06,52,1.5999999,0.39999998
2018-09-22 20:00:00,2,294.99,395,338,4e-05,91.1,1.62,0.21
2018-09-23 02:00:00,2,292.72998,372,0,0,98.200005,1.4399999,1.26
2018-09-23 08:00:00,2,292.30002,367,5,0,98.5,0.63,1.86
2018-09-23 14:00:00,2,301.7,382,554,2.5e-05,59.2,0.17,2.32
2018-09-23 20:00:00,2,295.81,402,305,3.1e-05,87.4,0.72999996,1.63
2018-09-24 02:00:00,2,293.27,380,0,0,96.4,0.02,1.6999999
2018-09-24 08:00:00,2,293,373,5,0,95.700005,-0.62,1.5
2018-09-24 14:00:00,2,299.04,385,551,0.000137,84.8,-1.02,-1.68
2018-09-24 20:00:00,2,293.28,394,325,0.000266,97.1,-0.29,-2.4099998
2018-09-25 02:00:00,2,289.5,393,0,6e-05,96.8,-0.07,-1.7099999
2018-09-25 08:00:00,2,287.72998,379,1,2.5e-05,97.6,-0.01,-1.02
2018-09-25 14:00:00,2,295.6,374,378,5e-06,65.8,2.05,-0.01
2018-09-25 20:00:00,2,292.63,374,341,0,89.9,1.8399999,0.39
2018-09-26 02:00:00,2,291.65,365,0,7e-05,97.700005,1.09,2.45
2018-09-26 08:00:00,2,292,370,5,1e-06,97.8,0.78999996,2.11
2018-09-26 14:00:00,2,301.2,386,502,7e-06,56.8,-1.53,4.47
2018-09-26 20:00:00,2,295.12,392,329,3e-05,80.9,-1.27,2.4099998
2018-09-27 02:00:00,2,290.1,359,0,0,96.700005,-1.28,1.15
