forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-25 12:00:00,1,291.2,9999e17,9999e17,9999e17,99.1,0.87,-0.62,0.01323,97115.37
2018-09-25 18:00:00,1,295.7,409,151,2.8e-5,85.8,1.38,0.03,0.01516,97000.414
2018-09-26 00:00:00,1,291.86,408,152,4e-6,95.5,0.71999997,-0.84999996,0.0133299995,96789.48
2018-09-26 06:00:00,1,291,358,0,0,96.9,1.18,1.27,0.012829999,96676.766
2018-09-26 12:00:00,1,290.9,355,5,0,98.1,0.63,1.93,0.012949999,96547.016
2018-09-26 18:00:00,1,300.5,384,531,4e-5,67.700005,0.95,2.27,0.016099999,96364.33
2018-09-27 00:00:00,1,294,407,248,4.0699998e-4,97,-1.74,1.66,0.015489999,96426.65
2018-09-27 06:00:00,1,291.30002,390,0,2.45e-4,97.5,-1.09,1.06,0.01315,96551.27
2018-09-27 12:00:00,1,290.1,385,0,9.1e-5,98.5,-1.28,-0.76,0.012279999,96696.52
2018-09-27 18:00:00,1,286.80002,381,44,4.67e-4,95.6,-0.45,-1.6999999,0.00961,96867.516
2018-09-28 00:00:00,1,286.30002,369,101,1.11e-4,98.3,-0.42999998,-1.39,0.00959,96725.06
2018-09-28 06:00:00,1,286.4,373,0,1.8e-4,98.4,-0.03,-0.87,0.00967,96657.984
2018-09-28 12:00:00,1,287.5,372,1,1.69e-4,98.1,0.31,0.53999996,0.0103899995,96621.39
2018-09-28 18:00:00,1,295.5,385,229,1.01e-4,84.1,0.32,1.1999999,0.014719999,96607.03
2018-09-29 00:00:00,1,290.80002,378,239,1.1e-4,95.200005,-1.25,0.81,0.01241,96692.516
2018-09-29 06:00:00,1,287.7,338,0,0,97.700005,-1.3399999,1.56,0.01048,96776.31
2018-09-29 12:00:00,1,285,305,5,0,97.1,-1.56,1.55,0.008669999,96990.414
2018-09-29 18:00:00,1,296.30002,310,576,0,45.7,-1.68,-0.81,0.00839,97007.766
2018-09-30 00:00:00,1,287.2,331,356,0,93.9,1,-1.06,0.00967,97070.15
2018-09-30 06:00:00,1,283.5,319,0,0,98.3,0.74,0.24,0.0079499995,97140.86
2018-09-30 12:00:00,1,287.30002,345,2,7e-6,96.4,0.66999996,-1.02,0.00997,97330.805
