"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-14 00:00:00",1,282.94998,9.999e+20,9.999e+20,9.999e+20,81.200005,0.26,1.4399999,0.0063099996,97215.766,9.999e+20
"2020-05-14 06:00:00",1,282.9,348,0,1.5e-05,92.4,1.3,1,0.00714,97162.8,89
"2020-05-14 12:00:00",1,283.7,350,8,3e-05,97.8,1.5,1.03,0.00798,97198.24,91
"2020-05-14 18:00:00",1,294.93,351,534,4.4e-05,72.8,2.33,2.1599998,0.012259999,97017.18,53
"2020-05-15 00:00:00",1,292.18,367,440,6.2e-05,85.700005,2.18,0.77,0.0122,96845.12,31
"2020-05-15 06:00:00",1,287.6,330,1,0,97.3,2.71,1.74,0.01031,96814.63,1
"2020-05-15 12:00:00",1,288.4,318,33,0,93.1,2.09,2.7,0.01038,96845.305,7
"2020-05-15 18:00:00",1,300.2,337,756,0,40.3,2.79,2.6299999,0.00937,96558.27,3
"2020-05-16 00:00:00",1,292.80002,359,551,4.6e-05,82.200005,2.21,1.26,0.01219,96395.85,2
"2020-05-16 06:00:00",1,287.30002,334,1,5e-06,97.4,0.63,2.06,0.01019,96453.734,1
"2020-05-16 12:00:00",1,289.1,324,35,0,90.200005,-0.049999997,1.86,0.0106,96457.33,2
"2020-05-16 18:00:00",1,299.9,356,745,4.7e-05,60.600002,-0.7,0.87,0.013909999,96354.14,4
"2020-05-17 00:00:00",1,293.30002,371,523,0.000485,91.200005,0.14999999,-1.66,0.014029999,96374.805,50
"2020-05-17 06:00:00",1,288.9,352,1,1.1e-05,99.3,-1.22,-1.09,0.011539999,96410.13,53
"2020-05-17 12:00:00",1,291.1,381,16,2.2e-05,98.4,-0.24,-1.37,0.01311,96468.58,69
"2020-05-17 18:00:00",1,295.80002,389,427,6.9999995e-05,81.6,1,-1.66,0.01461,96297.49,63
"2020-05-18 00:00:00",1,292.80002,367,509,0.00049999997,96.3,0.98999995,-1.24,0.0144,96069.64,31
"2020-05-18 06:00:00",1,289.1,360,1,0.000593,99.5,1.35,0.37,0.01174,95764.664,71
"2020-05-18 12:00:00",1,290.2,375,15,0.000214,98.200005,0.24,1.52,0.01251,95546.766,92
"2020-05-18 18:00:00",1,296.30002,350,666,1.6e-05,48.3,0.26,3.11,0.00901,95248.65,47
"2020-05-19 00:00:00",1,289.5,349,494,9.6e-05,64.700005,-3.37,3.48,0.0079,95283.6,33
"2020-05-19 06:00:00",1,283.9,338,0,0,81.3,-2.1299999,2.75,0.0069,95068.21,75
"2020-05-19 12:00:00",1,284.80002,302,36,3.4e-05,93.8,-2,2.36,0.00846,95001.71,24
"2020-05-19 18:00:00",1,289.2,343,433,0.00019,95,-4.06,-0.099999994,0.0113699995,95119.555,71
"2020-05-20 00:00:00",1,286.4,362,172,0.000147,94.3,-2.84,0.16,0.00937,95444.625,86
"2020-05-20 06:00:00",1,283.7,340,0,3e-06,91.9,-3.01,0.19999999,0.0076599997,95692.16,75
"2020-05-20 12:00:00",1,284.1,302,31,0,83.700005,-3.99,-0.93,0.0071199997,95925.125,31
"2020-05-20 18:00:00",1,286.2,348,288,3.3e-05,81.5,-3.73,-1.7099999,0.0079499995,96090.1,83
"2020-05-21 00:00:00",1,283.80002,357,120,0.000114,96.9,-3.1599998,-0.66999996,0.0080699995,96142.1,91
"2020-05-21 06:00:00",1,282.6,350,0,0.000124,98,-3.22,-1.02,0.00752,96170,91
"2020-05-21 12:00:00",1,283.30002,353,6,2e-05,98.200005,-2.6799998,-0.68,0.00789,96279.73,94
"2020-05-21 18:00:00",1,287.4,360,116,7.6e-05,93.200005,-1.05,-1.55,0.0098399995,96324.18,97
"2020-05-22 00:00:00",1,287.6,350,227,4.9e-05,96.1,-0.9,-1.09,0.01023,96293.984,59
"2020-05-22 06:00:00",1,284.2,339,1,4e-06,98.200005,-1.1,-0.08,0.00841,96517.71,52
"2020-05-22 12:00:00",1,286.6,321,35,2e-06,96.1,-1.17,0.29999998,0.00961,96611.52,31
"2020-05-22 18:00:00",1,296.9,339,673,7e-06,50.2,-1.2099999,-1.0699999,0.00959,96543.78,26
"2020-05-23 00:00:00",1,291.80002,356,501,9e-06,80.1,0.84,-0.75,0.01114,96488.75,25
"2020-05-23 06:00:00",1,286.5,324,1,0,93.1,-0.08,1.87,0.00926,96592.11,0
"2020-05-23 12:00:00",1,289.2,316,39,0,86.9,-0.84999996,1.49,0.010249999,96665.2,0
