"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-18 18:00:00",1,293.1,9.999e+20,9.999e+20,9.999e+20,75.4,0.42,-1.14,0.011349999,96917.65,9.999e+20
"2019-09-19 00:00:00",1,288.30002,359,224,3e-06,83.700005,-0.049999997,-1.61,0.009339999,96793.73,36
"2019-09-19 06:00:00",1,284.2,315,0,0,97.1,0.37,-1.25,0.00823,97111.164,5
"2019-09-19 12:00:00",1,284.5,306,7,0,98.4,-0.96999997,-0.72999996,0.00849,97203.33,14
"2019-09-19 18:00:00",1,294.6,329,483,4e-06,41.8,0.14999999,-2.1,0.00691,97176.125,39
"2019-09-20 00:00:00",1,286.01587,307,414,0,68.9,0.96,-1.68,0.00653,97113.83,0
"2019-09-20 06:00:00",1,279.9,284,0,0,94.8,1.15,0.29999998,0.00599,97249.27,0
"2019-09-20 12:00:00",1,282.7,278,7,0,94,-0.06,1.64,0.0071699996,97306.4,1
"2019-09-20 18:00:00",1,298.9,301,625,0,31.1,1.54,0,0.00667,97185.87,7
"2019-09-21 00:00:00",1,288.80002,319,410,0,59.3,2.1499999,0.22,0.00677,97141.06,0
"2019-09-21 06:00:00",1,285.5,298,0,0,66,0.34,2.08,0.0060799997,97205.74,0
"2019-09-21 12:00:00",1,286.2,298,7,0,73.5,-0.66999996,1.61,0.00707,97273.83,0
"2019-09-21 18:00:00",1,303.4,331,605,0,31.300001,0.72999996,-0.45,0.00876,97115.805,0
"2019-09-22 00:00:00",1,291.80002,350,393,0,55.2,2.1,-0.04,0.00768,96967.66,1
"2019-09-22 06:00:00",1,288,324,0,0,65.1,0.83,1.92,0.0071,97012.914,2
"2019-09-22 12:00:00",1,287.9,317,7,0,73.4,-0.32,1.7199999,0.007929999,96999.39,2
"2019-09-22 18:00:00",1,303.5,344,595,0,32.9,1.26,0.07,0.00931,96756.164,1
"2019-09-23 00:00:00",1,296,387,349,0,50.8,2.04,0.14999999,0.00918,96587.39,43
"2019-09-23 06:00:00",1,289.30002,347,0,0,74.9,0.47,2.1399999,0.008909999,96526.914,19
"2019-09-23 12:00:00",1,289.7,332,6,0,82.1,-0.77,1.9,0.01003,96516.25,13
"2019-09-23 18:00:00",1,301.80002,359,573,0,39.9,-0.39999998,3.1599998,0.01024,96261.375,19
