"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-23 00:00:00",1,292.30002,9.999e+20,9.999e+20,9.999e+20,95.200005,0.95,0.78,0.013739999,96387.75,9.999e+20
"2020-08-23 06:00:00",1,290.9,357,0,0,97.3,0.68,1.79,0.012809999,96438,21
"2020-08-23 12:00:00",1,290.9,345,15,0,97.1,0.59,1.67,0.0128,96621.68,1
"2020-08-23 18:00:00",1,303.5,370,665,0,42.5,2.18,1.4,0.012019999,96560.56,3
"2020-08-24 00:00:00",1,296.2,392,471,7.1e-05,81.6,1.9,1.17,0.014889999,96532.336,64
"2020-08-24 06:00:00",1,292.80002,378,0,4e-06,95.200005,1.13,1.7099999,0.01407,96674.96,96
"2020-08-24 12:00:00",1,292.7,364,14,0,92.3,-0.11,1.75,0.01361,96760.37,74
"2020-08-24 18:00:00",1,302.4,387,614,2.1e-05,53.4,2.09,1.68,0.0141199995,96687.266,77
"2020-08-25 00:00:00",1,296.30002,402,402,9e-05,83.1,1.5899999,1.28,0.01531,96593.164,78
"2020-08-25 06:00:00",1,292.5,371,0,1.5e-05,95,0.06,2.03,0.01385,96620.09,9
"2020-08-25 12:00:00",1,292.80002,364,13,0,91,-0.31,1.8,0.01351,96659.695,71
"2020-08-25 18:00:00",1,302.9,387,615,1.4e-05,48.3,0.06,2.3799999,0.01322,96499.336,48
"2020-08-26 00:00:00",1,297.1,394,482,5e-05,74.3,0.04,1.87,0.0144,96390.44,2
"2020-08-26 06:00:00",1,293.2,367,0,0,86,-0.58,2.12,0.013069999,96446.73,0
"2020-08-26 12:00:00",1,293.30002,354,14,0,85.5,-0.96999997,1.87,0.01306,96535.43,0
"2020-08-26 18:00:00",1,306.7,385,660,0,37.100002,0.21,1.74,0.01265,96393.77,0
"2020-08-27 00:00:00",1,298.5,407,482,6e-06,68.6,-0.22999999,1.8199999,0.01449,96328.46,0
"2020-08-27 06:00:00",1,294.80002,380,0,0,81.4,-0.37,2.03,0.013669999,96336.06,0
"2020-08-27 12:00:00",1,294.6,369,14,0,84.4,-0.78,1.81,0.014079999,96392.43,1
"2020-08-27 18:00:00",1,302.1,393,647,8.6e-05,79.6,-0.42,2.72,0.020809999,96348.74,30
"2020-08-28 00:00:00",1,298.5,415,380,1.9e-05,69.6,-0.94,2.04,0.014699999,96273.25,82
"2020-08-28 06:00:00",1,294.6,391,0,0,84.3,-0.17,1.77,0.01406,96306.836,92
"2020-08-28 12:00:00",1,294.6,388,5,0,82.200005,-0.42,1.42,0.013719999,96335.34,98
"2020-08-28 18:00:00",1,298.80002,404,224,5.2e-05,74.8,1.2099999,-0.17,0.01611,96160.54,97
"2020-08-29 00:00:00",1,295.9,409,189,0.000139,95.5,2.07,0.19999999,0.01726,95847.42,97
"2020-08-29 06:00:00",1,294.7,392,0,1e-06,93.3,2.62,2.57,0.01573,95521.65,77
"2020-08-29 12:00:00",1,294.1,387,5,0.000106,95.9,-0.62,4.25,0.01567,95367.914,69
"2020-08-29 18:00:00",1,304.30002,398,574,1e-06,48,-1.02,5.7999997,0.014389999,95383.6,38
"2020-08-30 00:00:00",1,298,399,462,6.7e-05,69.4,-0.76,3.35,0.014359999,95429.15,21
"2020-08-30 06:00:00",1,293,361,0,0,74,-1.4699999,2.72,0.01126,95532.125,49
"2020-08-30 12:00:00",1,288.80002,309,14,0,72.200005,-0.35999998,2.49,0.00835,95739.18,5
"2020-08-30 18:00:00",1,298.80002,320,683,0,36.7,-2.72,3.6499999,0.00792,95894.24,0
"2020-08-31 00:00:00",1,292.4,331,494,0,57.7,-2.1399999,1.4699999,0.0084,96119.34,0
"2020-08-31 06:00:00",1,285.6,301,0,0,85.9,-1.39,1.17,0.00801,96530.62,0
"2020-08-31 12:00:00",1,285.6,287,13,0,85.8,-1.26,0.62,0.007999999,96807.25,0
"2020-08-31 18:00:00",1,299.6,315,673,0,34.4,1.38,0.29,0.0077299997,96816.44,16
"2020-09-01 00:00:00",1,291.30002,345,474,0,61.5,1.02,-0.14,0.0083,96713.305,29
"2020-09-01 06:00:00",1,289.9,368,0,5e-06,68.6,-1.06,0.58,0.008479999,96949.195,83
"2020-09-01 12:00:00",1,286.4,328,12,1e-06,78.8,-1.8299999,-0.14999999,0.00775,97147.95,21
